name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes
,452,683705208,,,0,,,,-122.304079,47.6559414,,,
,453,683705244,,,0,,,,-122.3039455,47.6548711,,,
,454,683705251,,,0,,,,-122.3027845,47.6554034,,,
,455,683778100,,,0,,,,-122.2884346,47.6584189,,,
,456,683778113,turning_circle,,0,,,,-122.2907209,47.65708,,,
,457,683778163,,,0,,,,-122.2884318,47.6575191,,,
,458,685042049,,,0,,,,-122.3138769,47.6553454,,,
,459,686065416,,,0,,,,-122.2907033,47.660562,,,
,460,686065423,,,0,,,,-122.2929616,47.6600397,,,
,461,686065430,,,0,,,,-122.2912828,47.6596537,,,
,462,686065444,,,0,,,,-122.2924911,47.6594642,,,
,463,686065448,,,0,,,,-122.2923972,47.6600119,,,
,464,686065454,,,0,,,,-122.2914846,47.6595671,,,
,465,686065542,,,0,,,,-122.2925335,47.6601785,,,
,466,686065570,,,0,,,,-122.2906762,47.6596412,,,
,467,686065595,,,0,,,,-122.2916724,47.6597983,,,
,468,686161082,,,0,,,,-122.3004681,47.6525413,,,
,469,686161097,,,0,,,,-122.3019703,47.6515537,,,
,470,686161121,,,0,,,,-122.3000051,47.6510476,,,
,471,686161141,,,0,,,,-122.2996282,47.6484296,,,
,472,686161190,,,0,,,,-122.299442,47.6531661,,,
,473,686161225,,,0,,,,-122.300036,47.6512941,,,
,474,686161242,,,0,,,,-122.300896,47.6514531,,,
,475,770847124,,,0,,,,-122.3218101,47.6499956,,,
,476,770847131,,,0,,,,-122.3209099,47.6511995,,,
,477,770862373,,,0,,,,-122.3195781,47.6541656,,,
,478,799291203,traffic_signals,,1,,,,-122.3011591,47.6591658,,,
,479,799291217,,,0,,,,-122.3058021,47.6496412,,,
,480,799362919,,,0,,,,-122.3160001,47.6546165,,,
,481,799362926,,,0,,,,-122.3150503,47.6548457,,,
,482,799362928,,,0,,,,-122.3150864,47.6545267,,,
,483,828165130,,,0,,,,-122.3046154,47.6480303,,,
,484,828187195,,,0,,,,-122.3015343,47.6483178,,,
,485,893171778,,,0,,,,-122.3020403,47.660506,,,
,486,978142384,,,0,,,,-122.3182475,47.6555067,,,
,487,978142385,,,0,,,,-122.3181399,47.6556591,,,
,488,995560164,,,0,,,,-122.3022288,47.6558134,,,
,489,995560168,,,0,,,,-122.3021511,47.6556486,,,
,490,995560190,,,0,,,,-122.2992713,47.6494713,,,
,491,1017409237,,,0,,,,-122.3116952,47.6538473,,,
,492,1070034866,,,0,,,,-122.312712,47.655959,,,
,493,1070034881,,,0,,,,-122.3127304,47.6553376,,,
,494,1099460970,,,0,,,,-122.3183809,47.6625429,,,
,495,1139895971,,,0,,,,-122.3123319,47.6597755,,,
,496,1139896070,,,0,,,,-122.3122566,47.6597745,,,
,497,1139913791,,,0,,,,-122.3097436,47.6604072,,,
,498,1140268784,,,0,,,,-122.3108624,47.662367,,,
,499,1278264377,,,0,,,,-122.3068663,47.6484679,,,
,500,1278264397,,,0,,,,-122.3067763,47.6483,,,
,501,1278264399,,,0,,,,-122.3069355,47.6484401,,,
,502,1298717108,,,0,,,,-122.299246,47.6623028,,,
,503,1298717120,,,0,,,,-122.2985454,47.6623059,,,
,504,1298717137,,,0,,,,-122.297727,47.6623095,,,
,505,1298717139,,,0,,,,-122.2976323,47.6623099,,,
,506,1298717173,,,0,,,,-122.2992473,47.6618056,,,
,507,1298717174,,,0,,,,-122.2984966,47.6617643,,,
,508,1298717194,,,0,,,,-122.2997846,47.6623004,,,
,509,1329152809,crossing,,0,,,,-122.2992517,47.6632721,,,
,510,1492981588,,,0,,,,-122.294761,47.6617915,,,
,511,1492981589,,,0,,,,-122.2950051,47.6614021,,,
,512,1492981593,,,0,,,,-122.2956294,47.6612155,,,
,513,1492981600,,,0,,,,-122.2941441,47.6625905,,,
,514,1492981603,,,0,,,,-122.2952297,47.6614029,,,
,515,1492981604,,,0,,,,-122.2945578,47.6612117,,,
,516,1492981605,,,0,,,,-122.2950091,47.6617903,,,
,517,1492981608,,,0,,,,-122.2956307,47.6614029,,,
,518,1492981610,,,0,,,,-122.2945629,47.6623438,,,
,519,1492981614,,,0,,,,-122.2945604,47.6621818,,,
,520,1492981615,,,0,,,,-122.2952336,47.6617893,,,
,521,1492981617,,,0,,,,-122.29505,47.6623441,,,
,522,1492981618,,,0,,,,-122.2947569,47.6614013,,,
,523,1492981620,,,0,,,,-122.294557,47.6617923,,,
,524,1492981621,,,0,,,,-122.2945557,47.6614007,,,
,525,1492981622,,,0,,,,-122.2939721,47.6624549,,,
,526,1492981625,,,0,,,,-122.2954565,47.6614037,,,
,527,1680606454,,,0,,,,-122.3003675,47.6475993,,,
,528,1709147251,,,0,,,,-122.3155207,47.6583546,,,
,529,1709153664,,,0,,,,-122.3209334,47.6607883,,,
,530,1709153838,traffic_signals,,1,,,,-122.3207629,47.6613125,1,,
,531,1709153848,traffic_signals,,1,,,,-122.3209288,47.661314,1,,
,532,1709158145,,,0,,,,-122.3183871,47.6631244,,,
,533,1709158274,,,0,,,,-122.3195592,47.6631334,,,
,534,1724842203,,,0,,,,-122.2906559,47.6579084,,,
,535,1724842234,,,0,,,,-122.2934782,47.6582984,,,
,536,1724842241,,,0,,,,-122.2936053,47.6590411,,,
,537,1725944838,,,0,,,,-122.3029338,47.6483293,,,
,538,1725944888,,,0,,,,-122.3029324,47.6484992,,,
,539,1725944925,,,0,,,,-122.3096804,47.6487589,,,
,540,1725944929,,,0,,,,-122.3002409,47.6488,,,
,541,1725944934,,,0,,,,-122.3003819,47.6488144,,,
,542,1725944956,,,0,,,,-122.3105304,47.6488486,,,
,543,1725944960,,,0,,,,-122.3008674,47.6487881,,,
,544,1725944961,,,0,,,,-122.2998801,47.6489147,,,
,545,1725944965,,,0,,,,-122.3026707,47.6488492,,,
,546,1725945000,,,0,,,,-122.2995236,47.6493731,,,
,547,1725945006,stop,,0,,,,-122.302926,47.649375,,,
,548,1725945010,,,0,,,,-122.3030398,47.6494124,,,
,549,1725954937,,,0,,,,-122.3056419,47.6482213,,,
,550,1725954946,,,0,,,,-122.3057805,47.6485414,,,
,551,1725955053,stop,,0,,,,-122.3061838,47.6495552,,,
,552,1725955062,,,0,,,,-122.3066487,47.649798,,,
,553,1725991288,,,0,,,,-122.3026574,47.6565417,,,
,554,1725991299,,,0,,,,-122.3037988,47.6566403,,,
,555,1725991300,,,0,,,,-122.3040108,47.6566597,,,
,556,1725991313,,,0,,,,-122.3031179,47.6571962,,,
,557,1725991315,,,0,,,,-122.3036477,47.6574076,,,
,558,1725991317,,,0,,,,-122.3034938,47.6574667,,,
,559,1725991318,,,0,,,,-122.3032866,47.6575449,,,
,560,1725991322,,,0,,,,-122.3029245,47.6576027,,,
,561,1725991325,,,0,,,,-122.3028864,47.6577004,,,
,562,1726018752,,,0,,,,-122.2994022,47.6538172,,,
,563,1726018768,,,0,,,,-122.3063199,47.6612373,,,
,564,1726028726,,,0,,,,-122.3009124,47.6557287,,,
,565,1726028741,,,0,,,,-122.2985581,47.658636,,,
,566,1726028751,,,0,,,,-122.2996817,47.6598892,,,
,567,1726028752,,,0,,,,-122.2994837,47.6599539,,,
,568,1726056689,crossing,,0,,,,-122.3041803,47.6545668,,,
,569,1726056699,crossing,,0,,,,-122.3207237,47.6558953,,,
,570,1726056702,,,0,,,,-122.3022303,47.656166,,,
,571,1726056717,,,0,,,,-122.3103364,47.6584577,,,
,572,1726059890,,,0,,,,-122.3018985,47.6554806,,,
,573,1726065110,traffic_signals,,1,,,,-122.3120436,47.6568253,,,
,574,1841897176,stop,,0,,,,-122.3208492,47.6558992,,,
,575,1852331391,,,0,,,,-122.3187687,47.655388,,,
,576,1855235050,,,0,,,,-122.3120771,47.6506945,,,
,577,1864952297,,,0,,,,-122.3001051,47.6488137,,,
,578,2122135718,,,0,,,,-122.2882292,47.6629705,,,
,579,2134368259,,,0,,,,-122.3225226,47.6520024,,,
,580,2188122053,,,0,,,,-122.3181075,47.65551,,,
,581,2298810542,,,0,,,,-122.2871779,47.6608785,,,
,582,2299823450,,,0,,,,-122.2915641,47.6628457,,,
,583,2299823594,,,0,,,,-122.2912686,47.6631702,,,
,584,2299834619,,,0,,,,-122.3008916,47.6620585,,,
,585,2299834722,,,0,,,,-122.3006125,47.6625162,,,
,586,2299834724,,,0,,,,-122.3008946,47.6625162,,,
,587,2299834744,,,0,,,,-122.3006206,47.6626192,,,
,588,2299834779,,,0,,,,-122.3001683,47.6627462,,,
,589,2316631311,,,0,,,,-122.3101822,47.6593003,,,
,590,2317664980,,,0,,,,-122.3038763,47.6589991,,,
,591,2324440392,,,0,,,,-122.2970002,47.662732,,,
,592,2492725360,,,0,,,,-122.3138776,47.6535598,,,
,593,2492727682,,,0,,,,-122.3108815,47.655026,,,
,594,2492737357,,,0,,,,-122.2995865,47.6556425,,,
,595,2492748618,,,0,,,,-122.3041438,47.6525188,,,
,596,2492748625,,,0,,,,-122.3046808,47.6514088,,,
,597,2492759089,,,0,,,,-122.3029003,47.6582127,,,
,598,2492835069,,,0,,,,-122.2957403,47.6589367,,,
,599,2492835071,,,0,,,,-122.2960391,47.6588485,,,
,600,2496883181,,,0,,,,-122.3110386,47.6520254,,,
,601,2496904054,,,0,,,,-122.310496,47.6502789,,,
,602,2496904055,,,0,,,,-122.3102587,47.6504903,,,
,603,2496904056,,,0,,,,-122.3120209,47.6515437,,,
,604,2496904059,,,0,,,,-122.3122662,47.6507766,,,
,605,2511932477,,,0,,,,-122.3030973,47.6562945,,,
,606,2517507313,,,0,,,,-122.3082519,47.6585186,,,
,607,2542469035,traffic_signals,,1,,,,-122.3000485,47.6603965,0,,
,608,2587191822,,,0,,,,-122.3032943,47.6514717,,,
,609,2587191823,,,0,,,,-122.3035517,47.6509947,,,
,610,2587191864,,,0,,,,-122.3019219,47.6491235,,,
,611,2587191866,stop,,0,,,,-122.3029235,47.649023,,,
,612,2587191867,,,0,,,,-122.301803,47.6490265,,,
,613,2587191868,,,0,,,,-122.3010621,47.6486673,,,
,614,2587191875,,,0,,,,-122.3040369,47.6486772,,,
,615,2587191876,,,0,,,,-122.3040354,47.6485115,,,
,616,2587191877,,,0,,,,-122.3040434,47.648328,,,
,617,2594692634,,,0,,,,-122.308475,47.6611752,,,
,618,2625354230,,,0,,,,-122.3207846,47.6522274,,,
,619,2625354233,,,0,,,,-122.3201144,47.6529329,,,
,620,2625354234,,,0,,,,-122.3203241,47.6530093,,,
,621,2625354237,,,0,,,,-122.3199549,47.6532932,,,
,622,2626092355,,,0,,,,-122.3082124,47.6489888,,,
,623,2626099613,,,0,,,,-122.3135686,47.6520108,,,
,624,2644779294,,,0,,,,-122.2987123,47.6611802,,,
,625,2670721787,crossing,,0,,,,-122.3097223,47.652517,,,
,626,2670907709,,,0,,,,-122.3208595,47.6521321,,,
,627,2672439549,,,0,,,,-122.3031262,47.6576072,,,
,628,2672439550,,,0,,,,-122.3032642,47.6571825,,,
,629,2672439575,,,0,,,,-122.302595,47.6568546,,,
,630,2672439576,,,0,,,,-122.3025459,47.6570186,,,
,631,2672439580,,,0,,,,-122.3030604,47.6564151,,,
,632,2672439584,,,0,,,,-122.3036063,47.6579519,,,
,633,2672439585,,,0,,,,-122.3049872,47.6581459,,,
,634,2672439586,,,0,,,,-122.304727,47.6580316,,,
,635,2672439615,,,0,,,,-122.3055779,47.6590442,,,
,636,2672439625,,,0,,,,-122.3042057,47.6588686,,,
,637,2672441852,,,0,,,,-122.3096245,47.6549204,,,
,638,2672441854,,,0,,,,-122.3100171,47.6549502,,,
,639,2672441863,,,0,,,,-122.3099899,47.6555401,,,
,640,2672441864,,,0,,,,-122.3100047,47.6550947,,,
,641,2672450600,,,0,,,,-122.3156779,47.6546594,,,
,642,2672450612,,,0,,,,-122.3206062,47.6557712,,,
,643,2672451457,,,0,,,,-122.320688,47.6558339,,,
,644,2673921608,,,0,,,,-122.3223424,47.6502098,,,
,645,2678867079,stop,,0,,,,-122.3001272,47.6615013,,,
,646,2678867081,,,0,,,,-122.2998448,47.6613955,,,
,647,2678867100,,,0,,,,-122.3002449,47.6615617,,,
,648,2678867140,,,0,,,,-122.3133657,47.6540414,,,
,649,2678867141,,,0,,,,-122.3134659,47.6540379,,,
,650,2678867149,,,0,,,,-122.3137921,47.6540235,,,
,651,2678873141,,,0,,,,-122.3145222,47.6526739,,,
,652,2678873148,,,0,,,,-122.3139453,47.6520359,,,
,653,2678873149,,,0,,,,-122.3139983,47.6520363,,,
,654,2678873154,,,0,,,,-122.3112738,47.6542216,,,
,655,2679314212,,,0,,,,-122.3143133,47.6548636,,,
,656,2679314213,,,0,,,,-122.3140328,47.6548616,,,
,657,2679314215,,,0,,,,-122.3140999,47.6542004,,,
,658,2679314218,,,0,,,,-122.3142178,47.6548629,,,
,659,2679314219,,,0,,,,-122.3144513,47.6548671,,,
,660,2679314230,,,0,,,,-122.2968542,47.658491,,,
,661,2679314232,,,0,,,,-122.2979049,47.6583436,,,
,662,2679314233,,,0,,,,-122.2979203,47.6584084,,,
,663,2679314234,,,0,,,,-122.2967205,47.6585247,,,
,664,2679314235,,,0,,,,-122.29793,47.6584506,,,
,665,2687906295,,,0,,,,-122.3086551,47.6486292,,,
,666,2687906299,,,0,,,,-122.3084481,47.6487975,,,
,667,2700326774,,,0,,,,-122.3056998,47.6511559,,,
,668,2700326777,,,0,,,,-122.3048778,47.6510035,,,
,669,2716458269,,,0,,,,-122.3171642,47.6569007,,,
,670,2716458903,,,0,,,,-122.2939999,47.663038,,,
,671,2716460061,,,0,,,,-122.289056,47.6611222,,,
,672,2716460064,,,0,,,,-122.2880701,47.6613019,,,
,673,2716460065,,,0,,,,-122.2879376,47.6612043,,,
,674,2716460070,,,0,,,,-122.2867514,47.6622606,,,
,675,2716466688,,,0,,,,-122.2868306,47.6612838,,,
,676,2716466690,,,0,,,,-122.2868703,47.6614953,,,
,677,2716467085,,,0,,,,-122.287172,47.6612482,,,
,678,2716468997,,,0,,,,-122.2871265,47.6584207,,,
,679,2716469001,,,0,,,,-122.2867207,47.6580756,,,
,680,2723924698,,,0,,,,-122.3099451,47.6531419,,,
,681,2723924712,,,0,,,,-122.3085853,47.6520953,,,
,682,2723944269,,,0,,,,-122.3094373,47.652864,,,
,683,2723944270,crossing,,0,,,,-122.3090282,47.6529992,,,
,684,2723944271,,,0,,,,-122.3090736,47.6529846,,,
,685,2723944272,crossing,,0,,,,-122.3094617,47.6536525,,,
,686,2723958474,,,0,,,,-122.3106664,47.6523022,,,
,687,2723974139,crossing,,0,,,,-122.3017299,47.6555515,,,
,688,2723987740,,,0,,,,-122.2999019,47.6554532,,,
,689,2723987741,,,0,,,,-122.2997385,47.6560801,,,
,690,2723987743,,,0,,,,-122.2994671,47.6560433,,,
,691,2723987747,,,0,,,,-122.2994977,47.6558536,,,
,692,2723987765,,,0,,,,-122.2987153,47.6589625,,,
,693,2723996651,,,0,,,,-122.2983972,47.6582521,,,
,694,2724154565,crossing,,0,,,,-122.3092631,47.6533514,,,
,695,2724708520,,,0,,,,-122.3050822,47.6543258,,,
,696,2724708523,,,0,,,,-122.3056844,47.6545941,,,
,697,2724708524,,,0,,,,-122.3063267,47.6544595,,,
,698,2724708526,,,0,,,,-122.3058855,47.654183,,,
,699,2724708528,,,0,,,,-122.3059928,47.6541505,,,
,700,2757738291,,,0,,,,-122.3098746,47.6534487,,,
,701,2757738294,,,0,,,,-122.3097757,47.6533163,,,
,702,2757738316,,,0,,,,-122.3087122,47.6562506,,,
,703,2761483088,,,0,,,,-122.3025157,47.6481539,,,
,704,2761505022,,,0,,,,-122.3095378,47.6497156,,,
,705,2761505032,,,0,,,,-122.3105807,47.6501171,,,
,706,2761505033,,,0,,,,-122.3108273,47.6502679,,,
,707,2761505034,,,0,,,,-122.3097061,47.6495746,,,
,708,2761525693,,,0,,,,-122.3091394,47.6498391,,,
,709,2761525694,,,0,,,,-122.3094156,47.6496222,,,
,710,2761525705,,,0,,,,-122.3106118,47.6501361,,,
,711,2761525707,,,0,,,,-122.3104576,47.6502596,,,
,712,2775620659,,,0,,,,-122.3110479,47.6525835,,,
,713,2776153110,,,0,,,,-122.3052004,47.6516637,,,
,714,2776383401,,,0,,,,-122.3059164,47.6505781,,,
,715,2776431124,,,0,,,,-122.3119403,47.6552426,,,
,716,2776431125,,,0,,,,-122.3119638,47.6552336,,,
,717,2776431135,traffic_signals,,1,,,,-122.3120198,47.6583065,,,
,718,2776431145,,,0,,,,-122.3095378,47.6612509,,,
,719,2776431162,,,0,,,,-122.3098532,47.6611652,,,
,720,2776431171,,,0,,,,-122.3101814,47.6612549,,,
,721,2776585902,,,0,,,,-122.307289,47.6507749,,,
,722,2776588034,,,0,,,,-122.3138226,47.657016,,,
,723,2776588035,,,0,,,,-122.3136286,47.6570133,,,
,724,2776588036,,,0,,,,-122.3138175,47.6571848,,,
,725,2776588037,,,0,,,,-122.313249,47.657177,,,
,726,2776588048,,,0,,,,-122.3138132,47.6573285,,,
,727,2776588049,,,0,,,,-122.3132452,47.6573207,,,
,728,2776593183,,,0,,,,-122.3133412,47.6546411,,,
,729,2795767704,,,0,,,,-122.3109405,47.6524828,,,
,730,2795767705,,,0,,,,-122.3109842,47.6524381,,,
,731,2823763876,,,0,,,,-122.3098153,47.6540465,,,
,732,2823763877,,,0,,,,-122.3095977,47.6541219,,,
,733,2873569963,crossing,,0,,,,-122.3069004,47.6521132,,,
,734,2882744491,,,0,,,,-122.3224598,47.6537146,,,
,735,2896473003,,,0,,,,-122.3178076,47.6484747,,,
,736,2896473005,,,0,,,,-122.3180062,47.6486373,,,
,737,2938080342,,,0,,,,-122.3046138,47.6476887,,,
,738,2969819090,,,0,,,,-122.3186895,47.6541175,,,
,739,2969832515,,,0,,,,-122.3192006,47.6539568,,,
,740,3011584767,,,0,,,,-122.3187994,47.6563896,,,
,741,3011584768,,,0,,,,-122.3192498,47.6563869,,,
,742,3097607107,,,0,,,,-122.2872537,47.6587075,,,
,743,3192087671,crossing,,0,,,,-122.306433,47.6522546,,,
,744,3192087674,,,0,,,,-122.3051208,47.6511314,,,
,745,3255885866,,,0,,,,-122.3029436,47.6513061,,,
,746,3255885868,,,0,,,,-122.3030938,47.6517325,,,
,747,3255885870,,,0,,,,-122.3028287,47.6526462,,,
,748,3308575498,,,0,,,,-122.3181378,47.6624878,,,
,749,3308575503,,,0,,,,-122.3181395,47.6631219,,,
,750,3318121466,,,0,,,,-122.3204779,47.6613115,,,
,751,3318138681,,,0,,,,-122.3188059,47.655297,,,
,752,3318141575,,,0,,,,-122.3038674,47.6500586,,,
,753,3348389498,,,0,,,,-122.2998146,47.655788,,,
,754,3348389500,,,0,,,,-122.2999133,47.6558012,,,
,755,3348389505,,,0,,,,-122.300676,47.6559035,,,
,756,3348389507,,,0,,,,-122.2997768,47.655933,,,
,757,3348389510,,,0,,,,-122.3010613,47.6559524,,,
,758,3348389511,,,0,,,,-122.3008383,47.6559639,,,
,759,3348389513,,,0,,,,-122.3017034,47.6560404,,,
,760,3348389515,,,0,,,,-122.300807,47.6560647,,,
,761,3348389520,,,0,,,,-122.3016652,47.6561836,,,
,762,3348389521,,,0,,,,-122.2994522,47.6561934,,,
,763,3348389522,,,0,,,,-122.3007609,47.6562189,,,
,764,3348389525,,,0,,,,-122.2994601,47.656341,,,
,765,3348389526,,,0,,,,-122.3016964,47.6563458,,,
,766,3348389527,,,0,,,,-122.3007185,47.6563581,,,
,767,3348389529,,,0,,,,-122.3016572,47.6564803,,,
,768,3348389530,,,0,,,,-122.3006749,47.6565018,,,
,769,3348389532,,,0,,,,-122.2994979,47.6565164,,,
,770,3348389534,,,0,,,,-122.3016148,47.6566254,,,
,771,3348389535,,,0,,,,-122.3006249,47.6566664,,,
,772,3348389536,,,0,,,,-122.2995536,47.6566743,,,
,773,3348389537,,,0,,,,-122.3015662,47.6567919,,,
,774,3348389538,,,0,,,,-122.3005823,47.656812,,,
,775,3348389539,,,0,,,,-122.2995896,47.6568245,,,
,776,3348389540,,,0,,,,-122.3015235,47.6569379,,,
,777,3348389541,,,0,,,,-122.3005403,47.6569557,,,
,778,3348389542,,,0,,,,-122.2995687,47.6569748,,,
,779,3348389543,,,0,,,,-122.3014805,47.6570854,,,
,780,3348389544,,,0,,,,-122.3004986,47.6570981,,,
,781,3348389545,,,0,,,,-122.2994879,47.6571158,,,
,782,3348389546,,,0,,,,-122.3014403,47.6572231,,,
,783,3348389547,,,0,,,,-122.3004561,47.6572432,,,
,784,3348389548,,,0,,,,-122.2993116,47.6572467,,,
,785,3348389549,,,0,,,,-122.3013982,47.6573672,,,
,786,3348389550,,,0,,,,-122.2991654,47.657377,,,
,787,3348389551,,,0,,,,-122.3004133,47.6573894,,,
,788,3348389552,,,0,,,,-122.3013561,47.6575114,,,
,789,3348389553,,,0,,,,-122.2990797,47.6575184,,,
,790,3348389554,,,0,,,,-122.3003701,47.6575371,,,
,791,3348389555,,,0,,,,-122.3013121,47.6576623,,,
,792,3348389556,,,0,,,,-122.299,47.6576826,,,
,793,3348389557,,,0,,,,-122.300327,47.6576845,,,
,794,3348389559,,,0,,,,-122.3011852,47.6577988,,,
,795,3348389560,,,0,,,,-122.3012694,47.6578085,,,
,796,3348389561,,,0,,,,-122.2989262,47.6578376,,,
,797,3348389562,,,0,,,,-122.3002781,47.6578515,,,
,798,3348389566,,,0,,,,-122.3011395,47.6579653,,,
,799,3348389568,,,0,,,,-122.298852,47.6579935,,,
,800,3348389569,,,0,,,,-122.3002318,47.6580096,,,
,801,3348389570,,,0,,,,-122.301096,47.6581234,,,
,802,3348389571,,,0,,,,-122.2987821,47.6581403,,,
,803,3348389572,,,0,,,,-122.3001858,47.6581667,,,
,804,3348389573,,,0,,,,-122.3010531,47.6582794,,,
,805,3348389574,,,0,,,,-122.2987099,47.6582919,,,
,806,3348389575,,,0,,,,-122.3001411,47.6583197,,,
,807,3348389577,,,0,,,,-122.3010008,47.6584332,,,
,808,3348389578,,,0,,,,-122.2986373,47.6584444,,,
,809,3348389579,,,0,,,,-122.3000951,47.6584769,,,
,810,3348389580,,,0,,,,-122.3009229,47.6585875,,,
,811,3348389581,,,0,,,,-122.2985712,47.658601,,,
,812,3348389582,,,0,,,,-122.3000494,47.6586328,,,
,813,3348389583,,,0,,,,-122.3008464,47.6587391,,,
,814,3348389584,,,0,,,,-122.3000038,47.6587888,,,
,815,3348389586,,,0,,,,-122.2989403,47.6588104,,,
,816,3348389587,,,0,,,,-122.2986181,47.6588386,,,
,817,3348389588,,,0,,,,-122.3007705,47.6588894,,,
,818,3348389589,,,0,,,,-122.2999592,47.6589412,,,
,819,3348389590,,,0,,,,-122.2990831,47.6589925,,,
,820,3348389591,,,0,,,,-122.3006966,47.6590358,,,
,821,3348389592,,,0,,,,-122.2999124,47.6591011,,,
,822,3348389693,,,0,,,,-122.2992241,47.6591722,,,
,823,3348389694,,,0,,,,-122.300617,47.6591933,,,
,824,3348389695,,,0,,,,-122.2998666,47.6592573,,,
,825,3348389696,,,0,,,,-122.300538,47.6593462,,,
,826,3348389697,,,0,,,,-122.2993652,47.6593523,,,
,827,3348389698,,,0,,,,-122.299821,47.6594132,,,
,828,3348389699,,,0,,,,-122.3004627,47.6594989,,,
,829,3348389700,,,0,,,,-122.2995068,47.6595328,,,
,830,3348389701,,,0,,,,-122.2997757,47.659568,,,
,831,3348389703,,,0,,,,-122.3003714,47.659646,,,
,832,3348389704,,,0,,,,-122.2997293,47.6597266,,,
,833,3348389705,,,0,,,,-122.3002288,47.659788,,,
,834,3348389706,,,0,,,,-122.2997101,47.6597921,,,
,835,3348526760,,,0,,,,-122.2969812,47.6614038,,,
,836,3348526761,,,0,,,,-122.2964739,47.6614256,,,
,837,3348526765,,,0,,,,-122.2968167,47.6615732,,,
,838,3348526767,,,0,,,,-122.2964739,47.6615746,,,
,839,3348526770,,,0,,,,-122.2969825,47.6617155,,,
,840,3348526779,,,0,,,,-122.2977939,47.661888,,,
,841,3348526780,,,0,,,,-122.2969877,47.6618889,,,
,842,3348526785,,,0,,,,-122.296983,47.6620595,,,
,843,3348526789,,,0,,,,-122.2969871,47.6622054,,,
,844,3348526792,,,0,,,,-122.2992459,47.6623455,,,
,845,3348527394,,,0,,,,-122.2969976,47.6624161,,,
,846,3348527396,,,0,,,,-122.2969988,47.6625687,,,
,847,3348527398,,,0,,,,-122.2976322,47.6625693,,,
,848,3348527406,,,0,,,,-122.2976321,47.6627318,,,
,849,3348527416,,,0,,,,-122.2970015,47.662885,,,
,850,3348527418,,,0,,,,-122.297632,47.6628856,,,
,851,3348527421,,,0,,,,-122.297632,47.6630474,,,
,852,3348527424,,,0,,,,-122.2970029,47.6630487,,,
,853,3348527425,,,0,,,,-122.2970043,47.6632143,,,
,854,3348527428,,,0,,,,-122.2976319,47.6632152,,,
,855,3348596934,,,0,,,,-122.2998788,47.6628121,,,
,856,3348596943,,,0,,,,-122.2988642,47.6629695,,,
,857,3348596948,,,0,,,,-122.298824,47.6630527,,,
,858,3348596949,,,0,,,,-122.2976319,47.6630528,,,
,859,3348596956,,,0,,,,-122.2988248,47.6631176,,,
,860,3348596959,,,0,,,,-122.2988261,47.6632133,,,
,861,3348714723,,,0,,,,-122.3008698,47.655863,,,
,862,3348737704,,,0,,,,-122.3002934,47.6605097,,,
,863,3348737707,,,0,,,,-122.3000508,47.6607232,,,
,864,3348737708,,,0,,,,-122.3002949,47.6607233,,,
,865,3348737709,,,0,,,,-122.3005448,47.6607233,,,
,866,3348737710,,,0,,,,-122.2998036,47.660791,,,
,867,3348737712,,,0,,,,-122.3002949,47.66103,,,
,868,3348737713,,,0,,,,-122.3000471,47.6610308,,,
,869,3348737714,,,0,,,,-122.2998012,47.6610315,,,
,870,3375406293,,,0,,,,-122.2998796,47.6485773,,,
,871,3375406294,,,0,,,,-122.2999309,47.6486074,,,
,872,3375406295,,,0,,,,-122.3056644,47.6487,,,
,873,3375406296,,,0,,,,-122.3056687,47.6487366,,,
,874,3375583412,,,0,,,,-122.3174428,47.6620004,,,
,875,3375583413,,,0,,,,-122.3177536,47.6620029,,,
,876,3391705296,stop,,0,,,,-122.3060215,47.6494659,,,
,877,3391705304,,,0,,,,-122.3014561,47.6590868,,,
,878,3391705317,,,0,,,,-122.3006786,47.6598112,,,
,879,3391705319,,,0,,,,-122.3009303,47.6598254,,,
,880,3391705323,,,0,,,,-122.2995472,47.6600213,,,
,881,3391705328,,,0,,,,-122.3003586,47.6601493,,,
,882,3391705330,,,0,,,,-122.301533,47.6602806,,,
,883,3391705341,,,0,,,,-122.2996377,47.6605264,,,
,884,3391705342,,,0,,,,-122.2991696,47.6609252,,,
,885,3408043802,,,0,,,,-122.309,47.6597598,,,
,886,3408043803,,,0,,,,-122.3088291,47.6597618,,,
,887,3408185324,,,0,,,,-122.3073127,47.655489,,,
,888,3443660796,,,0,,,,-122.2868249,47.6624251,,,
,889,3448898982,,,0,,,,-122.287823,47.6608393,,,
,890,3448898983,,,0,,,,-122.2882383,47.6608412,,,
,891,3448898986,,,0,,,,-122.2882408,47.660675,,,
,892,3448898987,,,0,,,,-122.2880403,47.6606732,,,
,893,3448898988,,,0,,,,-122.2880349,47.6608403,,,
,894,3449208449,,,0,,,,-122.2942734,47.6612107,,,
,895,3449208450,,,0,,,,-122.2932485,47.6617191,,,
,896,3449208451,,,0,,,,-122.2934365,47.66162,,,
,897,3449208452,,,0,,,,-122.2934767,47.6617627,,,
