name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes
,451,53199827,,,0,,,,-122.3364017,47.6642827,,,
,452,53199828,,,0,,,,-122.3363937,47.6657485,,,
,453,53200213,,,0,,,,-122.3262213,47.6589456,,,
,454,53200215,,,0,,,,-122.3261699,47.6631647,,,
,455,53204594,,,0,,,,-122.3270682,47.6456262,,,
,456,53204771,,,0,,,,-122.3314811,47.6505944,,,
,457,53204773,,,0,,,,-122.3314762,47.6531213,,,
,458,53204775,,,0,,,,-122.3314228,47.6567052,,,
,459,53204776,,,0,,,,-122.3313541,47.6626148,,,
,460,53204777,turning_circle,,0,,,,-122.3313553,47.6631374,,,
,461,53207044,,,0,,,,-122.3337025,47.6657628,,,
,462,53207045,,,0,,,,-122.3282981,47.665727,,,
,463,53209106,,,0,,,,-122.3178845,47.6478108,,,
,464,53209107,,,0,,,,-122.3184728,47.64846,,,
,465,53209108,,,0,,,,-122.3187477,47.6487576,,,
,466,53209109,,,0,,,,-122.319786,47.6499092,,,
,467,53209110,,,0,,,,-122.3204882,47.65071,,,
,468,53209111,,,0,,,,-122.3214888,47.6516283,,,
,469,53209229,,,0,,,,-122.2955342,47.6636921,,,
,470,53211487,,,0,,,,-122.3207466,47.6486973,,,
,471,53211488,,,0,,,,-122.3250128,47.6493443,,,
,472,53211490,,,0,,,,-122.3244647,47.6491283,,,
,473,53211491,,,0,,,,-122.3180182,47.648782,,,
,474,53212696,stop,,0,,,,-122.3154933,47.6598148,,,
,475,53212697,stop,,0,,,,-122.3152615,47.6631044,,,
,476,53212918,,,0,,,,-122.3212665,47.6498189,,,
,477,53214950,,,0,,,,-122.3393257,47.6520016,,,
,478,53214951,,,0,,,,-122.3386915,47.6519979,,,
,479,53214952,,,0,,,,-122.3374777,47.6519909,,,
,480,53214954,,,0,,,,-122.3297286,47.6519461,,,
,481,53215078,,,0,,,,-122.3376636,47.6621185,,,
,482,53215079,,,0,,,,-122.337672,47.6642814,,,
,483,53215086,,,0,,,,-122.3375567,47.6468446,,,
,484,53215087,,,0,,,,-122.3375269,47.6480454,,,
,485,53215088,,,0,,,,-122.3375195,47.6492027,,,
,486,53215089,,,0,,,,-122.3374945,47.6531654,,,
,487,53215090,,,0,,,,-122.3374893,47.6543037,,,
,488,53215091,,,0,,,,-122.3374496,47.6568206,,,
,489,53216612,,,0,,,,-122.3072095,47.6630629,,,
,490,53218390,,,0,,,,-122.340415,47.6481715,,,
,491,53218392,,,0,,,,-122.3387382,47.6480559,,,
,492,53218393,,,0,,,,-122.3339129,47.6480324,,,
,493,53218394,,,0,,,,-122.3330951,47.6482381,,,
,494,53218757,,,0,,,,-122.3397333,47.6568354,,,
,495,53218758,,,0,,,,-122.3386264,47.656828,,,
,496,53221726,,,0,,,,-122.3407677,47.6642809,,,
,497,53222286,,,0,,,,-122.329091,47.6524867,,,
,498,53222287,,,0,,,,-122.3290774,47.6531063,,,
,499,53222288,,,0,,,,-122.3290582,47.6542903,,,
,500,53222289,,,0,,,,-122.3289715,47.6626173,,,
,501,53222750,traffic_signals,,1,,,,-122.3174197,47.6631146,,,
,502,53222751,traffic_signals,,1,,,,-122.3163556,47.6631096,,,
,503,53222752,traffic_signals,,1,,,,-122.3119673,47.6630915,,,
,504,53222753,,,0,,,,-122.3054723,47.6630715,,,
,505,53224597,,,0,,,,-122.317746,47.6598428,,,
,506,53224598,traffic_signals,,1,,,,-122.3166219,47.6598288,,,
,507,53224606,,,0,,,,-122.3187894,47.659456,,,
,508,53224607,,,0,,,,-122.3177576,47.659457,,,
,509,53224614,,,0,,,,-122.2900982,47.659848,,,
,510,53225161,,,0,,,,-122.3337144,47.6642855,,,
,511,53226024,,,0,,,,-122.2901512,47.6605431,,,
,512,53227226,,,0,,,,-122.3338419,47.6542985,,,
,513,53227227,,,0,,,,-122.3337225,47.6621344,,,
,514,53227228,,,0,,,,-122.3337192,47.6626308,,,
,515,53227451,,,0,,,,-122.3393198,47.6531735,,,
,516,53227452,,,0,,,,-122.33868,47.65317,,,
,517,53228493,,,0,,,,-122.3402401,47.6492229,,,
,518,53228494,,,0,,,,-122.3401905,47.6526931,,,
,519,53228496,,,0,,,,-122.3401498,47.6543059,,,
,520,53228497,,,0,,,,-122.3400084,47.6551021,,,
,521,53237795,,,0,,,,-122.3388521,47.6473204,,,
,522,53237796,,,0,,,,-122.3387268,47.6492116,,,
,523,53237797,,,0,,,,-122.3386865,47.6526815,,,
,524,53237798,,,0,,,,-122.3386224,47.6543046,,,
,525,53237970,,,0,,,,-122.3392807,47.6543019,,,
,526,53237971,,,0,,,,-122.3284364,47.6542897,,,
,527,53239781,,,0,,,,-122.318202,47.6489868,,,
,528,53240320,,,0,,,,-122.3393664,47.6492164,,,
,529,53240321,,,0,,,,-122.3393187,47.6526864,,,
,530,53248643,,,0,,,,-122.3324238,47.6491924,,,
,531,53253851,,,0,,,,-122.3287185,47.6531074,,,
,532,53386438,,,0,,,,-122.2956294,47.6641164,,,
,533,53389039,,,0,,,,-122.2923658,47.6638084,,,
,534,54029891,,,0,,,,-122.3057282,47.6612057,,,
,535,59594003,,,0,,,,-122.3167088,47.6563816,,,
,536,59594004,,,0,,,,-122.3211753,47.6517228,,,
,537,59594007,,,0,,,,-122.3185655,47.6550781,,,
,538,59594008,,,0,,,,-122.3183165,47.6554159,,,
,539,59594009,,,0,,,,-122.3180435,47.655804,,,
,540,59594011,,,0,,,,-122.3176667,47.6563201,,,
,541,59594017,,,0,,,,-122.3178127,47.6565442,,,
,542,59594019,,,0,,,,-122.3178529,47.6563022,,,
,543,59594020,,,0,,,,-122.3179054,47.6561341,,,
,544,59594021,,,0,,,,-122.3176177,47.6562509,,,
,545,59594024,,,0,,,,-122.3181384,47.6561653,,,
,546,59594031,stop,,0,,,,-122.3183675,47.655559,,,
,547,59594032,,,0,,,,-122.3183731,47.6553933,,,
,548,59594041,,,0,,,,-122.3187993,47.655814,,,
,549,59594042,,,0,,,,-122.3182055,47.6554218,,,
,550,59594054,,,0,,,,-122.3173961,47.6554298,,,
,551,59594055,,,0,,,,-122.3174692,47.655403,,,
,552,59594310,,,0,,,,-122.3174131,47.6560272,,,
,553,59594312,,,0,,,,-122.3170485,47.6560278,,,
,554,59594313,traffic_signals,,1,,,,-122.3120578,47.6559556,,,
,555,59594314,traffic_signals,,1,,,,-122.3144088,47.6559852,,,
,556,59594315,traffic_signals,,1,,,,-122.313287,47.655967,,,
,557,59594344,traffic_signals,,1,,,,-122.3155992,47.6560047,,,
,558,59594360,,,0,,,,-122.3208297,47.6601234,,,
,559,59699628,stop,,0,,,,-122.3256856,47.6556616,,,
,560,59699630,,,0,,,,-122.3255682,47.6555348,,,
,561,59710827,,,0,,,,-122.2920966,47.6603204,,,
,562,59710887,,,0,,,,-122.3031897,47.6587035,,,
,563,59710891,,,0,,,,-122.3038594,47.658836,,,
,564,59711139,,,0,,,,-122.3177066,47.6610443,,,
,565,59711142,,,0,,,,-122.3174545,47.6616763,,,
,566,59711144,,,0,,,,-122.3197824,47.661309,,,
,567,59711150,,,0,,,,-122.3046526,47.661812,,,
,568,59712532,,,0,,,,-122.3096043,47.6664133,,,
,569,59712533,,,0,,,,-122.3096236,47.6648863,,,
,570,59712534,,,0,,,,-122.3096742,47.663085,,,
,571,59712555,,,0,,,,-122.3088671,47.6664116,,,
,572,59712556,,,0,,,,-122.3088903,47.6648802,,,
,573,59712557,,,0,,,,-122.3089029,47.6630822,,,
,574,59712558,,,0,,,,-122.3089405,47.6612474,,,
,575,59712560,,,0,,,,-122.3077163,47.6664019,,,
,576,59712561,,,0,,,,-122.3077462,47.6648786,,,
,577,59712562,,,0,,,,-122.3077743,47.6630787,,,
,578,59712563,,,0,,,,-122.3078068,47.6612407,,,
,579,59712832,,,0,,,,-122.3102008,47.6664159,,,
,580,59712833,,,0,,,,-122.3102124,47.6648894,,,
,581,59712834,,,0,,,,-122.3102953,47.6630864,,,
,582,59712835,,,0,,,,-122.3102946,47.6612556,,,
,583,59712854,,,0,,,,-122.3113675,47.6664209,,,
,584,59712855,,,0,,,,-122.3113693,47.6648947,,,
,585,59712856,,,0,,,,-122.311391,47.6630898,,,
,586,59712859,,,0,,,,-122.3114354,47.6612626,,,
,587,59713083,,,0,,,,-122.3124919,47.6664263,,,
,588,59713084,,,0,,,,-122.3125126,47.6648959,,,
,589,59713085,,,0,,,,-122.3125409,47.6630917,,,
,590,59713086,,,0,,,,-122.3125677,47.6612724,,,
,591,59713087,,,0,,,,-122.3126004,47.6597788,,,
,592,59713088,,,0,,,,-122.3126313,47.6583156,,,
,593,59713089,,,0,,,,-122.3126627,47.6568307,,,
,594,59713093,,,0,,,,-122.3136196,47.6664312,,,
,595,59713094,,,0,,,,-122.3136426,47.6649056,,,
,596,59713095,,,0,,,,-122.3136791,47.663097,,,
,597,59713096,,,0,,,,-122.3137161,47.6612822,,,
,598,59713097,,,0,,,,-122.3137485,47.6597938,,,
,599,59713098,,,0,,,,-122.3137833,47.6583329,,,
,600,59713099,,,0,,,,-122.3138278,47.6568432,,,
,601,59713100,,,0,,,,-122.3138466,47.6562127,,,
,602,59713104,,,0,,,,-122.3146644,47.6664358,,,
,603,59713105,,,0,,,,-122.314677,47.6649142,,,
,604,59713106,,,0,,,,-122.3147297,47.663102,,,
,605,59713113,,,0,,,,-122.3149164,47.6598077,,,
,606,59713114,,,0,,,,-122.3149635,47.6583496,,,
,607,59713115,,,0,,,,-122.3149766,47.6568571,,,
,608,59713123,,,0,,,,-122.3157866,47.6664383,,,
,609,59713124,,,0,,,,-122.3158047,47.6649272,,,
,610,59713125,,,0,,,,-122.3158208,47.663107,,,
,611,59713126,,,0,,,,-122.3158299,47.6627313,,,
,612,59713130,,,0,,,,-122.3159659,47.6622221,,,
,613,59713133,,,0,,,,-122.3160186,47.6612964,,,
,614,59713134,,,0,,,,-122.3160621,47.6598219,,,
,615,59713135,,,0,,,,-122.316093,47.6583622,,,
,616,59713136,,,0,,,,-122.3161249,47.6568707,,,
,617,59713141,,,0,,,,-122.3168828,47.6664381,,,
,618,59713142,,,0,,,,-122.3168991,47.6649371,,,
,619,59713143,,,0,,,,-122.3169131,47.6631122,,,
,620,59713144,,,0,,,,-122.316927,47.6612987,,,
,621,59713145,,,0,,,,-122.3171556,47.6612996,,,
,622,59713146,,,0,,,,-122.3171925,47.6598359,,,
,623,59713147,,,0,,,,-122.3172095,47.6583769,,,
,624,59713148,,,0,,,,-122.317277,47.6569015,,,
,625,59713256,crossing,,0,,,,-122.3073859,47.6506095,,,
,626,59713262,,,0,,,,-122.3066347,47.6505516,,,
,627,59713263,,,0,,,,-122.3066676,47.6500721,,,
,628,59713401,,,0,,,,-122.3201255,47.6631332,,,
,629,59713402,,,0,,,,-122.3201427,47.6613103,,,
,630,59713403,,,0,,,,-122.3189833,47.6613064,,,
,631,59713404,,,0,,,,-122.3189607,47.6631259,,,
,632,59713405,,,0,,,,-122.3189664,47.6640101,,,
,633,59713406,,,0,,,,-122.3213913,47.6559118,,,
,634,59713407,,,0,,,,-122.3212881,47.6570457,,,
,635,59713408,stop,,0,,,,-122.3167668,47.6549245,,,
,636,59713409,crossing,,0,,,,-122.3168098,47.6548366,,,
,637,59713412,,,0,,,,-122.3168143,47.6542522,,,
,638,59948308,,,0,,,,-122.3009052,47.6642891,,,
,639,59948309,,,0,,,,-122.2970011,47.6642891,,,
,640,59948317,,,0,,,,-122.3008996,47.6632925,,,
,641,59948320,,,0,,,,-122.2998638,47.6632429,,,
,642,59948322,stop,,0,,,,-122.2988275,47.6633247,,,
,643,59948323,stop,,0,,,,-122.2970054,47.6633685,,,
,644,59948326,,,0,,,,-122.2988401,47.6642891,,,
,645,59948328,,,0,,,,-122.2977578,47.6612835,,,
,646,59948331,,,0,,,,-122.2977299,47.6620818,,,
,647,59948333,,,0,,,,-122.297652,47.6622072,,,
,648,59948334,,,0,,,,-122.2976323,47.6624167,,,
,649,59948336,stop,,0,,,,-122.2976318,47.6633434,,,
,650,59948337,,,0,,,,-122.3008921,47.6613832,,,
,651,59948338,,,0,,,,-122.3009034,47.6609467,,,
,652,59948339,,,0,,,,-122.3003997,47.6613767,,,
,653,59948343,stop,,0,,,,-122.2998743,47.6617664,,,
,654,59948359,,,0,,,,-122.2908282,47.6666729,,,
,655,59948390,,,0,,,,-122.2912617,47.6656197,,,
,656,59948394,,,0,,,,-122.2922989,47.6663026,,,
,657,59948458,traffic_signals,,1,,,,-122.3119721,47.6612672,,,
,658,59948503,,,0,,,,-122.3175683,47.6532795,,,
,659,59994391,,,0,,,,-122.3304443,47.6659275,,,
,660,59996031,,,0,,,,-122.3289659,47.6632093,,,
,661,59996032,,,0,,,,-122.3234366,47.6631663,,,
,662,59996033,,,0,,,,-122.323453,47.6621109,,,
,663,59996034,,,0,,,,-122.3240326,47.6621138,,,
,664,59996039,,,0,,,,-122.3349934,47.6613684,,,
,665,59997779,,,0,,,,-122.3356095,47.6591599,,,
,666,59997780,,,0,,,,-122.3355893,47.6603094,,,
,667,59997781,,,0,,,,-122.3368177,47.6591689,,,
,668,59997783,,,0,,,,-122.3367984,47.6603153,,,
,669,59997784,,,0,,,,-122.3380023,47.6591766,,,
,670,59997785,,,0,,,,-122.3379739,47.6603106,,,
,671,59997794,,,0,,,,-122.3368522,47.655652,,,
,672,59997796,,,0,,,,-122.336874,47.6542999,,,
,673,59997807,crossing,,0,,,,-122.330697,47.6508414,,,
,674,59998103,,,0,,,,-122.3256961,47.6547937,,,
,675,59998104,,,0,,,,-122.3232957,47.6552259,,,
,676,59998108,,,0,,,,-122.3268148,47.6542774,,,
,677,59998111,,,0,,,,-122.325698,47.6547221,,,
,678,59998118,crossing,,0,,,,-122.3339239,47.6469384,,,
,679,59998119,crossing,,0,,,,-122.3351747,47.6468958,,,
,680,59998120,crossing,,0,,,,-122.3381092,47.6469388,,,
,681,60648916,,,0,,,,-122.3004975,47.6478676,,,
,682,60649444,,,0,,,,-122.2977645,47.6540635,,,
,683,60649526,,,0,,,,-122.2967178,47.6582145,,,
,684,60649529,,,0,,,,-122.2967074,47.6586511,,,
,685,60649689,,,0,,,,-122.3000256,47.6539056,,,
,686,60796541,,,0,,,,-122.3221231,47.6482648,,,
,687,60796542,,,0,,,,-122.3182905,47.6482588,,,
,688,60976399,stop,,0,,,,-122.3133126,47.655339,,,
,689,60979327,crossing,,0,,,,-122.3375554,47.6469449,,,
,690,124205963,,,0,,,,-122.3226015,47.6649659,,,
,691,124205971,,,0,,,,-122.3216059,47.6649569,,,
,692,124205978,,,0,,,,-122.3226603,47.6613363,,,
,693,124205985,,,0,,,,-122.32166,47.6613223,,,
,694,124318669,,,0,,,,-122.3113429,47.6529843,,,
,695,206250115,,,0,,,,-122.3188011,47.6561094,,,
,696,259582710,,,0,,,,-122.2994559,47.6483583,,,
,697,309984671,,,0,,,,-122.3124209,47.6496328,,,
,698,309985634,,,0,,,,-122.3362053,47.6455321,,,
,699,340264337,,,0,,,,-122.3101451,47.6597158,,,
,700,366028680,,,0,,,,-122.3110974,47.6564677,,,
,701,389146952,,,0,,,,-122.3026657,47.6657399,,,
,702,389147011,,,0,,,,-122.3026482,47.6671289,,,
,703,390508748,,,0,,,,-122.3228421,47.6477096,,,
,704,394815414,,,0,,,,-122.3335609,47.6470736,,,
,705,399384061,,,0,,,,-122.3047721,47.6478398,,,
,706,400020830,,,0,,,,-122.3227628,47.6553351,,,
,707,400020831,,,0,,,,-122.3221605,47.6554534,,,
,708,437499980,,,0,,,,-122.339771,47.6484231,,,
,709,478469541,,,0,,,,-122.3177745,47.6561574,,,
,710,478469559,traffic_signals,,1,,,,-122.3178146,47.656098,,,
,711,478469568,,,0,,,,-122.3178437,47.6561413,,,
,712,479736003,,,0,,,,-122.3228774,47.6605771,,,
,713,491979532,,,0,,,,-122.3045302,47.6469039,,,
,714,491979552,,,0,,,,-122.3045186,47.6476881,,,
,715,491979624,,,0,,,,-122.3043892,47.6491901,,,
,716,491979673,crossing,,0,,,,-122.3045724,47.6492039,,,
,717,504957981,,,0,,,,-122.3359856,47.6468388,,,
,718,504957983,,,0,,,,-122.3359862,47.646696,,,
,719,504957991,,,0,,,,-122.3359862,47.6464816,,,
,720,504957994,,,0,,,,-122.3350348,47.6463999,,,
,721,504958015,,,0,,,,-122.3345009,47.6466944,,,
,722,504958017,,,0,,,,-122.3344993,47.6468315,,,
,723,551341583,,,0,,,,-122.2982303,47.6649555,,,
,724,551341587,,,0,,,,-122.2985686,47.6649541,,,
,725,610477694,,,0,,,,-122.3282517,47.6632069,,,
,726,610477696,,,0,,,,-122.3301563,47.6632033,,,
,727,610477697,,,0,,,,-122.3296374,47.6650015,,,
,728,610477698,,,0,,,,-122.3296271,47.6632043,,,
,729,619090917,,,0,,,,-122.2985234,47.6662012,,,
,730,620400211,,,0,,,,-122.3114015,47.6554164,,,
,731,622824534,,,0,,,,-122.3296622,47.6542919,,,
,732,622824537,,,0,,,,-122.3296478,47.6555638,,,
,733,624940489,,,0,,,,-122.3385771,47.6610216,,,
,734,624940491,,,0,,,,-122.3392085,47.6613747,,,
,735,631370135,,,0,,,,-122.3137666,47.6591235,,,
,736,631370137,,,0,,,,-122.313197,47.6591152,,,
,737,632049284,crossing,,0,,,,-122.3131649,47.6523774,,,
,738,632049287,,,0,,,,-122.3110412,47.652551,,,
,739,632049289,,,0,,,,-122.3107408,47.6522345,,,
,740,632049293,,,0,,,,-122.3107575,47.6523933,,,
,741,632049298,crossing,,0,,,,-122.310025,47.6527325,,,
,742,632049301,,,0,,,,-122.3103794,47.6530379,,,
,743,634042619,traffic_signals,,1,,,,-122.3121095,47.6538554,,,
,744,634042757,,,0,,,,-122.3111366,47.6553603,,,
,745,634042773,,,0,,,,-122.3104084,47.6542576,,,
,746,637945135,,,0,,,,-122.310557,47.6523869,,,
,747,647323506,,,0,,,,-122.3111413,47.6554489,,,
,748,647323513,,,0,,,,-122.3116143,47.6568209,,,
,749,647323518,,,0,,,,-122.3105177,47.6551328,,,
,750,647323520,stop,,0,,,,-122.3103882,47.6549762,,,
,751,657446033,,,0,,,,-122.3343463,47.6446113,,,
,752,660936472,,,0,,,,-122.3310535,47.6650115,,,
,753,668468644,crossing,,0,,,,-122.3207044,47.6557919,,,
,754,676293296,,,0,,,,-122.3139269,47.6513834,,,
,755,676293372,,,0,,,,-122.3133337,47.6508045,,,
,756,676293419,,,0,,,,-122.3145198,47.6527477,,,
,757,676293435,,,0,,,,-122.3142404,47.6515121,,,
,758,676293449,,,0,,,,-122.3131773,47.6509929,,,
,759,676293450,,,0,,,,-122.3154484,47.6527535,,,
,760,676293459,,,0,,,,-122.3133942,47.6508641,,,
,761,676349732,,,0,,,,-122.3014962,47.6610022,,,
,762,676349741,,,0,,,,-122.3017552,47.6630082,,,
,763,677188019,,,0,,,,-122.3207157,47.6644637,,,
,764,680230174,,,0,,,,-122.3139377,47.6524805,,,
,765,680230178,,,0,,,,-122.3140328,47.6516327,,,
,766,680230189,,,0,,,,-122.3142604,47.6529087,,,
,767,680230207,,,0,,,,-122.3145172,47.6529115,,,
,768,680388905,,,0,,,,-122.3101907,47.6491079,,,
,769,680388950,,,0,,,,-122.3116807,47.6494635,,,
,770,680388955,,,0,,,,-122.3121627,47.6507003,,,
,771,680389049,,,0,,,,-122.3126186,47.6504913,,,
,772,680389068,stop,,0,,,,-122.3116015,47.65034,,,
,773,680389075,,,0,,,,-122.3109059,47.6503089,,,
,774,680389132,,,0,,,,-122.3088233,47.648486,,,
,775,680389166,,,0,,,,-122.3112641,47.650328,,,
,776,680389191,,,0,,,,-122.3063993,47.6481757,,,
,777,680389194,,,0,,,,-122.3107926,47.6500472,,,
,778,681217427,,,0,,,,-122.3111152,47.6591004,,,
,779,681217437,,,0,,,,-122.310636,47.6567876,,,
,780,681217445,,,0,,,,-122.3114439,47.6594286,,,
,781,681217481,,,0,,,,-122.311434,47.6597283,,,
,782,681217487,,,0,,,,-122.3111183,47.6587933,,,
,783,681217488,,,0,,,,-122.3101634,47.6592166,,,
,784,681217489,,,0,,,,-122.3104215,47.6597178,,,
,785,681217492,,,0,,,,-122.3098325,47.6592978,,,
,786,681217496,crossing,,0,,,,-122.3096579,47.6592929,,,
,787,683045960,,,0,,,,-122.3302054,47.6643981,,,
,788,683045963,,,0,,,,-122.3306362,47.6643765,,,
,789,683045975,,,0,,,,-122.3301535,47.6638057,,,
,790,683045980,,,0,,,,-122.3325459,47.6631715,,,
,791,683705118,,,0,,,,-122.3045198,47.6559211,,,
,792,683705130,,,0,,,,-122.3036527,47.654048,,,
,793,683705160,,,0,,,,-122.3031373,47.655061,,,
,794,683705183,,,0,,,,-122.3030146,47.655434,,,
,795,683705197,,,0,,,,-122.303647,47.6544553,,,
,796,683705207,,,0,,,,-122.3026204,47.6560328,,,
,797,683705208,,,0,,,,-122.304079,47.6559414,,,
,798,683705244,,,0,,,,-122.3039455,47.6548711,,,
,799,683705251,,,0,,,,-122.3027845,47.6554034,,,
,800,683778113,turning_circle,,0,,,,-122.2907209,47.65708,,,
,801,685042046,,,0,,,,-122.3142281,47.6646672,,,
,802,685042049,,,0,,,,-122.3138769,47.6553454,,,
,803,685042059,,,0,,,,-122.3147141,47.66467,,,
,804,686065416,,,0,,,,-122.2907033,47.660562,,,
,805,686065423,,,0,,,,-122.2929616,47.6600397,,,
,806,686065430,,,0,,,,-122.2912828,47.6596537,,,
,807,686065444,,,0,,,,-122.2924911,47.6594642,,,
,808,686065448,,,0,,,,-122.2923972,47.6600119,,,
,809,686065454,,,0,,,,-122.2914846,47.6595671,,,
,810,686065542,,,0,,,,-122.2925335,47.6601785,,,
,811,686065570,,,0,,,,-122.2906762,47.6596412,,,
,812,686065595,,,0,,,,-122.2916724,47.6597983,,,
,813,686161082,,,0,,,,-122.3004681,47.6525413,,,
,814,686161097,,,0,,,,-122.3019703,47.6515537,,,
,815,686161121,,,0,,,,-122.3000051,47.6510476,,,
,816,686161141,,,0,,,,-122.2996282,47.6484296,,,
,817,686161190,,,0,,,,-122.299442,47.6531661,,,
,818,686161225,,,0,,,,-122.300036,47.6512941,,,
,819,686161242,,,0,,,,-122.300896,47.6514531,,,
,820,770847124,,,0,,,,-122.3218101,47.6499956,,,
,821,770847131,,,0,,,,-122.3209099,47.6511995,,,
,822,770862373,,,0,,,,-122.3195781,47.6541656,,,
,823,799291203,traffic_signals,,1,,,,-122.3011591,47.6591658,,,
,824,799291217,,,0,,,,-122.3058021,47.6496412,,,
,825,799362919,,,0,,,,-122.3160001,47.6546165,,,
,826,799362926,,,0,,,,-122.3150503,47.6548457,,,
,827,799362928,,,0,,,,-122.3150864,47.6545267,,,
,828,809561429,,,0,,,,-122.330774,47.6503603,,,
,829,828165130,,,0,,,,-122.3046154,47.6480303,,,
,830,828187195,,,0,,,,-122.3015343,47.6483178,,,
,831,880894977,,,0,,,,-122.3337571,47.660914,,,
,832,880894978,,,0,,,,-122.3338885,47.6609141,,,
,833,880894987,,,0,,,,-122.3343242,47.661037,,,
,834,880894993,,,0,,,,-122.3343244,47.6613675,,,
,835,880894995,,,0,,,,-122.3337552,47.6610369,,,
,836,880894997,,,0,,,,-122.3338874,47.661037,,,
,837,880895039,,,0,,,,-122.3335926,47.6617744,,,
,838,880895042,,,0,,,,-122.3337265,47.6617755,,,
,839,880895046,,,0,,,,-122.3335901,47.6619171,,,
,840,880895213,,,0,,,,-122.333724,47.6619182,,,
,841,881762534,,,0,,,,-122.335287,47.6613689,,,
,842,881762536,,,0,,,,-122.3361963,47.6604853,,,
,843,893171778,,,0,,,,-122.3020403,47.660506,,,
,844,978142384,,,0,,,,-122.3182475,47.6555067,,,
,845,978142385,,,0,,,,-122.3181399,47.6556591,,,
,846,995560164,,,0,,,,-122.3022288,47.6558134,,,
,847,995560168,,,0,,,,-122.3021511,47.6556486,,,
,848,995560190,,,0,,,,-122.2992713,47.6494713,,,
,849,1017409237,,,0,,,,-122.3116952,47.6538473,,,
,850,1070034866,,,0,,,,-122.312712,47.655959,,,
,851,1070034881,,,0,,,,-122.3127304,47.6553376,,,
,852,1099460970,,,0,,,,-122.3183809,47.6625429,,,
,853,1139895971,,,0,,,,-122.3123319,47.6597755,,,
,854,1139896070,,,0,,,,-122.3122566,47.6597745,,,
,855,1140268784,,,0,,,,-122.3108624,47.662367,,,
,856,1180844482,,,0,,,,-122.2956193,47.6644099,,,
,857,1278264377,,,0,,,,-122.3068663,47.6484679,,,
,858,1278264397,,,0,,,,-122.3067763,47.6483,,,
,859,1278264399,,,0,,,,-122.3069355,47.6484401,,,
,860,1291964567,,,0,,,,-122.3339128,47.647659,,,
,861,1291964619,,,0,,,,-122.3351672,47.6476646,,,
,862,1291964655,,,0,,,,-122.335165,47.6478868,,,
,863,1291964711,,,0,,,,-122.3339109,47.6478759,,,
,864,1292480357,,,0,,,,-122.3356028,47.6472434,,,
,865,1292480358,,,0,,,,-122.3357356,47.6471364,,,
,866,1292480360,,,0,,,,-122.335574,47.6473744,,,
,867,1292480362,,,0,,,,-122.3351701,47.6473756,,,
,868,1298717108,,,0,,,,-122.299246,47.6623028,,,
,869,1298717120,,,0,,,,-122.2985454,47.6623059,,,
,870,1298717137,,,0,,,,-122.297727,47.6623095,,,
,871,1298717139,,,0,,,,-122.2976323,47.6623099,,,
,872,1298717173,,,0,,,,-122.2992473,47.6618056,,,
,873,1298717174,,,0,,,,-122.2984966,47.6617643,,,
,874,1298717194,,,0,,,,-122.2997846,47.6623004,,,
,875,1329152809,crossing,,0,,,,-122.2992517,47.6632721,,,
,876,1437096596,,,0,,,,-122.3046254,47.6469045,,,
,877,1492981588,,,0,,,,-122.294761,47.6617915,,,
,878,1492981589,,,0,,,,-122.2950051,47.6614021,,,
,879,1492981593,,,0,,,,-122.2956294,47.6612155,,,
,880,1492981600,,,0,,,,-122.2941441,47.6625905,,,
,881,1492981603,,,0,,,,-122.2952297,47.6614029,,,
,882,1492981604,,,0,,,,-122.2945578,47.6612117,,,
,883,1492981605,,,0,,,,-122.2950091,47.6617903,,,
,884,1492981608,,,0,,,,-122.2956307,47.6614029,,,
,885,1492981610,,,0,,,,-122.2945629,47.6623438,,,
,886,1492981614,,,0,,,,-122.2945604,47.6621818,,,
,887,1492981615,,,0,,,,-122.2952336,47.6617893,,,
,888,1492981617,,,0,,,,-122.29505,47.6623441,,,
,889,1492981618,,,0,,,,-122.2947569,47.6614013,,,
,890,1492981620,,,0,,,,-122.294557,47.6617923,,,
,891,1492981621,,,0,,,,-122.2945557,47.6614007,,,
,892,1492981622,,,0,,,,-122.2939721,47.6624549,,,
,893,1492981625,,,0,,,,-122.2954565,47.6614037,,,
,894,1492988919,,,0,,,,-122.3136451,47.6647452,,,
,895,1680606454,,,0,,,,-122.3003675,47.6475993,,,
,896,1695323509,,,0,,,,-122.336888,47.6533888,,,
,897,1704986297,,,0,,,,-122.3337954,47.6579684,,,
,898,1704986585,,,0,,,,-122.3301919,47.6591101,,,
,899,1704986642,,,0,,,,-122.3313776,47.6591177,,,
,900,1704986828,,,0,,,,-122.3325712,47.6591283,,,
,901,1704987110,,,0,,,,-122.333786,47.659139,,,
,902,1704988210,,,0,,,,-122.3386055,47.659161,,,
,903,1704988735,,,0,,,,-122.3350199,47.659149,,,
,904,1704992197,,,0,,,,-122.3406646,47.6621252,,,
,905,1704992907,,,0,,,,-122.3183931,47.6640145,,,
,906,1705067681,,,0,,,,-122.3314056,47.6579485,,,
