name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,production,attraction
,292,53136546.0,stop,12,0,,residential,0,-122.31439040000001,47.6568501,,,,0.0,0.0
,293,53136548.0,traffic_signals,7,1,,tertiary,0,-122.31436599999999,47.6583417,,,,0.0,0.0
,294,53136552.0,stop,2,0,,tertiary,0,-122.3142469,47.6630996,,,,0.0,0.0
,295,53149278.0,traffic_signals,6,1,,tertiary,0,-122.3177781,47.658384399999996,,,,0.0,0.0
,296,53149282.0,traffic_signals,6,1,,tertiary,0,-122.31666740000001,47.6583697,,,,0.0,0.0
,297,53149288.0,traffic_signals,7,1,,tertiary,0,-122.31321899999999,47.6583245,,,,0.0,0.0
,298,53149325.0,,6,0,,residential,0,-122.3218821,47.6575104,,,,0.0,0.0
,299,53149326.0,,6,0,,tertiary,0,-122.319795,47.6575135,,,,0.0,0.0
,300,53149328.0,,6,0,,tertiary,0,-122.3187972,47.6575053,,,,0.0,0.0
,301,53149329.0,traffic_signals,6,1,,tertiary,0,-122.31779509999998,47.657498600000004,,,,0.0,0.0
,302,53149368.0,,28,0,,residential,1,-122.2901867,47.6591635,,,,1000.0,1000.0
,303,53149369.0,,10,0,,residential,0,-122.2882645,47.6591453,,,,0.0,0.0
,304,53149371.0,,10,0,,residential,0,-122.28726110000001,47.6591375,,,,0.0,0.0
,305,53155793.0,,2,0,,residential,0,-122.3095118,47.66308529999999,,,,0.0,0.0
,306,53163625.0,,11,0,,tertiary,0,-122.3219146,47.6559216,,,,0.0,0.0
,307,53163628.0,,6,0,,residential,0,-122.32187340000002,47.6582093,,,,0.0,0.0
,308,53170626.0,,5,0,,residential,0,-122.2912758,47.6626811,,,,0.0,0.0
,309,53174075.0,,2,0,,residential,0,-122.31084369999999,47.663079499999995,,,,0.0,0.0
,310,53174369.0,,3,0,,residential,0,-122.3032955,47.6618025,,,,0.0,0.0
,311,53174590.0,,11,0,,residential,0,-122.3177922,47.6569044,,,,0.0,0.0
,312,53174592.0,,11,0,,residential,0,-122.3166996,47.656878999999996,,,,0.0,0.0
,313,53174593.0,,11,0,,residential,0,-122.3155624,47.656864,,,,0.0,0.0
,314,53174594.0,,12,0,,residential,0,-122.31325819999999,47.656837100000004,,,,0.0,0.0
,315,53174601.0,,10,0,,tertiary,0,-122.290834,47.6587666,,,,0.0,0.0
,316,53174602.0,,10,0,,residential,0,-122.2882758,47.6584174,,,,0.0,0.0
,317,53175980.0,,11,0,,tertiary,0,-122.31978640000001,47.655859899999996,,,,0.0,0.0
,318,53175981.0,,6,0,,residential,0,-122.319776,47.6594526,,,,0.0,0.0
,319,53181414.0,,3,0,,tertiary,0,-122.30653079999999,47.6630749,,,,0.0,0.0
,320,53184109.0,,10,0,,service,0,-122.2911092,47.6582653,,,,0.0,0.0
,321,53184110.0,,10,0,,service,0,-122.28928570000001,47.6582253,,,,0.0,0.0
,322,53186699.0,,5,0,,residential,0,-122.28821049999999,47.6617251,,,,0.0,0.0
,323,53187521.0,,6,0,,residential,0,-122.3208168,47.6594668,,,,0.0,0.0
,324,53190914.0,,4,0,,residential,0,-122.29360179999999,47.66311470000001,,,,0.0,0.0
,325,53193953.0,traffic_signals,2,1,,tertiary,0,-122.31310020000001,47.6630965,,,,0.0,0.0
,326,53195430.0,,5,0,,residential,0,-122.28781540000001,47.662635200000004,,,,0.0,0.0
,327,53195452.0,,10,0,,residential,0,-122.2872467,47.6598236,,,,0.0,0.0
,328,53195453.0,,5,0,,residential,0,-122.28718310000001,47.6605023,,,,0.0,0.0
,329,53196350.0,,11,0,,tertiary,0,-122.31880149999999,47.655725700000005,,,,0.0,0.0
,330,53196353.0,traffic_signals,11,1,,residential,0,-122.3155893,47.6562376,,,,0.0,0.0
,331,53209106.0,,21,0,,tertiary,0,-122.31788449999999,47.647810799999995,,,,0.0,0.0
,332,53209107.0,,21,0,,tertiary,0,-122.3184728,47.64846,,,,0.0,0.0
,333,53209108.0,,21,0,,tertiary,0,-122.31874769999999,47.6487576,,,,0.0,0.0
,334,53209109.0,,21,0,,tertiary,0,-122.31978600000001,47.6499092,,,,0.0,0.0
,335,53209110.0,,16,0,,tertiary,0,-122.3204882,47.65071,,,,0.0,0.0
,336,53209111.0,,16,0,,residential,0,-122.3214888,47.6516283,,,,0.0,0.0
,337,53211487.0,,21,0,,residential,0,-122.3207466,47.6486973,,,,0.0,0.0
,338,53211491.0,,21,0,,service,0,-122.3180182,47.648782000000004,,,,0.0,0.0
,339,53212696.0,stop,6,0,,tertiary,0,-122.3154933,47.6598148,,,,0.0,0.0
,340,53212697.0,stop,2,0,,tertiary,0,-122.3152615,47.6631044,,,,0.0,0.0
,341,53212918.0,,21,0,,tertiary,0,-122.32126650000001,47.6498189,,,,0.0,0.0
,342,53213291.0,,5,0,,residential,0,-122.28823249999999,47.6626071,,,,0.0,0.0
,343,53213317.0,,10,0,,residential,0,-122.28825379999999,47.6598321,,,,0.0,0.0
,344,53213318.0,,5,0,,residential,0,-122.28824329999999,47.660514,,,,0.0,0.0
,345,53216612.0,,3,0,,residential,0,-122.3072095,47.66306289999999,,,,0.0,0.0
,346,53222750.0,traffic_signals,1,1,,residential,0,-122.31741969999999,47.6631146,,,,0.0,0.0
,347,53222751.0,traffic_signals,1,1,,tertiary,0,-122.31635559999998,47.6631096,,,,0.0,0.0
,348,53222752.0,traffic_signals,2,1,,secondary,0,-122.31196729999999,47.6630915,,,,0.0,0.0
,349,53222753.0,,3,0,,residential,0,-122.3054723,47.6630715,,,,0.0,0.0
,350,53224597.0,,6,0,,tertiary,0,-122.317746,47.65984279999999,,,,0.0,0.0
,351,53224598.0,traffic_signals,6,1,,tertiary,0,-122.3166219,47.65982879999999,,,,0.0,0.0
,352,53224606.0,,6,0,,residential,0,-122.31878940000001,47.659456,,,,0.0,0.0
,353,53224607.0,,6,0,,secondary,0,-122.3177576,47.659457,,,,0.0,0.0
,354,53224614.0,,10,0,,residential,0,-122.2900982,47.659848,,,,0.0,0.0
,355,53226024.0,,5,0,,residential,0,-122.29015120000001,47.660543100000005,,,,0.0,0.0
,356,53239781.0,,21,0,,service,0,-122.318202,47.648986799999996,,,,0.0,0.0
,357,54029891.0,,3,0,,secondary,0,-122.30572820000002,47.661205700000004,,,,0.0,0.0
,358,59594002.0,crossing,11,0,,tertiary,0,-122.3187413,47.655449,,,,0.0,0.0
,359,59594003.0,,26,0,,residential,1,-122.3167088,47.656381599999996,,,,1000.0,1000.0
,360,59594004.0,,16,0,,secondary,0,-122.32117530000001,47.651722799999995,,,,0.0,0.0
,361,59594007.0,,11,0,,secondary,0,-122.3185655,47.655078100000004,,,,0.0,0.0
,362,59594008.0,,11,0,,secondary,0,-122.31831650000001,47.6554159,,,,0.0,0.0
,363,59594009.0,,11,0,,secondary,0,-122.3180435,47.655803999999996,,,,0.0,0.0
,364,59594011.0,,11,0,,secondary,0,-122.31766670000002,47.6563201,,,,0.0,0.0
,365,59594017.0,,11,0,,secondary,0,-122.3178127,47.656544200000006,,,,0.0,0.0
,366,59594019.0,,11,0,,secondary,0,-122.3178529,47.656302200000006,,,,0.0,0.0
,367,59594020.0,,11,0,,secondary,0,-122.3179054,47.6561341,,,,0.0,0.0
,368,59594021.0,,11,0,,tertiary,0,-122.31761770000001,47.656250899999996,,,,0.0,0.0
,369,59594024.0,,11,0,,tertiary,0,-122.31813840000001,47.6561653,,,,0.0,0.0
,370,59594031.0,stop,11,0,,tertiary,0,-122.31836750000001,47.655559000000004,,,,0.0,0.0
,371,59594032.0,,11,0,,tertiary,0,-122.31837309999999,47.65539329999999,,,,0.0,0.0
,372,59594041.0,,11,0,,residential,0,-122.3187993,47.655814,,,,0.0,0.0
,373,59594042.0,,11,0,,secondary,0,-122.31820549999999,47.6554218,,,,0.0,0.0
,374,59594049.0,,11,0,,footway,0,-122.3174511,47.655795899999994,,,,0.0,0.0
,375,59594054.0,,11,0,,secondary,0,-122.3173961,47.65542979999999,,,,0.0,0.0
,376,59594055.0,,11,0,,tertiary,0,-122.3174692,47.655403,,,,0.0,0.0
,377,59594310.0,,11,0,,tertiary,0,-122.31741310000001,47.656027200000004,,,,0.0,0.0
,378,59594312.0,,11,0,,tertiary,0,-122.31704850000001,47.6560278,,,,0.0,0.0
,379,59594313.0,traffic_signals,12,1,,secondary,0,-122.31205779999999,47.655955600000006,,,,0.0,0.0
,380,59594314.0,traffic_signals,12,1,,tertiary,0,-122.3144088,47.6559852,,,,0.0,0.0
,381,59594315.0,traffic_signals,12,1,,tertiary,0,-122.31328700000002,47.655967,,,,0.0,0.0
,382,59594344.0,traffic_signals,11,1,,residential,0,-122.31559920000001,47.656004700000004,,,,0.0,0.0
,383,59594360.0,,6,0,,secondary,0,-122.3208297,47.660123399999996,,,,0.0,0.0
,384,59594361.0,,1,0,,motorway,0,-122.3209357,47.6620713,,,,0.0,0.0
,385,59685964.0,,13,0,,service,0,-122.3063998,47.656701399999996,,,,0.0,0.0
,386,59685966.0,crossing,18,0,,unclassified,0,-122.3036439,47.6528489,,,,0.0,0.0
,387,59710796.0,crossing,14,0,,unclassified,0,-122.29945079999999,47.6562659,,,,0.0,0.0
,388,59710799.0,,14,0,,footway,0,-122.2967379,47.655987700000004,,,,0.0,0.0
,389,59710803.0,,14,0,,footway,0,-122.29523909999999,47.6560881,,,,0.0,0.0
,390,59710811.0,,15,0,,footway,0,-122.29260079999999,47.6569093,,,,0.0,0.0
,391,59710815.0,,10,0,,footway,0,-122.29153649999999,47.657756799999994,,,,0.0,0.0
,392,59710817.0,,10,0,,footway,0,-122.2913169,47.65822070000001,,,,0.0,0.0
,393,59710822.0,crossing,10,0,,service,0,-122.29118229999999,47.6583123,,,,0.0,0.0
,394,59710823.0,,10,0,,tertiary,0,-122.2906703,47.6585875,,,,0.0,0.0
,395,59710827.0,,10,0,,tertiary,0,-122.29209660000001,47.660320399999996,,,,0.0,0.0
,396,59710887.0,,8,0,,service,0,-122.3031897,47.658703499999994,,,,0.0,0.0
,397,59710891.0,,8,0,,service,0,-122.30385940000001,47.658836,,,,0.0,0.0
,398,59711139.0,,1,0,,secondary,0,-122.3177066,47.6610443,,,,0.0,0.0
,399,59711142.0,,1,0,,secondary,0,-122.3174545,47.661676299999996,,,,0.0,0.0
,400,59711144.0,,1,0,,secondary,0,-122.31978240000001,47.661309,,,,0.0,0.0
,401,59711150.0,,3,0,,tertiary,0,-122.30465259999998,47.661812,,,,0.0,0.0
,402,59712534.0,,2,0,,residential,0,-122.3097047,47.663085200000005,,,,0.0,0.0
,403,59712557.0,,2,0,,service,0,-122.3089029,47.663083,,,,0.0,0.0
,404,59712558.0,,2,0,,secondary,0,-122.3089405,47.6612474,,,,0.0,0.0
,405,59712562.0,,3,0,,residential,0,-122.3077743,47.6630787,,,,0.0,0.0
,406,59712563.0,,3,0,,secondary,0,-122.3078068,47.6612407,,,,0.0,0.0
,407,59712834.0,,2,0,,residential,0,-122.31029529999999,47.6630864,,,,0.0,0.0
,408,59712835.0,,2,0,,secondary,0,-122.3102946,47.661255600000004,,,,0.0,0.0
,409,59712856.0,,2,0,,residential,0,-122.31139099999999,47.6630898,,,,0.0,0.0
,410,59712859.0,,2,0,,secondary,0,-122.31143540000001,47.6612626,,,,0.0,0.0
,411,59713085.0,,2,0,,tertiary,0,-122.3125409,47.6630917,,,,0.0,0.0
,412,59713086.0,,2,0,,secondary,0,-122.31256770000002,47.6612724,,,,0.0,0.0
,413,59713087.0,,7,0,,service,0,-122.3126004,47.65977879999999,,,,0.0,0.0
,414,59713088.0,,7,0,,tertiary,0,-122.3126313,47.6583156,,,,0.0,0.0
,415,59713089.0,,12,0,,residential,0,-122.3126627,47.6568307,,,,0.0,0.0
,416,59713095.0,,2,0,,tertiary,0,-122.3136791,47.663097,,,,0.0,0.0
,417,59713096.0,,2,0,,service,0,-122.31371609999998,47.6612822,,,,0.0,0.0
,418,59713097.0,,7,0,,service,0,-122.31374850000002,47.659793799999996,,,,0.0,0.0
,419,59713098.0,,7,0,,service,0,-122.31378329999998,47.6583329,,,,0.0,0.0
,420,59713099.0,,12,0,,residential,0,-122.3138278,47.656843200000004,,,,0.0,0.0
,421,59713100.0,,12,0,,tertiary,0,-122.3138466,47.656212700000005,,,,0.0,0.0
,422,59713106.0,,2,0,,tertiary,0,-122.3147297,47.663102,,,,0.0,0.0
,423,59713113.0,,7,0,,tertiary,0,-122.31491640000002,47.6598077,,,,0.0,0.0
,424,59713114.0,,7,0,,service,0,-122.3149635,47.6583496,,,,0.0,0.0
,425,59713115.0,,12,0,,residential,0,-122.31497659999998,47.656857099999996,,,,0.0,0.0
,426,59713125.0,,1,0,,tertiary,0,-122.31582079999998,47.663107000000004,,,,0.0,0.0
,427,59713126.0,,1,0,,service,0,-122.31582990000001,47.6627313,,,,0.0,0.0
,428,59713130.0,,1,0,,service,0,-122.3159659,47.6622221,,,,0.0,0.0
,429,59713133.0,,1,0,,secondary,0,-122.31601859999999,47.6612964,,,,0.0,0.0
,430,59713134.0,,6,0,,tertiary,0,-122.31606210000001,47.6598219,,,,0.0,0.0
,431,59713135.0,,6,0,,tertiary,0,-122.316093,47.658362200000006,,,,0.0,0.0
,432,59713136.0,,11,0,,residential,0,-122.3161249,47.656870700000006,,,,0.0,0.0
,433,59713143.0,,1,0,,service,0,-122.31691310000001,47.6631122,,,,0.0,0.0
,434,59713144.0,,1,0,,secondary,0,-122.316927,47.6612987,,,,0.0,0.0
,435,59713145.0,,1,0,,secondary,0,-122.31715559999999,47.66129960000001,,,,0.0,0.0
,436,59713146.0,,6,0,,tertiary,0,-122.3171925,47.6598359,,,,0.0,0.0
,437,59713147.0,,6,0,,tertiary,0,-122.3172095,47.6583769,,,,0.0,0.0
,438,59713148.0,,11,0,,residential,0,-122.317277,47.656901500000004,,,,0.0,0.0
,439,59713256.0,crossing,18,0,,secondary,0,-122.30738590000001,47.650609499999995,,,,0.0,0.0
,440,59713258.0,,23,0,,secondary,0,-122.3068416,47.65028529999999,,,,0.0,0.0
,441,59713262.0,,18,0,,secondary,0,-122.3066347,47.6505516,,,,0.0,0.0
,442,59713263.0,,23,0,,secondary,0,-122.3066676,47.6500721,,,,0.0,0.0
,443,59713401.0,,1,0,,residential,0,-122.32012549999999,47.663133200000004,,,,0.0,0.0
,444,59713402.0,,1,0,,secondary,0,-122.32014270000002,47.6613103,,,,0.0,0.0
,445,59713403.0,,1,0,,secondary,0,-122.31898329999999,47.6613064,,,,0.0,0.0
,446,59713404.0,,1,0,,residential,0,-122.3189607,47.6631259,,,,0.0,0.0
,447,59713406.0,,11,0,,tertiary,0,-122.32139129999999,47.6559118,,,,0.0,0.0
,448,59713407.0,,6,0,,service,0,-122.3212881,47.657045700000005,,,,0.0,0.0
,449,59713408.0,stop,11,0,,unclassified,0,-122.31676680000001,47.6549245,,,,0.0,0.0
,450,59713409.0,crossing,11,0,,unclassified,0,-122.3168098,47.6548366,,,,0.0,0.0
,451,59713411.0,,11,0,,unclassified,0,-122.31685220000001,47.654560499999995,,,,0.0,0.0
,452,59713412.0,,11,0,,unclassified,0,-122.31681429999999,47.65425220000001,,,,0.0,0.0
,453,59713413.0,,11,0,,footway,0,-122.3185814,47.654804299999995,,,,0.0,0.0
,454,59823770.0,,5,0,,residential,0,-122.28915259999998,47.661530600000006,,,,0.0,0.0
,455,59823771.0,crossing,5,0,,footway,0,-122.2891523,47.661369,,,,0.0,0.0
,456,59948317.0,,3,0,,primary,0,-122.30089960000001,47.6632925,,,,0.0,0.0
,457,59948320.0,,4,0,,service,0,-122.2998638,47.6632429,,,,0.0,0.0
,458,59948322.0,stop,4,0,,service,0,-122.29882749999999,47.663324700000004,,,,0.0,0.0
,459,59948323.0,stop,4,0,,service,0,-122.2970054,47.6633685,,,,0.0,0.0
,460,59948328.0,,4,0,,secondary,0,-122.2977578,47.6612835,,,,0.0,0.0
,461,59948331.0,,4,0,,service,0,-122.29772990000001,47.662081799999996,,,,0.0,0.0
,462,59948333.0,,4,0,,service,0,-122.297652,47.662207200000005,,,,0.0,0.0
,463,59948334.0,,4,0,,service,0,-122.29763229999999,47.6624167,,,,0.0,0.0
,464,59948335.0,crossing,4,0,,service,0,-122.29763200000001,47.6629525,,,,0.0,0.0
,465,59948336.0,stop,4,0,,service,0,-122.29763179999999,47.6633434,,,,0.0,0.0
,466,59948337.0,,3,0,,primary,0,-122.30089209999998,47.6613832,,,,0.0,0.0
,467,59948338.0,,3,0,,primary,0,-122.3009034,47.660946700000004,,,,0.0,0.0
,468,59948339.0,,4,0,,service,0,-122.3003997,47.661376700000005,,,,0.0,0.0
,469,59948343.0,stop,4,0,,service,0,-122.2998743,47.6617664,,,,0.0,0.0
,470,59948458.0,traffic_signals,2,1,,secondary,0,-122.31197209999999,47.661267200000005,,,,0.0,0.0
,471,59948503.0,,16,0,,tertiary,0,-122.31756829999999,47.6532795,,,,0.0,0.0
,472,60648909.0,,23,0,,footway,0,-122.3026152,47.6476802,,,,0.0,0.0
,473,60648910.0,,23,0,,footway,0,-122.30232690000001,47.647656899999994,,,,0.0,0.0
,474,60648916.0,,24,0,,service,0,-122.3004975,47.647867600000005,,,,0.0,0.0
,475,60648918.0,,24,0,,service,0,-122.3000865,47.6480825,,,,0.0,0.0
,476,60648919.0,,24,0,,service,0,-122.2999702,47.6481071,,,,0.0,0.0
,477,60648923.0,,24,0,,service,0,-122.2991908,47.6488505,,,,0.0,0.0
,478,60648925.0,,24,0,,service,0,-122.2990844,47.649140700000004,,,,0.0,0.0
,479,60649444.0,,14,0,,unclassified,0,-122.2977645,47.6540635,,,,0.0,0.0
,480,60649526.0,,9,0,,unclassified,0,-122.29671780000001,47.6582145,,,,0.0,0.0
,481,60649529.0,,9,0,,unclassified,0,-122.2967074,47.6586511,,,,0.0,0.0
,482,60649689.0,,14,0,,unclassified,0,-122.30002560000001,47.6539056,,,,0.0,0.0
,483,60649885.0,,23,0,,footway,0,-122.3051848,47.647870899999994,,,,0.0,0.0
,484,60649887.0,,23,0,,footway,0,-122.305796,47.647948299999996,,,,0.0,0.0
,485,60649889.0,,23,0,,service,0,-122.30639950000001,47.6480201,,,,0.0,0.0
,486,60649891.0,,23,0,,service,0,-122.3067029,47.6481531,,,,0.0,0.0
,487,60649892.0,,23,0,,service,0,-122.3067348,47.648234499999994,,,,0.0,0.0
,488,60796541.0,,21,0,,secondary,0,-122.32212309999998,47.6482648,,,,0.0,0.0
,489,60796542.0,,21,0,,tertiary,0,-122.3182905,47.6482588,,,,0.0,0.0
,490,60976399.0,stop,12,0,,tertiary,0,-122.31331259999999,47.655339,,,,0.0,0.0
,491,60977915.0,,8,0,,service,0,-122.30243859999999,47.6601443,,,,0.0,0.0
,492,60977919.0,crossing,14,0,,unclassified,0,-122.2970827,47.6560048,,,,0.0,0.0
,493,124205978.0,,1,0,,secondary,0,-122.3226603,47.661336299999995,,,,0.0,0.0
,494,124205985.0,,1,0,,secondary,0,-122.32166000000001,47.6613223,,,,0.0,0.0
,495,124318669.0,,17,0,,footway,0,-122.3113429,47.6529843,,,,0.0,0.0
,496,206250115.0,,11,0,,residential,0,-122.31880109999999,47.6561094,,,,0.0,0.0
,497,259582710.0,,29,0,,service,1,-122.29945590000001,47.6483583,,,,1000.0,1000.0
,498,288081114.0,,12,0,,footway,0,-122.31238590000002,47.65639229999999,,,,0.0,0.0
,499,288081130.0,,12,0,,footway,0,-122.3126594,47.656417700000006,,,,0.0,0.0
,500,288081623.0,,12,0,,footway,0,-122.31140719999999,47.6569456,,,,0.0,0.0
,501,289830434.0,,27,0,,footway,1,-122.3084618,47.6569703,,,,1000.0,1000.0
,502,309978764.0,,8,0,,footway,0,-122.3072845,47.6597361,,,,0.0,0.0
,503,309979065.0,,27,0,,footway,1,-122.3097601,47.656671200000005,,,,1000.0,1000.0
,504,309979068.0,,12,0,,footway,0,-122.30975090000001,47.6568216,,,,0.0,0.0
,505,309984671.0,,22,0,,service,0,-122.3124209,47.6496328,,,,0.0,0.0
,506,309984717.0,crossing,17,0,,unclassified,0,-122.31211090000002,47.650771899999995,,,,0.0,0.0
,507,340264159.0,,7,0,,footway,0,-122.3101528,47.65930039999999,,,,0.0,0.0
,508,340264337.0,,7,0,,footway,0,-122.31014509999999,47.6597158,,,,0.0,0.0
,509,343248275.0,,18,0,,footway,0,-122.30637069999999,47.6534977,,,,0.0,0.0
,510,343729214.0,,8,0,,service,0,-122.3055752,47.65722529999999,,,,0.0,0.0
,511,343729307.0,,8,0,,footway,0,-122.30617140000001,47.65762470000001,,,,0.0,0.0
,512,343729577.0,,8,0,,footway,0,-122.30697109999998,47.6570966,,,,0.0,0.0
,513,343729618.0,,13,0,,footway,0,-122.30757220000001,47.6566971,,,,0.0,0.0
,514,343729840.0,,8,0,,footway,0,-122.3063689,47.6574963,,,,0.0,0.0
,515,343730197.0,,8,0,,footway,0,-122.3060321,47.6575314,,,,0.0,0.0
,516,343730198.0,,8,0,,footway,0,-122.30661940000002,47.6576698,,,,0.0,0.0
,517,343773920.0,,13,0,,footway,0,-122.3078313,47.65687379999999,,,,0.0,0.0
,518,343774170.0,,13,0,,footway,0,-122.30752549999998,47.656665000000004,,,,0.0,0.0
,519,343774171.0,,13,0,,footway,0,-122.30750249999998,47.656614399999995,,,,0.0,0.0
,520,343774234.0,,12,0,,footway,0,-122.3079125,47.6566675,,,,0.0,0.0
,521,343774254.0,,12,0,,footway,0,-122.30802620000001,47.6567457,,,,0.0,0.0
,522,343774724.0,,13,0,,footway,0,-122.30765659999999,47.6569882,,,,0.0,0.0
,523,343774857.0,,7,0,,footway,0,-122.30808370000001,47.657046,,,,0.0,0.0
,524,343774939.0,,12,0,,footway,0,-122.30827430000001,47.6569198,,,,0.0,0.0
,525,343775147.0,,27,0,,footway,1,-122.30835520000001,47.6568664,,,,1000.0,1000.0
,526,343775223.0,,8,0,,footway,0,-122.3074773,47.6574469,,,,0.0,0.0
,527,343775277.0,,7,0,,footway,0,-122.30821409999999,47.6571359,,,,0.0,0.0
,528,343775898.0,,8,0,,footway,0,-122.30706799999999,47.6570322,,,,0.0,0.0
,529,343776028.0,,8,0,,footway,0,-122.307607,47.6573617,,,,0.0,0.0
,530,343776029.0,,8,0,,footway,0,-122.3075912,47.6575257,,,,0.0,0.0
,531,343779910.0,,8,0,,footway,0,-122.3067612,47.658093799999996,,,,0.0,0.0
,532,343780053.0,,8,0,,footway,0,-122.30686899999999,47.657505799999996,,,,0.0,0.0
,533,343780231.0,,8,0,,footway,0,-122.30736470000001,47.6575221,,,,0.0,0.0
,534,343780232.0,,8,0,,footway,0,-122.3068746,47.6578466,,,,0.0,0.0
,535,343780233.0,,8,0,,footway,0,-122.30678400000001,47.6579059,,,,0.0,0.0
,536,343780351.0,,8,0,,footway,0,-122.30679769999999,47.657794,,,,0.0,0.0
,537,343780353.0,,8,0,,footway,0,-122.3070009,47.657934499999996,,,,0.0,0.0
,538,343780436.0,,8,0,,footway,0,-122.30679209999998,47.6578393,,,,0.0,0.0
,539,366028680.0,,27,0,,service,1,-122.31109740000002,47.6564677,,,,1000.0,1000.0
,540,370464559.0,,10,0,,footway,0,-122.2909471,47.65812639999999,,,,0.0,0.0
,541,399384061.0,,23,0,,footway,0,-122.3047721,47.6478398,,,,0.0,0.0
,542,400020831.0,,11,0,,cycleway,0,-122.3221605,47.6554534,,,,0.0,0.0
,543,431911476.0,,17,0,,footway,0,-122.31149520000001,47.65157979999999,,,,0.0,0.0
,544,431911477.0,,17,0,,footway,0,-122.31201920000001,47.651840500000006,,,,0.0,0.0
,545,470113816.0,crossing,7,0,,tertiary,0,-122.3132,47.6589896,,,,0.0,0.0
,546,470113818.0,crossing,2,0,,tertiary,0,-122.313119,47.6621887,,,,0.0,0.0
,547,470113819.0,crossing,2,0,,tertiary,0,-122.314259,47.662036799999996,,,,0.0,0.0
,548,478469541.0,,11,0,,secondary,0,-122.31777450000001,47.6561574,,,,0.0,0.0
,549,478469559.0,traffic_signals,11,1,,secondary,0,-122.31781459999999,47.656098,,,,0.0,0.0
,550,478469568.0,,11,0,,tertiary,0,-122.3178437,47.656141299999994,,,,0.0,0.0
,551,491979552.0,,23,0,,footway,0,-122.3045186,47.647688099999996,,,,0.0,0.0
,552,491979565.0,,23,0,,footway,0,-122.3044788,47.6478646,,,,0.0,0.0
,553,491979601.0,,23,0,,footway,0,-122.30438240000001,47.6489008,,,,0.0,0.0
,554,491979624.0,,23,0,,footway,0,-122.3043892,47.6491901,,,,0.0,0.0
,555,491979673.0,crossing,23,0,,footway,0,-122.30457240000001,47.649203899999996,,,,0.0,0.0
,556,491979720.0,,23,0,,footway,0,-122.30483229999999,47.6493911,,,,0.0,0.0
,557,539235290.0,,13,0,,footway,0,-122.30777649999999,47.6566655,,,,0.0,0.0
,558,619077908.0,,27,0,,footway,1,-122.3023398,47.6611227,,,,1000.0,1000.0
,559,620400211.0,,12,0,,unclassified,0,-122.31140149999999,47.6554164,,,,0.0,0.0
,560,621710512.0,,14,0,,footway,0,-122.29701850000001,47.6560035,,,,0.0,0.0
,561,621710514.0,,14,0,,footway,0,-122.2968258,47.6559922,,,,0.0,0.0
,562,631370102.0,,11,0,,cycleway,0,-122.3219065,47.6555027,,,,0.0,0.0
,563,631370106.0,,11,0,,footway,0,-122.31828020000002,47.6552701,,,,0.0,0.0
,564,631370126.0,,11,0,,footway,0,-122.3179085,47.6554731,,,,0.0,0.0
,565,631370135.0,,7,0,,service,0,-122.3137666,47.6591235,,,,0.0,0.0
,566,631370137.0,,7,0,,tertiary,0,-122.313197,47.6591152,,,,0.0,0.0
,567,632049284.0,crossing,17,0,,tertiary,0,-122.3131649,47.6523774,,,,0.0,0.0
,568,632049287.0,,17,0,,service,0,-122.3110412,47.652551,,,,0.0,0.0
,569,632049289.0,,17,0,,footway,0,-122.3107408,47.6522345,,,,0.0,0.0
,570,632049293.0,,17,0,,service,0,-122.3107575,47.65239329999999,,,,0.0,0.0
,571,632049298.0,crossing,17,0,,tertiary,0,-122.310025,47.6527325,,,,0.0,0.0
,572,632049301.0,,17,0,,tertiary,0,-122.3103794,47.653037899999994,,,,0.0,0.0
,573,634042619.0,traffic_signals,12,1,,secondary,0,-122.31210949999999,47.6538554,,,,0.0,0.0
,574,634042633.0,,29,0,,footway,1,-122.3115865,47.6539115,,,,1000.0,1000.0
,575,634042734.0,crossing,12,0,,tertiary,0,-122.3119409,47.6553434,,,,0.0,0.0
,576,634042753.0,,12,0,,footway,0,-122.3112764,47.655068299999996,,,,0.0,0.0
,577,634042757.0,,12,0,,service,0,-122.3111366,47.65536029999999,,,,0.0,0.0
,578,634042773.0,,12,0,,tertiary,0,-122.3104084,47.6542576,,,,0.0,0.0
,579,637945069.0,,17,0,,cycleway,0,-122.31163490000002,47.652753000000004,,,,0.0,0.0
,580,637945135.0,,17,0,,footway,0,-122.310557,47.6523869,,,,0.0,0.0
,581,647323497.0,,11,0,,footway,0,-122.31666799999999,47.656316100000005,,,,0.0,0.0
