name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes
,1761,5415398995,,,0,,,,-111.928969,33.4196653,,,
,1762,5415399000,,,0,,,,-111.9299919,33.4199813,,,
,1763,5415399001,,,0,,,,-111.9290999,33.4196653,,,
,1764,5415399003,,,0,,,,-111.928992,33.4199627,,,
,1765,5415399004,,,0,,,,-111.9289025,33.4199815,,,
,1766,5415401325,,,0,,,,-111.9283365,33.4261631,,,
,1767,5415401326,,,0,,,,-111.9283343,33.4260728,,,
,1768,5415401327,,,0,,,,-111.9291541,33.4260691,,,
,1769,5415706898,,,0,,,,-111.9395919,33.4158494,,,
,1770,5415706907,,,0,,,,-111.9397822,33.4148827,,,
,1771,5415706909,,,0,,,,-111.93976,33.4148499,,,
,1772,5415706912,,,0,,,,-111.9396799,33.4148329,,,
,1773,5415706914,,,0,,,,-111.9397919,33.4151295,,,
,1774,5415706919,,,0,,,,-111.9392352,33.4150477,,,
,1775,5415706920,,,0,,,,-111.939506,33.4151723,,,
,1776,5415707822,,,0,,,,-111.9394474,33.4152896,,,
,1777,5415707823,,,0,,,,-111.9393348,33.4151032,,,
,1778,5415707825,,,0,,,,-111.9392528,33.4151772,,,
,1779,5415707826,,,0,,,,-111.9392543,33.4151027,,,
,1780,5415707827,,,0,,,,-111.9392528,33.415215,,,
,1781,5415707851,,,0,,,,-111.9300658,33.4175182,,,
,1782,5415707874,,,0,,,,-111.930754,33.4213901,,,
,1783,5415707875,,,0,,,,-111.9301772,33.4213909,,,
,1784,5515334520,,,0,,,,-111.9316983,33.4205349,,,
,1785,5515336822,,,0,,,,-111.9319459,33.4202834,,,
,1786,5515336823,,,0,,,,-111.9317638,33.4205346,,,
,1787,5515336825,,,0,,,,-111.9319474,33.4203796,,,
,1788,5618898812,,,0,,,,-111.9228964,33.4220263,,,
,1789,5618898814,,,0,,,,-111.9240913,33.4220281,,,
,1790,5621006658,,,0,,,,-111.9240933,33.4209345,,,
,1791,5621006661,,,0,,,,-111.9240927,33.4211221,,,
,1792,5621006662,,,0,,,,-111.9240922,33.4212927,,,
,1793,5621006665,,,0,,,,-111.9240917,33.4214474,,,
,1794,5646686286,,,0,,,,-111.9234869,33.4147174,,,
,1795,5646686288,,,0,,,,-111.9230047,33.4138975,,,
,1796,5646686289,,,0,,,,-111.9230047,33.4147175,,,
,1797,5646686290,,,0,,,,-111.922806,33.4138802,,,
,1798,5646686291,,,0,,,,-111.9237731,33.4147156,,,
,1799,5646686292,,,0,,,,-111.9237711,33.4146152,,,
,1800,5646686299,,,0,,,,-111.924063,33.4145158,,,
,1801,5646686300,,,0,,,,-111.9251412,33.4147062,,,
,1802,5646686304,,,0,,,,-111.9253514,33.4141426,,,
,1803,5646686311,,,0,,,,-111.9260426,33.4141296,,,
,1804,5646686312,,,0,,,,-111.9262947,33.4141212,,,
,1805,5646686314,,,0,,,,-111.9238573,33.4139705,,,
,1806,5646686315,,,0,,,,-111.9247194,33.4168015,,,
,1807,5646686316,,,0,,,,-111.9247305,33.4157608,,,
,1808,5646686318,,,0,,,,-111.9238278,33.4158147,,,
,1809,5646687221,,,0,,,,-111.9232733,33.4167758,,,
,1810,5646687222,,,0,,,,-111.9243362,33.4167953,,,
,1811,5646687223,,,0,,,,-111.9243212,33.4157598,,,
,1812,5646687224,,,0,,,,-111.9243235,33.4159223,,,
,1813,5646687226,,,0,,,,-111.925416,33.4168125,,,
,1814,5646687230,,,0,,,,-111.925551,33.4148387,,,
,1815,5646687232,,,0,,,,-111.9256117,33.4152234,,,
,1816,5646687233,,,0,,,,-111.9262895,33.4152234,,,
,1817,5646687234,,,0,,,,-111.9245566,33.4148199,,,
,1818,5646687236,,,0,,,,-111.924974,33.4151569,,,
,1819,5646687237,,,0,,,,-111.9235864,33.414822,,,
,1820,5646687238,,,0,,,,-111.9235857,33.4154847,,,
,1821,5646687239,,,0,,,,-111.9228415,33.4148206,,,
,1822,5646687240,,,0,,,,-111.9228452,33.4153555,,,
,1823,5650675848,,,0,,,,-111.9285601,33.4146783,,,
,1824,5651023931,,,0,,,,-111.9337642,33.4249627,,,
,1825,5652939144,,,0,,,,-111.924569,33.4220289,,,
,1826,5652939169,,,0,,,,-111.9238397,33.4220263,,,
,1827,5652939172,,,0,,,,-111.923801,33.421674,,,
,1828,5652939177,,,0,,,,-111.9236674,33.4216784,,,
,1829,5652939178,,,0,,,,-111.9236646,33.4208455,,,
,1830,5652965696,,,0,,,,-111.92322,33.420806,,,
,1831,5657585098,,,0,,,,-111.9235861,33.4151168,,,
,1832,5657585099,,,0,,,,-111.9235861,33.4150713,,,
,1833,5657585100,,,0,,,,-111.9232058,33.4150693,,,
,1834,5657585101,,,0,,,,-111.9232043,33.4148218,,,
,1835,5657585103,,,0,,,,-111.9231828,33.4156478,,,
,1836,5657585104,,,0,,,,-111.9237281,33.4156478,,,
,1837,5657585107,,,0,,,,-111.9230808,33.4166353,,,
,1838,5657585108,,,0,,,,-111.9230798,33.4159982,,,
,1839,5657585109,,,0,,,,-111.9230789,33.4167704,,,
,1840,5657594033,,,0,,,,-111.923122,33.4158205,,,
,1841,5657605503,,,0,,,,-111.9232721,33.4166403,,,
,1842,5657605504,,,0,,,,-111.9232662,33.4161892,,,
,1843,5657605505,,,0,,,,-111.9235168,33.4161892,,,
,1844,5657606442,,,0,,,,-111.9243327,33.4166708,,,
,1845,5659857134,,,0,,,,-111.9255463,33.4150875,,,
,1846,5659857139,,,0,,,,-111.9259618,33.4152218,,,
,1847,5659857140,,,0,,,,-111.9260498,33.4152214,,,
,1848,5659857141,,,0,,,,-111.9255508,33.4149161,,,
,1849,5659857153,,,0,,,,-111.9260971,33.415315,,,
,1850,5659857154,,,0,,,,-111.9256248,33.415318,,,
,1851,5659857175,,,0,,,,-111.9262909,33.4153155,,,
,1852,5659857176,,,0,,,,-111.9260401,33.4155786,,,
,1853,5659857180,,,0,,,,-111.9259981,33.415967,,,
,1854,5659857181,,,0,,,,-111.9257047,33.4155805,,,
,1855,5659857188,,,0,,,,-111.9260458,33.4159755,,,
,1856,5659857190,,,0,,,,-111.9263008,33.4159887,,,
,1857,5665906149,,,0,,,,-111.9256813,33.4160687,,,
,1858,5665906150,,,0,,,,-111.9256489,33.416095,,,
,1859,5665906152,,,0,,,,-111.925583,33.4162289,,,
,1860,5665906153,,,0,,,,-111.9255946,33.4164286,,,
,1861,5665906154,,,0,,,,-111.9255953,33.4162825,,,
,1862,5665906155,,,0,,,,-111.9257825,33.4168186,,,
,1863,5665906174,,,0,,,,-111.9260097,33.4168223,,,
,1864,5665906175,,,0,,,,-111.9260483,33.416717,,,
,1865,5665906185,,,0,,,,-111.9254175,33.4167501,,,
,1866,5665906186,,,0,,,,-111.9254179,33.4166276,,,
,1867,5665906196,,,0,,,,-111.9263091,33.4165394,,,
,1868,5665906197,,,0,,,,-111.9261086,33.4165399,,,
,1869,5665961973,,,0,,,,-111.9259858,33.4169981,,,
,1870,5665961998,,,0,,,,-111.9260865,33.4177881,,,
,1871,5665983988,,,0,,,,-111.9247927,33.416868,,,
,1872,5665983989,,,0,,,,-111.9249002,33.4169533,,,
,1873,5665983990,,,0,,,,-111.9253289,33.4169521,,,
,1874,5666064647,,,0,,,,-111.9243782,33.4180541,,,
,1875,5666064648,,,0,,,,-111.9245692,33.4176004,,,
,1876,5666064649,,,0,,,,-111.924134,33.4174805,,,
,1877,5666064657,,,0,,,,-111.9245051,33.416798,,,
,1878,5666064658,,,0,,,,-111.9238436,33.4177982,,,
,1879,5666064659,,,0,,,,-111.9239125,33.4176155,,,
,1880,5666064661,,,0,,,,-111.9238381,33.4175489,,,
,1881,5666064667,,,0,,,,-111.9231048,33.4169064,,,
,1882,5666064669,,,0,,,,-111.9240093,33.4174677,,,
,1883,5666064675,,,0,,,,-111.9239725,33.4175112,,,
,1884,5666064678,,,0,,,,-111.9238707,33.417521,,,
,1885,5666064683,,,0,,,,-111.9237097,33.4174145,,,
,1886,5666064708,,,0,,,,-111.9239316,33.4180199,,,
,1887,5666064710,,,0,,,,-111.9242455,33.4175112,,,
,1888,5666064711,,,0,,,,-111.9239973,33.4179797,,,
,1889,5671441766,,,0,,,,-111.9335998,33.4281907,,,
,1890,5671441767,,,0,,,,-111.9326024,33.428154,,,
,1891,5671441768,,,0,,,,-111.932655,33.4274652,,,
,1892,5671920037,,,0,,,,-111.925169,33.4143185,,,
,1893,5671920039,,,0,,,,-111.9250789,33.4140253,,,
,1894,5682161720,,,0,,,,-111.9283702,33.4279888,,,
,1895,5682163121,,,0,,,,-111.9291568,33.4267136,,,
,1896,5682163122,,,0,,,,-111.9291594,33.4273273,,,
,1897,5682163123,,,0,,,,-111.9293814,33.4273263,,,
,1898,5682163126,,,0,,,,-111.929292,33.4273267,,,
,1899,5682163127,,,0,,,,-111.9293948,33.4279784,,,
,1900,5682163128,,,0,,,,-111.9291622,33.4279809,,,
,1901,5682163129,,,0,,,,-111.9300765,33.4182938,,,
,1902,5682163130,,,0,,,,-111.930077,33.4183431,,,
,1903,5682163131,,,0,,,,-111.9289349,33.4219201,,,
,1904,5682163132,,,0,,,,-111.9339888,33.4220698,,,
,1905,5682163133,,,0,,,,-111.9293687,33.4267125,,,
,1906,5682163134,,,0,,,,-111.9307529,33.4213066,,,
,1907,5682163135,,,0,,,,-111.9332217,33.4218228,,,
,1908,5682163136,,,0,,,,-111.9288566,33.4185348,,,
,1909,5682163137,crossing,,0,,,,-111.9348585,33.4220016,,,
,1910,5682226603,,,0,,,,-111.9282489,33.4245417,,,
,1911,5682271623,,,0,,,,-111.9312006,33.4292506,,,
,1912,5682271628,,,0,,,,-111.93919,33.4295544,,,
,1913,5684994146,,,0,,,,-111.9262927,33.4154363,,,
,1914,5687228373,,,0,,,,-111.9240156,33.4223529,,,
,1915,5687228375,,,0,,,,-111.9237976,33.4226089,,,
,1916,5687228376,,,0,,,,-111.9228968,33.4224269,,,
,1917,5687228377,,,0,,,,-111.9231877,33.4224269,,,
,1918,5687228378,,,0,,,,-111.9231839,33.4227061,,,
,1919,5687228379,,,0,,,,-111.9236774,33.4227103,,,
,1920,5687228380,,,0,,,,-111.9231903,33.4223037,,,
,1921,5692081453,,,0,,,,-111.941512,33.4273775,,,
,1922,5692081454,,,0,,,,-111.9415105,33.4270506,,,
,1923,5707494413,,,0,,,,-111.9393949,33.4219819,,,
,1924,5707494418,,,0,,,,-111.9394081,33.4231893,,,
,1925,5707495522,,,0,,,,-111.9394069,33.4230793,,,
,1926,5717678154,,,0,,,,-111.9393949,33.4220727,,,
,1927,5717686536,,,0,,,,-111.9238415,33.4221395,,,
,1928,5762538168,,,0,,,,-111.9262393,33.4213576,,,
,1929,5762538170,,,0,,,,-111.926034,33.4213604,,,
,1930,5762538171,,,0,,,,-111.926034,33.4214946,,,
,1931,5762538178,,,0,,,,-111.9261191,33.4216218,,,
,1932,5762538182,,,0,,,,-111.925776,33.4216691,,,
,1933,5762538183,,,0,,,,-111.925776,33.4218667,,,
,1934,5762538184,,,0,,,,-111.9257789,33.4220309,,,
,1935,5762538185,,,0,,,,-111.9260283,33.4216585,,,
,1936,5762538187,,,0,,,,-111.925776,33.421746,,,
,1937,5770246252,,,0,,,,-111.9412969,33.4136201,,,
,1938,5770246653,,,0,,,,-111.9412965,33.4133997,,,
,1939,5770246665,,,0,,,,-111.941295,33.4132435,,,
,1940,5770246666,,,0,,,,-111.941806,33.4132414,,,
,1941,5770246670,,,0,,,,-111.94146,33.4132428,,,
,1942,5770246672,,,0,,,,-111.94022,33.4132479,,,
,1943,5772238924,,,0,,,,-111.9262402,33.4216218,,,
,1944,5806210744,,,0,,,,-111.9306912,33.4148842,,,
,1945,5806210751,traffic_signals,,1,,,,-111.9302224,33.415909,4,,
,1946,5806211155,,,0,,,,-111.9303151,33.4157235,,,
,1947,5806211156,,,0,,,,-111.9302697,33.4156847,,,
,1948,5907768420,,,0,,,,-111.9236434,33.4141438,,,
,1949,5907768421,,,0,,,,-111.9236472,33.4145292,,,
,1950,5907768434,,,0,,,,-111.923486,33.4146127,,,
,1951,5907768435,,,0,,,,-111.9230047,33.4146159,,,
,1952,5907768436,,,0,,,,-111.9234855,33.4145541,,,
,1953,5907768437,,,0,,,,-111.9230047,33.4145554,,,
,1954,5938023074,,,0,,,,-111.9386591,33.4301382,,,
,1955,5986666325,,,0,,,,-111.9407231,33.4213245,,,
,1956,6088069155,,,0,,,,-111.9381331,33.4212166,,,
,1957,6088069157,,,0,,,,-111.9374945,33.4208249,,,
,1958,6106983099,,,0,,,,-111.9275988,33.4196914,,,
,1959,6106983101,,,0,,,,-111.9280171,33.4198023,,,
,1960,6106983102,,,0,,,,-111.9278342,33.4198024,,,
,1961,6106983103,,,0,,,,-111.9279014,33.4194876,,,
,1962,6106985024,crossing,,0,,,,-111.9303882,33.423295,,,
,1963,6206585447,,,0,,,,-111.9382402,33.4230836,,,
,1964,6283200444,,,0,,,,-111.9259966,33.421747,,,
,1965,6283200445,,,0,,,,-111.9258286,33.4217463,,,
,1966,6283200446,,,0,,,,-111.9259962,33.4216669,,,
,1967,6283200447,,,0,,,,-111.9258282,33.4216686,,,
,1968,6283500353,,,0,,,,-111.9253642,33.4147041,,,
,1969,6283500354,,,0,,,,-111.9262961,33.4137476,,,
,1970,6283500355,,,0,,,,-111.9260599,33.413747,,,
,1971,6283500357,,,0,,,,-111.9255864,33.4141438,,,
,1972,6283500360,,,0,,,,-111.9253615,33.4145474,,,
,1973,6672805079,,,0,,,,-111.9406291,33.420916,,,
,1974,6672805080,,,0,,,,-111.9400612,33.4209214,,,
,1975,6672805081,,,0,,,,-111.9404563,33.4209176,,,
,1976,6672805082,,,0,,,,-111.940451,33.4206896,,,
,1977,6672805083,,,0,,,,-111.9400726,33.4212626,,,
,1978,6672805084,,,0,,,,-111.9405663,33.4212609,,,
,1979,6672807661,,,0,,,,-111.9388963,33.4219839,,,
,1980,6672807663,,,0,,,,-111.9393945,33.4223619,,,
,1981,6672807664,,,0,,,,-111.9388974,33.4220976,,,
,1982,6672807665,,,0,,,,-111.9388994,33.4223047,,,
,1983,6672814185,,,0,,,,-111.9405641,33.4210951,,,
,1984,6672814187,,,0,,,,-111.9402342,33.4212617,,,
,1985,6672814188,,,0,,,,-111.9406311,33.4210951,,,
,1986,6672814189,,,0,,,,-111.940574,33.4219291,,,
,1987,6672814190,,,0,,,,-111.9403244,33.4204887,,,
,1988,6672814191,,,0,,,,-111.9403202,33.4202569,,,
,1989,6672814192,,,0,,,,-111.940323,33.4204098,,,
,1990,6672814193,,,0,,,,-111.9404501,33.4206125,,,
,1991,6672814194,,,0,,,,-111.9404473,33.4204877,,,
,1992,6672814195,,,0,,,,-111.9402126,33.4209187,,,
,1993,6678068361,,,0,,,,-111.9300339,33.4212054,,,
,1994,6678068362,,,0,,,,-111.9289516,33.4212032,,,
,1995,6678068365,,,0,,,,-111.9297381,33.4208928,,,
,1996,6700910705,,,0,,,,-111.9307178,33.4289677,,,
,1997,6700910706,crossing,,0,,,,-111.9306812,33.4290446,,,
,1998,6700910711,,,0,,,,-111.9300228,33.4291802,,,
,1999,6700910729,turning_circle,,0,,,,-111.9273728,33.413689,,,
,2000,6700910732,,,0,,,,-111.9262963,33.4137059,,,
,2001,6700910733,,,0,,,,-111.926957,33.4146975,,,
,2002,6700910735,,,0,,,,-111.927371,33.4141223,,,
,2003,6700910736,,,0,,,,-111.9269603,33.4142796,,,
,2004,6700910737,,,0,,,,-111.9273704,33.4142781,,,
,2005,6700910742,,,0,,,,-111.9273716,33.4139774,,,
,2006,6700910743,,,0,,,,-111.927083,33.4140042,,,
,2007,6700910747,,,0,,,,-111.9262957,33.4138447,,,
,2008,6700910748,,,0,,,,-111.9262972,33.4134638,,,
,2009,6700910750,,,0,,,,-111.9267797,33.4132711,,,
,2010,6700910751,,,0,,,,-111.9262979,33.4132664,,,
,2011,6700910761,,,0,,,,-111.9265506,33.4132689,,,
,2012,6700916706,,,0,,,,-111.933813,33.4146363,,,
,2013,6700916707,,,0,,,,-111.9329455,33.4141777,,,
,2014,6700916708,,,0,,,,-111.9329616,33.4146434,,,
,2015,6700916709,,,0,,,,-111.9338083,33.4143168,,,
,2016,6700916710,,,0,,,,-111.9329543,33.4143221,,,
,2017,6700916711,,,0,,,,-111.9338083,33.414481,,,
,2018,6700916712,,,0,,,,-111.9329537,33.4144792,,,
,2019,6700916715,,,0,,,,-111.9349469,33.4141674,,,
,2020,6700916716,,,0,,,,-111.9372288,33.4140277,,,
,2021,6700916717,,,0,,,,-111.9372334,33.4145237,,,
,2022,6700916718,,,0,,,,-111.940488,33.4190526,,,
,2023,6700916719,,,0,,,,-111.9404829,33.4188128,,,
,2024,6700916728,,,0,,,,-111.9405956,33.418696,,,
,2025,6700916729,,,0,,,,-111.9403467,33.418697,,,
,2026,6700916736,,,0,,,,-111.9405939,33.4183486,,,
,2027,6700916737,,,0,,,,-111.9400217,33.4183487,,,
,2028,6700916738,,,0,,,,-111.9400193,33.4179887,,,
,2029,6700916742,,,0,,,,-111.9405076,33.4176174,,,
,2030,6700916743,,,0,,,,-111.9400234,33.4185957,,,
,2031,6700916744,,,0,,,,-111.9405951,33.4185982,,,
,2032,6700916745,,,0,,,,-111.9405946,33.4185029,,,
,2033,6700916746,,,0,,,,-111.9404211,33.4185021,,,
,2034,6700916752,,,0,,,,-111.9404614,33.4190531,,,
,2035,6700916753,,,0,,,,-111.9404664,33.419412,,,
,2036,6700916754,,,0,,,,-111.9373581,33.4243583,,,
,2037,6700916756,,,0,,,,-111.9370272,33.4237895,,,
,2038,6700916757,,,0,,,,-111.9370222,33.4232024,,,
,2039,6700916758,crossing,,0,,,,-111.9370232,33.4233203,,,
,2040,6700916759,,,0,,,,-111.9375509,33.4243581,,,
,2041,6700916761,,,0,,,,-111.9378362,33.4237833,,,
,2042,6700916764,,,0,,,,-111.9380235,33.423784,,,
,2043,6700916766,,,0,,,,-111.938838,33.4257367,,,
,2044,6700916790,,,0,,,,-111.9388511,33.4264276,,,
,2045,6700916791,,,0,,,,-111.9388454,33.4261512,,,
,2046,6700916792,,,0,,,,-111.9391455,33.4263105,,,
,2047,6700916793,,,0,,,,-111.9388488,33.4263139,,,
,2048,6700916796,,,0,,,,-111.9385414,33.4263903,,,
,2049,6700916797,,,0,,,,-111.9388465,33.4262065,,,
,2050,6700916798,,,0,,,,-111.9389864,33.4263123,,,
,2051,6700916799,,,0,,,,-111.93871,33.426315,,,
,2052,6700916819,,,0,,,,-111.9382697,33.4256121,,,
,2053,6700916820,crossing,,0,,,,-111.9382749,33.4254956,,,
,2054,6710824625,,,0,,,,-111.9316145,33.423358,,,
,2055,6710824626,,,0,,,,-111.931479,33.4234892,,,
,2056,6710824627,,,0,,,,-111.9315104,33.4233165,,,
,2057,6710824628,,,0,,,,-111.9309224,33.4230183,,,
,2058,6710824630,,,0,,,,-111.9317186,33.4233205,,,
,2059,6786309038,,,0,,,,-111.9356994,33.4256778,,,
,2060,6786309041,,,0,,,,-111.9357015,33.4259179,,,
,2061,6786309042,crossing,,0,,,,-111.9359766,33.4258187,,,
,2062,6786309058,,,0,,,,-111.9363494,33.4258095,,,
,2063,6786309067,,,0,,,,-111.9359814,33.425948,,,
,2064,6786309068,,,0,,,,-111.9362433,33.4256817,,,
,2065,6786309070,crossing,,0,,,,-111.9362443,33.4258194,,,
,2066,6786309078,,,0,,,,-111.9358069,33.4256561,,,
,2067,6786309079,,,0,,,,-111.9358066,33.4256871,,,
,2068,6786309082,crossing,,0,,,,-111.9366646,33.4256109,,,
,2069,6786309084,,,0,,,,-111.9365534,33.4256182,,,
,2070,6786313987,,,0,,,,-111.9361413,33.4256053,,,
,2071,6786313988,,,0,,,,-111.9359801,33.4256061,,,
,2072,6786313989,,,0,,,,-111.9358057,33.425605,,,
,2073,6786313992,,,0,,,,-111.9350326,33.4255938,,,
,2074,6786313994,,,0,,,,-111.9353561,33.4256086,,,
,2075,6786313995,,,0,,,,-111.9354698,33.4256137,,,
,2076,6786313997,,,0,,,,-111.9359804,33.4256534,,,
,2077,6786313998,,,0,,,,-111.9359801,33.4256845,,,
,2078,6786314000,,,0,,,,-111.9361427,33.425683,,,
,2079,6786314001,,,0,,,,-111.936142,33.4256517,,,
,2080,6786314013,,,0,,,,-111.936319,33.4255035,,,
,2081,6796038632,,,0,,,,-111.9377644,33.4242905,,,
,2082,6885482622,,,0,,,,-111.9407083,33.4243409,,,
,2083,6885482624,,,0,,,,-111.9407149,33.4247782,,,
,2084,6894982091,,,0,,,,-111.9258082,33.4205368,,,
,2085,6894982093,,,0,,,,-111.925818,33.420329,,,
,2086,6894982094,,,0,,,,-111.9259575,33.4205563,,,
,2087,6894982100,,,0,,,,-111.9254245,33.4206481,,,
,2088,6895027443,,,0,,,,-111.9306738,33.4140881,,,
,2089,6896147938,,,0,,,,-111.9409804,33.4147446,,,
,2090,6896147939,,,0,,,,-111.9409788,33.4139679,,,
,2091,6896147943,,,0,,,,-111.9404614,33.4136244,,,
,2092,6896147944,,,0,,,,-111.9409797,33.4144104,,,
,2093,6896147949,,,0,,,,-111.9404455,33.4147712,,,
,2094,6896147952,,,0,,,,-111.9399706,33.4151936,,,
,2095,6896147953,,,0,,,,-111.9404548,33.4148975,,,
,2096,6896147954,,,0,,,,-111.9401456,33.4148922,,,
,2097,6901845344,,,0,,,,-111.9288704,33.4193999,,,
,2098,6901845345,,,0,,,,-111.9287443,33.4194026,,,
,2099,6901845346,,,0,,,,-111.9283278,33.4194035,,,
,2100,6901845347,,,0,,,,-111.9281444,33.4194062,,,
,2101,7045930617,,,0,,,,-111.9406137,33.4250737,,,
,2102,7059040785,,,0,,,,-111.9298286,33.4146655,,,
,2103,7069576314,,,0,,,,-111.9399143,33.422407,,,
,2104,7069576315,,,0,,,,-111.939396,33.4224166,,,
,2105,7069576316,crossing,,0,,,,-111.9398477,33.422407,,,
,2106,7071845839,,,0,,,,-111.9358561,33.4243639,,,
,2107,7071845840,,,0,,,,-111.9358491,33.4244613,,,
,2108,7071845841,,,0,,,,-111.9358491,33.4245601,,,
,2109,7111645864,,,0,,,,-111.9231271,33.4203242,,,
,2110,7111645865,,,0,,,,-111.9232379,33.4198073,,,
,2111,7121895053,,,0,,,,-111.9353948,33.4243414,,,
,2112,7121895054,,,0,,,,-111.935387,33.4244898,,,
,2113,7121895055,,,0,,,,-111.9353869,33.4246539,,,
,2114,7121900769,,,0,,,,-111.9381521,33.4225867,,,
,2115,7121900770,,,0,,,,-111.9382429,33.4225857,,,
,2116,7121900772,,,0,,,,-111.9393987,33.4225828,,,
,2117,7121903005,,,0,,,,-111.9399917,33.4284947,,,
,2118,7121903006,,,0,,,,-111.9399022,33.4284956,,,
,2119,7121903007,,,0,,,,-111.9397825,33.4284947,,,
,2120,7121918885,,,0,,,,-111.9366697,33.4248479,,,
,2121,7121918887,,,0,,,,-111.9371894,33.424849,,,
,2122,7121918955,,,0,,,,-111.9262941,33.4142863,,,
,2123,7121920571,,,0,,,,-111.9263986,33.4213363,,,
,2124,7121920572,,,0,,,,-111.9264755,33.4213334,,,
,2125,7121930881,,,0,,,,-111.9352397,33.4161664,,,
,2126,7121930882,,,0,,,,-111.9352405,33.4160982,,,
,2127,7121949806,,,0,,,,-111.9288642,33.419208,,,
,2128,7121949807,,,0,,,,-111.9289569,33.4192091,,,
,2129,7121949808,,,0,,,,-111.9292587,33.4192113,,,
,2130,7121950852,,,0,,,,-111.9271412,33.416699,,,
,2131,7121950853,,,0,,,,-111.9272166,33.4167905,,,
,2132,7121950855,,,0,,,,-111.9272772,33.4170944,,,
,2133,7121950856,,,0,,,,-111.927408,33.4170925,,,
,2134,7121950859,,,0,,,,-111.9272923,33.4166614,,,
,2135,7121950860,crossing,,0,,,,-111.9273478,33.4167499,,,
,2136,7121959001,,,0,,,,-111.9342398,33.4160939,,,
,2137,7121959002,,,0,,,,-111.9342398,33.4160633,,,
,2138,7121959003,,,0,,,,-111.934241,33.4159313,,,
,2139,7121961126,,,0,,,,-111.9381172,33.4196844,,,
,2140,7121961128,,,0,,,,-111.9376479,33.4196821,,,
,2141,7121962557,,,0,,,,-111.927153,33.4166104,,,
,2142,7121962558,,,0,,,,-111.9271532,33.4161257,,,
,2143,7121965328,,,0,,,,-111.927543,33.4219009,,,
,2144,7121965330,,,0,,,,-111.9273686,33.4217154,,,
,2145,7122000830,,,0,,,,-111.9288764,33.4195156,,,
,2146,7122000831,,,0,,,,-111.928965,33.4195147,,,
,2147,7122000832,,,0,,,,-111.9291663,33.419513,,,
,2148,7122005128,,,0,,,,-111.9270777,33.4218956,,,
,2149,7122005131,,,0,,,,-111.9271277,33.4215614,,,
,2150,7125038250,,,0,,,,-111.9412594,33.4264482,,,
,2151,7144655990,,,0,,,,-111.9277475,33.4136687,,,
,2152,7241586282,,,0,,,,-111.926468,33.4149276,,,
,2153,7241600486,,,0,,,,-111.9264531,33.4169618,,,
,2154,7241600489,,,0,,,,-111.9264609,33.416718,,,
,2155,7241600490,,,0,,,,-111.9261364,33.4192976,,,
,2156,7241600492,,,0,,,,-111.9261364,33.4190603,,,
,2157,7241600493,,,0,,,,-111.9261299,33.4202708,,,
,2158,7241600554,crossing,,0,,,,-111.9260848,33.4146983,,,
,2159,7241600556,crossing,,0,,,,-111.9260869,33.4148478,,,
,2160,7241600559,crossing,,0,,,,-111.9262895,33.4192802,,,
,2161,7241600560,crossing,,0,,,,-111.9263021,33.4169308,,,
,2162,7241600575,crossing,,0,,,,-111.9261289,33.4168242,,,
,2163,7259640252,,,0,,,,-111.9334837,33.4254787,,,
,2164,7259640261,,,0,,,,-111.9339938,33.4252848,,,
,2165,7264975968,,,0,,,,-111.9411873,33.4204889,,,
,2166,7265020285,,,0,,,,-111.9412797,33.4204834,,,
,2167,7265020286,,,0,,,,-111.9411875,33.4204825,,,
,2168,7265020287,,,0,,,,-111.9412313,33.4204449,,,
,2169,7265020288,,,0,,,,-111.94123,33.4205223,,,
,2170,7265020294,,,0,,,,-111.9412399,33.4211998,,,
,2171,7276008035,crossing,,0,,,,-111.9398519,33.4148787,,,
,2172,7276008036,crossing,,0,,,,-111.9397539,33.4147097,,,
,2173,7276008037,crossing,,0,,,,-111.9397571,33.4147835,,,
,2174,7276008038,crossing,,0,,,,-111.9399085,33.4146357,,,
,2175,7276008039,crossing,,0,,,,-111.939966,33.4148721,,,
,2176,7276008042,crossing,,0,,,,-111.9400873,33.4147851,,,
,2177,7287344364,,,0,,,,-111.9349492,33.4143062,,,
,2178,7335621649,,,0,,,,-111.9323806,33.425264,,,
,2179,7542469457,,,0,,,,-111.928278,33.4255429,,,
,2180,7542469458,,,0,,,,-111.9282527,33.4248556,,,
,2181,7590725936,,,0,,,,-111.9412432,33.4213251,,,
,2182,7806677381,,,0,,,,-111.9229318,33.4134134,,,
,2183,7809692858,,,0,,,,-111.9417698,33.4219298,,,
,2184,7809692863,,,0,,,,-111.9412418,33.4212879,,,
,2185,7809699025,,,0,,,,-111.9352219,33.4212355,,,
,2186,7911556631,,,0,,,,-111.9238939,33.4181685,,,
,2187,7936838411,,,0,,,,-111.9250242,33.4191807,,,
,2188,7998670443,,,0,,,,-111.9321368,33.4173666,,,
,2189,7998670445,,,0,,,,-111.9321368,33.4176055,,,
,2190,7998670448,,,0,,,,-111.9321429,33.4179484,,,
,2191,8122988903,,,0,,,,-111.9264642,33.4233419,,,
,2192,8122988904,,,0,,,,-111.9263941,33.4233419,,,
,2193,8122988905,,,0,,,,-111.9275107,33.4233377,,,
,2194,8122988906,crossing,,0,,,,-111.9275396,33.4221164,,,
,2195,8166219569,,,0,,,,-111.9243772,33.4205887,,,
