name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,production,attraction
,292,53079347.0,traffic_signals,7,1,,secondary,0,-122.32620690000002,47.661353999999996,,,,0.0,0.0
,293,53079348.0,traffic_signals,7,1,,secondary,0,-122.3251153,47.6613529,,,,0.0,0.0
,294,53079349.0,,7,0,,residential,0,-122.32404270000002,47.6613501,,,,0.0,0.0
,295,53079355.0,,8,0,,secondary,0,-122.31954499999999,47.6613081,,,,0.0,0.0
,296,53079356.0,,8,0,,secondary,0,-122.3187932,47.6613059,,,,0.0,0.0
,297,53079357.0,,8,0,,secondary,0,-122.31838959999999,47.6613047,,,,0.0,0.0
,298,53079358.0,traffic_signals,8,1,,secondary,0,-122.3175923,47.661302299999996,,,,0.0,0.0
,299,53079359.0,traffic_signals,8,1,,secondary,0,-122.3165875,47.661297499999996,,,,0.0,0.0
,300,53079361.0,traffic_signals,8,1,,residential,0,-122.31544850000002,47.6612934,,,,0.0,0.0
,301,53079365.0,traffic_signals,8,1,,tertiary,0,-122.3131389,47.6612773,,,,0.0,0.0
,302,53079368.0,,8,0,,secondary,0,-122.31088190000001,47.6612594,,,,0.0,0.0
,303,53079372.0,traffic_signals,9,1,,secondary,0,-122.3083665,47.661244,,,,0.0,0.0
,304,53079373.0,traffic_signals,9,1,,secondary,0,-122.3072413,47.661237400000005,,,,0.0,0.0
,305,53079374.0,traffic_signals,9,1,,secondary,0,-122.306528,47.661237299999996,,,,0.0,0.0
,306,53079375.0,,9,0,,tertiary,0,-122.3055895,47.6613088,,,,0.0,0.0
,307,53079376.0,,9,0,,tertiary,0,-122.304948,47.661344799999995,,,,0.0,0.0
,308,53079377.0,,9,0,,service,0,-122.30234270000001,47.6612118,,,,0.0,0.0
,309,53079384.0,,10,0,,primary,0,-122.2892285,47.661124799999996,,,,0.0,0.0
,310,53080341.0,,11,0,,residential,0,-122.3374085,47.6579398,,,,0.0,0.0
,311,53080342.0,,11,0,,residential,0,-122.33622849999999,47.6579835,,,,0.0,0.0
,312,53080343.0,,11,0,,residential,0,-122.33500759999998,47.657984,,,,0.0,0.0
,313,53080352.0,,12,0,,residential,0,-122.32901670000001,47.657936799999995,,,,0.0,0.0
,314,53080353.0,,12,0,,residential,0,-122.3282919,47.657796999999995,,,,0.0,0.0
,315,53080361.0,,11,0,,residential,0,-122.33972859999999,47.658008200000005,,,,0.0,0.0
,316,53080363.0,,11,0,,residential,0,-122.33862579999999,47.6580025,,,,0.0,0.0
,317,53085553.0,,6,0,,residential,0,-122.3376663,47.6628334,,,,0.0,0.0
,318,53085554.0,,6,0,,residential,0,-122.3364095,47.6628323,,,,0.0,0.0
,319,53085556.0,,6,0,,residential,0,-122.33514869999999,47.66283120000001,,,,0.0,0.0
,320,53085558.0,,6,0,,tertiary,0,-122.3337185,47.6628299,,,,0.0,0.0
,321,53086006.0,,21,0,,tertiary,0,-122.3326949,47.648754499999995,,,,0.0,0.0
,322,53086007.0,stop,16,0,,residential,0,-122.33269229999999,47.6491948,,,,0.0,0.0
,323,53086008.0,,16,0,,residential,0,-122.3327019,47.6504951,,,,0.0,0.0
,324,53086010.0,,16,0,,residential,0,-122.3326848,47.65196629999999,,,,0.0,0.0
,325,53086012.0,,16,0,,residential,0,-122.332656,47.6531295,,,,0.0,0.0
,326,53086015.0,,11,0,,tertiary,0,-122.332627,47.6555849,,,,0.0,0.0
,327,53086016.0,,11,0,,residential,0,-122.33261189999999,47.656708,,,,0.0,0.0
,328,53086020.0,,6,0,,secondary,0,-122.33255020000001,47.6613648,,,,0.0,0.0
,329,53086022.0,,6,0,,residential,0,-122.33253500000001,47.662622799999994,,,,0.0,0.0
,330,53091092.0,,27,0,,primary,1,-122.3008899,47.66181160000001,,,,1000.0,1000.0
,331,53091094.0,,4,0,,residential,0,-122.30089939999999,47.6631531,,,,0.0,0.0
,332,53091099.0,traffic_signals,4,1,,secondary,0,-122.300605,47.6662756,,,,0.0,0.0
,333,53092197.0,,26,0,,secondary,1,-122.33915890000002,47.665018100000005,,,,1000.0,1000.0
,334,53092200.0,,1,0,,secondary,0,-122.33767479999999,47.6650151,,,,0.0,0.0
,335,53092202.0,traffic_signals,1,1,,residential,0,-122.33639769999999,47.6650124,,,,0.0,0.0
,336,53092204.0,,1,0,,secondary,0,-122.3351549,47.6650166,,,,0.0,0.0
,337,53092206.0,traffic_signals,1,1,,tertiary,0,-122.33370239999999,47.6650321,,,,0.0,0.0
,338,53092211.0,,1,0,,secondary,0,-122.3305897,47.6650082,,,,0.0,0.0
,339,53092212.0,,2,0,,secondary,0,-122.32905590000001,47.6649974,,,,0.0,0.0
,340,53092213.0,,2,0,,secondary,0,-122.32826499999999,47.6649925,,,,0.0,0.0
,341,53092498.0,,12,0,,tertiary,0,-122.3235103,47.6558588,,,,0.0,0.0
,342,53092499.0,,12,0,,residential,0,-122.3234719,47.65769,,,,0.0,0.0
,343,53092522.0,,12,0,,tertiary,0,-122.323195,47.655503,,,,0.0,0.0
,344,53092611.0,,7,0,,residential,0,-122.3230021,47.6589431,,,,0.0,0.0
,345,53092613.0,,7,0,,residential,0,-122.32294850000001,47.6601986,,,,0.0,0.0
,346,53092614.0,,2,0,,residential,0,-122.32288429999998,47.6631705,,,,0.0,0.0
,347,53092615.0,,2,0,,residential,0,-122.3228995,47.665701500000004,,,,0.0,0.0
,348,53092618.0,,2,0,,residential,0,-122.3228855,47.6664136,,,,0.0,0.0
,349,53096970.0,,29,0,,tertiary,1,-122.31710700000001,47.646915,,,,1000.0,1000.0
,350,53097721.0,,5,0,,residential,0,-122.29676709999998,47.6663756,,,,0.0,0.0
,351,53097724.0,,5,0,,residential,0,-122.2956446,47.6663691,,,,0.0,0.0
,352,53097790.0,,5,0,,secondary,0,-122.2901669,47.666673100000004,,,,0.0,0.0
,353,53097804.0,,2,0,,residential,0,-122.3285899,47.666458399999996,,,,0.0,0.0
,354,53097805.0,,2,0,,residential,0,-122.325593,47.6664403,,,,0.0,0.0
,355,53097833.0,,3,0,,secondary,0,-122.31739209999999,47.666438,,,,0.0,0.0
,356,53097834.0,,3,0,,residential,0,-122.31630859999999,47.6664382,,,,0.0,0.0
,357,53097838.0,,3,0,,tertiary,0,-122.31420209999999,47.6664322,,,,0.0,0.0
,358,53097839.0,stop,3,0,,residential,0,-122.31305090000001,47.666428700000004,,,,0.0,0.0
,359,53097841.0,,3,0,,residential,0,-122.3119122,47.6664236,,,,0.0,0.0
,360,53097843.0,,3,0,,residential,0,-122.3107763,47.6664216,,,,0.0,0.0
,361,53097844.0,,4,0,,residential,0,-122.30943729999998,47.6664124,,,,0.0,0.0
,362,53097849.0,,4,0,,tertiary,0,-122.30649779999999,47.666392200000004,,,,0.0,0.0
,363,53097851.0,turning_circle,4,0,,service,0,-122.3060337,47.66646,,,,0.0,0.0
,364,53097852.0,crossing,4,0,,residential,0,-122.3055155,47.6664547,,,,0.0,0.0
,365,53097853.0,,4,0,,tertiary,0,-122.30439129999999,47.6664386,,,,0.0,0.0
,366,53098963.0,,4,0,,secondary,0,-122.30112700000001,47.666284999999995,,,,0.0,0.0
,367,53098965.0,,4,0,,secondary,0,-122.3019237,47.667002399999994,,,,0.0,0.0
,368,53098996.0,,4,0,,tertiary,0,-122.3039869,47.6630658,,,,0.0,0.0
,369,53099776.0,traffic_signals,22,1,,residential,0,-122.32212890000001,47.648708500000005,,,,0.0,0.0
,370,53100732.0,,17,0,,tertiary,0,-122.3268439,47.653628000000005,,,,0.0,0.0
,371,53100735.0,,12,0,,tertiary,0,-122.326854,47.6544314,,,,0.0,0.0
,372,53100737.0,,12,0,,tertiary,0,-122.32683940000001,47.655544,,,,0.0,0.0
,373,53100739.0,,12,0,,tertiary,0,-122.32677790000001,47.657692499999996,,,,0.0,0.0
,374,53100752.0,,12,0,,residential,0,-122.32728529999999,47.6576958,,,,0.0,0.0
,375,53100758.0,,7,0,,residential,0,-122.3272707,47.662626,,,,0.0,0.0
,376,53100759.0,,2,0,,residential,0,-122.3272126,47.6631627,,,,0.0,0.0
,377,53100762.0,,2,0,,secondary,0,-122.32718929999999,47.664987700000005,,,,0.0,0.0
,378,53108134.0,,5,0,,residential,0,-122.29852350000002,47.667123700000005,,,,0.0,0.0
,379,53108135.0,,5,0,,residential,0,-122.2967346,47.6671205,,,,0.0,0.0
,380,53108136.0,,5,0,,residential,0,-122.29561880000001,47.6671378,,,,0.0,0.0
,381,53108150.0,,27,0,,residential,1,-122.32068740000001,47.6671342,,,,1000.0,1000.0
,382,53108157.0,,4,0,,residential,0,-122.3034119,47.667134000000004,,,,0.0,0.0
,383,53108344.0,,10,0,,residential,0,-122.28928970000001,47.6584215,,,,0.0,0.0
,384,53108345.0,,10,0,,residential,0,-122.28927309999999,47.6591532,,,,0.0,0.0
,385,53108347.0,,10,0,,residential,0,-122.28925749999999,47.6598409,,,,0.0,0.0
,386,53108348.0,,10,0,,residential,0,-122.2892419,47.6605315,,,,0.0,0.0
,387,53108362.0,,10,0,,residential,0,-122.2892277,47.661525299999994,,,,0.0,0.0
,388,53108364.0,,10,0,,residential,0,-122.2892317,47.66259779999999,,,,0.0,0.0
,389,53108366.0,,5,0,,residential,0,-122.28924599999999,47.664891600000004,,,,0.0,0.0
,390,53108420.0,,4,0,,residential,0,-122.30191620000001,47.6659111,,,,0.0,0.0
,391,53108478.0,,4,0,,residential,0,-122.3017128,47.6631436,,,,0.0,0.0
,392,53108480.0,,4,0,,residential,0,-122.30173070000001,47.6644095,,,,0.0,0.0
,393,53109829.0,,12,0,,tertiary,0,-122.32456280000001,47.6557889,,,,0.0,0.0
,394,53109830.0,,12,0,,residential,0,-122.3245351,47.65769829999999,,,,0.0,0.0
,395,53109836.0,,12,0,,residential,0,-122.3245534,47.6548509,,,,0.0,0.0
,396,53109847.0,,12,0,,tertiary,0,-122.3245658,47.6550965,,,,0.0,0.0
,397,53109848.0,,12,0,,residential,0,-122.3245588,47.655536,,,,0.0,0.0
,398,53109850.0,,12,0,,residential,0,-122.32409840000001,47.65769,,,,0.0,0.0
,399,53109854.0,,2,0,,residential,0,-122.3240186,47.663164,,,,0.0,0.0
,400,53109857.0,,2,0,,secondary,0,-122.32399170000001,47.6649734,,,,0.0,0.0
,401,53115843.0,,4,0,,residential,0,-122.3083477,47.6630825,,,,0.0,0.0
,402,53115845.0,,4,0,,tertiary,0,-122.3083122,47.6648789,,,,0.0,0.0
,403,53120147.0,,10,0,,secondary,0,-122.29153500000001,47.661958899999995,,,,0.0,0.0
,404,53120148.0,,10,0,,secondary,0,-122.290754,47.662367700000004,,,,0.0,0.0
,405,53120149.0,,10,0,,secondary,0,-122.2902966,47.662625899999995,,,,0.0,0.0
,406,53120709.0,,11,0,,residential,0,-122.3399002,47.6556649,,,,0.0,0.0
,407,53120711.0,,11,0,,residential,0,-122.3386387,47.6556596,,,,0.0,0.0
,408,53120712.0,,11,0,,residential,0,-122.3374594,47.6556545,,,,0.0,0.0
,409,53120713.0,traffic_signals,11,1,,tertiary,0,-122.3362586,47.6556494,,,,0.0,0.0
,410,53120715.0,,11,0,,tertiary,0,-122.33506170000001,47.6556465,,,,0.0,0.0
,411,53120716.0,,11,0,,tertiary,0,-122.33382390000001,47.655619200000004,,,,0.0,0.0
,412,53120717.0,,11,0,,tertiary,0,-122.33142590000001,47.655576399999994,,,,0.0,0.0
,413,53120718.0,,12,0,,tertiary,0,-122.33024099999999,47.655568,,,,0.0,0.0
,414,53120719.0,,12,0,,tertiary,0,-122.329049,47.655559600000004,,,,0.0,0.0
,415,53120720.0,,12,0,,tertiary,0,-122.32786019999999,47.655551200000005,,,,0.0,0.0
,416,53122135.0,,22,0,,residential,0,-122.3234358,47.6487994,,,,0.0,0.0
,417,53122136.0,traffic_signals,17,1,,secondary,0,-122.322138,47.650474200000005,,,,0.0,0.0
,418,53122137.0,traffic_signals,17,1,,secondary,0,-122.32130690000001,47.6515531,,,,0.0,0.0
,419,53123871.0,,10,0,,residential,0,-122.2902377,47.6615884,,,,0.0,0.0
,420,53123873.0,,5,0,,residential,0,-122.29017320000001,47.6648896,,,,0.0,0.0
,421,53125560.0,,17,0,,tertiary,0,-122.3278912,47.6536794,,,,0.0,0.0
,422,53125562.0,,12,0,,tertiary,0,-122.32569690000001,47.654867700000004,,,,0.0,0.0
,423,53130085.0,,29,0,,secondary,1,-122.32210390000002,47.6469269,,,,1000.0,1000.0
,424,53130089.0,,22,0,,secondary,0,-122.3221126,47.6478384,,,,0.0,0.0
,425,53130094.0,crossing,17,0,,secondary,0,-122.3221342,47.6500502,,,,0.0,0.0
,426,53132611.0,,2,0,,residential,0,-122.3298138,47.666108,,,,0.0,0.0
,427,53136546.0,stop,13,0,,residential,0,-122.31439040000001,47.6568501,,,,0.0,0.0
,428,53136548.0,traffic_signals,8,1,,tertiary,0,-122.31436599999999,47.6583417,,,,0.0,0.0
,429,53136552.0,stop,3,0,,tertiary,0,-122.3142469,47.6630996,,,,0.0,0.0
,430,53136555.0,traffic_signals,3,1,,tertiary,0,-122.31422520000001,47.6649085,,,,0.0,0.0
,431,53137600.0,,4,0,,footway,0,-122.3040739,47.6664401,,,,0.0,0.0
,432,53139144.0,,17,0,,tertiary,0,-122.3302317,47.651603,,,,0.0,0.0
,433,53139148.0,,17,0,,residential,0,-122.3302726,47.6531141,,,,0.0,0.0
,434,53139152.0,,12,0,,residential,0,-122.3302301,47.656698999999996,,,,0.0,0.0
,435,53139156.0,traffic_signals,7,1,,secondary,0,-122.33017040000001,47.661362100000005,,,,0.0,0.0
,436,53139157.0,,7,0,,residential,0,-122.3301602,47.6626185,,,,0.0,0.0
,437,53149278.0,traffic_signals,8,1,,tertiary,0,-122.3177781,47.658384399999996,,,,0.0,0.0
,438,53149282.0,traffic_signals,8,1,,tertiary,0,-122.31666740000001,47.6583697,,,,0.0,0.0
,439,53149288.0,traffic_signals,13,1,,tertiary,0,-122.31321899999999,47.6583245,,,,0.0,0.0
,440,53149312.0,,12,0,,residential,0,-122.32783219999999,47.6576995,,,,0.0,0.0
,441,53149313.0,,12,0,,tertiary,0,-122.32624979999999,47.657689000000005,,,,0.0,0.0
,442,53149315.0,,12,0,,tertiary,0,-122.32569309999998,47.6577008,,,,0.0,0.0
,443,53149316.0,,12,0,,tertiary,0,-122.3251604,47.6577001,,,,0.0,0.0
,444,53149325.0,,12,0,,residential,0,-122.3218821,47.6575104,,,,0.0,0.0
,445,53149326.0,,13,0,,tertiary,0,-122.319795,47.6575135,,,,0.0,0.0
,446,53149328.0,,13,0,,tertiary,0,-122.3187972,47.6575053,,,,0.0,0.0
,447,53149329.0,traffic_signals,13,1,,tertiary,0,-122.31779509999998,47.657498600000004,,,,0.0,0.0
,448,53149368.0,,28,0,,residential,1,-122.2901867,47.6591635,,,,1000.0,1000.0
,449,53155429.0,,5,0,,residential,0,-122.2934216,47.664091600000006,,,,0.0,0.0
,450,53155431.0,,5,0,,residential,0,-122.29344609999998,47.66488270000001,,,,0.0,0.0
,451,53155615.0,,16,0,,residential,0,-122.3402169,47.6505006,,,,0.0,0.0
,452,53155616.0,,16,0,,residential,0,-122.3393316,47.650498999999996,,,,0.0,0.0
,453,53155619.0,,16,0,,residential,0,-122.3387179,47.65050120000001,,,,0.0,0.0
,454,53155624.0,,16,0,,residential,0,-122.3375045,47.6504934,,,,0.0,0.0
,455,53155626.0,,16,0,,residential,0,-122.33632469999999,47.650495,,,,0.0,0.0
,456,53155630.0,crossing,16,0,,tertiary,0,-122.33164380000001,47.650424900000004,,,,0.0,0.0
,457,53155632.0,,16,0,,tertiary,0,-122.33139340000001,47.64987,,,,0.0,0.0
,458,53155793.0,,4,0,,residential,0,-122.30951770000001,47.66308529999999,,,,0.0,0.0
,459,53155794.0,,4,0,,tertiary,0,-122.309454,47.6648857,,,,0.0,0.0
,460,53162531.0,,5,0,,secondary,0,-122.2956372,47.6648781,,,,0.0,0.0
,461,53162533.0,,5,0,,residential,0,-122.294431,47.664880600000004,,,,0.0,0.0
,462,53162536.0,,5,0,,residential,0,-122.29239440000002,47.6648849,,,,0.0,0.0
,463,53162539.0,,5,0,,residential,0,-122.2912783,47.6648873,,,,0.0,0.0
,464,53162642.0,,2,0,,secondary,0,-122.32613710000001,47.66498370000001,,,,0.0,0.0
,465,53162643.0,,2,0,,secondary,0,-122.3256155,47.6649818,,,,0.0,0.0
,466,53162644.0,,2,0,,secondary,0,-122.3250371,47.66497879999999,,,,0.0,0.0
,467,53162650.0,,2,0,,service,0,-122.3201146,47.6649527,,,,0.0,0.0
,468,53162652.0,,3,0,,secondary,0,-122.31953259999999,47.664953600000004,,,,0.0,0.0
,469,53162654.0,traffic_signals,3,1,,residential,0,-122.31841990000001,47.6649428,,,,0.0,0.0
,470,53162656.0,traffic_signals,3,1,,secondary,0,-122.3174112,47.6649297,,,,0.0,0.0
,471,53162658.0,traffic_signals,3,1,,secondary,0,-122.31632979999999,47.6649336,,,,0.0,0.0
,472,53162660.0,traffic_signals,3,1,,residential,0,-122.31523100000001,47.6649211,,,,0.0,0.0
,473,53162661.0,traffic_signals,3,1,,tertiary,0,-122.3130618,47.6648984,,,,0.0,0.0
,474,53162662.0,traffic_signals,3,1,,secondary,0,-122.3119594,47.6648936,,,,0.0,0.0
,475,53162664.0,,3,0,,tertiary,0,-122.31079270000001,47.664892200000004,,,,0.0,0.0
,476,53162667.0,,4,0,,tertiary,0,-122.30718870000001,47.6648671,,,,0.0,0.0
,477,53163625.0,,12,0,,tertiary,0,-122.3219146,47.6559216,,,,0.0,0.0
,478,53163628.0,,12,0,,residential,0,-122.32187340000002,47.6582093,,,,0.0,0.0
,479,53169674.0,,1,0,,residential,0,-122.33107720000001,47.6657597,,,,0.0,0.0
,480,53170626.0,,10,0,,residential,0,-122.2912758,47.6626811,,,,0.0,0.0
,481,53170628.0,,5,0,,residential,0,-122.29280359999998,47.663571399999995,,,,0.0,0.0
,482,53174075.0,,3,0,,residential,0,-122.31084369999999,47.663079499999995,,,,0.0,0.0
,483,53174309.0,,7,0,,residential,0,-122.32826429999999,47.6626158,,,,0.0,0.0
,484,53174369.0,,9,0,,residential,0,-122.3032955,47.6618025,,,,0.0,0.0
,485,53174590.0,,13,0,,residential,0,-122.3177922,47.6569044,,,,0.0,0.0
,486,53174592.0,,13,0,,residential,0,-122.3166996,47.656878999999996,,,,0.0,0.0
,487,53174593.0,,13,0,,residential,0,-122.3155624,47.656864,,,,0.0,0.0
,488,53174594.0,,13,0,,residential,0,-122.31325819999999,47.656837100000004,,,,0.0,0.0
,489,53174601.0,,10,0,,tertiary,0,-122.290834,47.6587666,,,,0.0,0.0
,490,53175980.0,,13,0,,tertiary,0,-122.31978640000001,47.655859899999996,,,,0.0,0.0
,491,53175981.0,,8,0,,residential,0,-122.319776,47.6594526,,,,0.0,0.0
,492,53181135.0,,1,0,,residential,0,-122.33766909999999,47.663556400000004,,,,0.0,0.0
,493,53181139.0,,1,0,,residential,0,-122.33640559999999,47.6635566,,,,0.0,0.0
,494,53181142.0,,1,0,,residential,0,-122.3351508,47.6635567,,,,0.0,0.0
,495,53181144.0,,1,0,,tertiary,0,-122.33371640000001,47.6635566,,,,0.0,0.0
,496,53181414.0,,4,0,,tertiary,0,-122.30653079999999,47.6630749,,,,0.0,0.0
,497,53182378.0,,12,0,,tertiary,0,-122.32646470000002,47.655541299999996,,,,0.0,0.0
,498,53182381.0,,7,0,,residential,0,-122.32512279999999,47.6589473,,,,0.0,0.0
,499,53182382.0,,7,0,,tertiary,0,-122.3251186,47.6602143,,,,0.0,0.0
,500,53182383.0,,2,0,,residential,0,-122.32507179999999,47.66316,,,,0.0,0.0
,501,53182384.0,,2,0,,tertiary,0,-122.32560590000001,47.665712799999994,,,,0.0,0.0
,502,53184109.0,,15,0,,service,0,-122.2911092,47.6582653,,,,0.0,0.0
,503,53184110.0,,15,0,,service,0,-122.28928570000001,47.6582253,,,,0.0,0.0
,504,53185776.0,,21,0,,tertiary,0,-122.33517549999999,47.646836799999996,,,,0.0,0.0
,505,53185777.0,,21,0,,residential,0,-122.33516350000001,47.6480369,,,,0.0,0.0
,506,53185779.0,,16,0,,residential,0,-122.3351136,47.651977200000005,,,,0.0,0.0
,507,53185780.0,,16,0,,residential,0,-122.3350794,47.6531456,,,,0.0,0.0
,508,53185781.0,,11,0,,residential,0,-122.3350815,47.6542938,,,,0.0,0.0
,509,53185782.0,,11,0,,residential,0,-122.3350505,47.6568094,,,,0.0,0.0
,510,53185784.0,,6,0,,secondary,0,-122.3351446,47.661368700000004,,,,0.0,0.0
,511,53185785.0,,6,0,,residential,0,-122.3351467,47.6621309,,,,0.0,0.0
,512,53185786.0,,1,0,,residential,0,-122.33515279999999,47.664284,,,,0.0,0.0
,513,53185822.0,,26,0,,secondary,1,-122.34067140000002,47.6613768,,,,1000.0,1000.0
,514,53185824.0,,6,0,,secondary,0,-122.33857179999998,47.661373700000006,,,,0.0,0.0
,515,53185825.0,traffic_signals,6,1,,secondary,0,-122.33737169999999,47.661372,,,,0.0,0.0
,516,53185826.0,traffic_signals,6,1,,secondary,0,-122.33641750000001,47.661370500000004,1.0,,,0.0,0.0
,517,53185827.0,traffic_signals,6,1,,secondary,0,-122.3361874,47.66137020000001,1.0,,,0.0,0.0
,518,53185828.0,traffic_signals,6,1,,secondary,0,-122.33375,47.6613666,,,,0.0,0.0
,519,53185829.0,,6,0,,secondary,0,-122.33137250000001,47.6613631,,,,0.0,0.0
,520,53185830.0,,7,0,,secondary,0,-122.32898090000002,47.661359600000004,,,,0.0,0.0
,521,53186592.0,,5,0,,residential,0,-122.29852340000002,47.6663817,,,,0.0,0.0
,522,53187521.0,,7,0,,residential,0,-122.3208168,47.6594668,,,,0.0,0.0
,523,53190909.0,,4,0,,residential,0,-122.3021906,47.6657344,,,,0.0,0.0
,524,53190910.0,,4,0,,secondary,0,-122.29955840000001,47.666380600000004,,,,0.0,0.0
,525,53190911.0,,5,0,,secondary,0,-122.2967848,47.6659689,,,,0.0,0.0
,526,53190912.0,,5,0,,secondary,0,-122.29579380000001,47.6652682,,,,0.0,0.0
,527,53190913.0,,5,0,,secondary,0,-122.29562290000001,47.664612,,,,0.0,0.0
,528,53190914.0,,5,0,,residential,0,-122.29360179999999,47.66311470000001,,,,0.0,0.0
,529,53193953.0,traffic_signals,3,1,,tertiary,0,-122.31310020000001,47.6630965,,,,0.0,0.0
,530,53196149.0,,6,0,,residential,0,-122.3385876,47.660315600000004,,,,0.0,0.0
,531,53196150.0,,6,0,,residential,0,-122.33739579999998,47.660315999999995,,,,0.0,0.0
,532,53196151.0,,6,0,,residential,0,-122.33619850000001,47.6603144,,,,0.0,0.0
,533,53196350.0,,13,0,,tertiary,0,-122.31880149999999,47.655725700000005,,,,0.0,0.0
,534,53196353.0,traffic_signals,13,1,,residential,0,-122.3155893,47.6562376,,,,0.0,0.0
,535,53197398.0,,4,0,,residential,0,-122.30343119999999,47.6657487,,,,0.0,0.0
,536,53199797.0,traffic_signals,21,1,,tertiary,0,-122.3363562,47.6480411,,,,0.0,0.0
,537,53199798.0,,16,0,,tertiary,0,-122.3363413,47.6491984,,,,0.0,0.0
,538,53199799.0,,16,0,,residential,0,-122.33630559999999,47.6519828,,,,0.0,0.0
,539,53199800.0,,16,0,,residential,0,-122.3362905,47.65315379999999,,,,0.0,0.0
,540,53199801.0,,11,0,,residential,0,-122.3362758,47.6543018,,,,0.0,0.0
,541,53199802.0,,11,0,,residential,0,-122.33624350000001,47.65681179999999,,,,0.0,0.0
,542,53199826.0,,6,0,,residential,0,-122.33641340000001,47.662124600000006,,,,0.0,0.0
,543,53199827.0,,1,0,,residential,0,-122.3364017,47.66428270000001,,,,0.0,0.0
,544,53199828.0,,1,0,,residential,0,-122.33639369999999,47.6657485,,,,0.0,0.0
,545,53200213.0,,7,0,,residential,0,-122.3262213,47.6589456,,,,0.0,0.0
,546,53200215.0,,2,0,,residential,0,-122.3261699,47.6631647,,,,0.0,0.0
,547,53204594.0,,29,0,,residential,1,-122.3270682,47.6456262,,,,1000.0,1000.0
,548,53204771.0,,16,0,,tertiary,0,-122.3314811,47.650594399999996,,,,0.0,0.0
,549,53204773.0,,16,0,,residential,0,-122.33147620000001,47.6531213,,,,0.0,0.0
,550,53204775.0,,11,0,,residential,0,-122.33142279999998,47.656705200000005,,,,0.0,0.0
,551,53204776.0,,6,0,,residential,0,-122.3313541,47.6626148,,,,0.0,0.0
,552,53204777.0,turning_circle,1,0,,residential,0,-122.33135530000001,47.663137400000004,,,,0.0,0.0
,553,53207044.0,,1,0,,residential,0,-122.33370249999999,47.665762799999996,,,,0.0,0.0
,554,53207045.0,,2,0,,residential,0,-122.3282981,47.665727000000004,,,,0.0,0.0
,555,53209106.0,,23,0,,tertiary,0,-122.31788449999999,47.647810799999995,,,,0.0,0.0
,556,53209107.0,,23,0,,tertiary,0,-122.3184728,47.64846,,,,0.0,0.0
,557,53209108.0,,23,0,,tertiary,0,-122.31874769999999,47.6487576,,,,0.0,0.0
,558,53209109.0,,18,0,,tertiary,0,-122.31978600000001,47.6499092,,,,0.0,0.0
,559,53209110.0,,17,0,,tertiary,0,-122.3204882,47.65071,,,,0.0,0.0
,560,53209111.0,,17,0,,residential,0,-122.3214888,47.6516283,,,,0.0,0.0
,561,53209229.0,,5,0,,secondary,0,-122.29553419999999,47.663692100000006,,,,0.0,0.0
,562,53211487.0,,22,0,,residential,0,-122.3207466,47.6486973,,,,0.0,0.0
,563,53211488.0,,17,0,,service,0,-122.3250128,47.649344299999996,,,,0.0,0.0
,564,53211490.0,,17,0,,residential,0,-122.32446470000001,47.6491283,,,,0.0,0.0
,565,53211491.0,,23,0,,service,0,-122.3180182,47.648782000000004,,,,0.0,0.0
,566,53212696.0,stop,8,0,,tertiary,0,-122.3154933,47.6598148,,,,0.0,0.0
,567,53212697.0,stop,3,0,,tertiary,0,-122.3152615,47.6631044,,,,0.0,0.0
,568,53212918.0,,17,0,,tertiary,0,-122.32126650000001,47.6498189,,,,0.0,0.0
,569,53214950.0,,16,0,,residential,0,-122.3393257,47.6520016,,,,0.0,0.0
,570,53214951.0,,16,0,,residential,0,-122.33869150000001,47.6519979,,,,0.0,0.0
,571,53214952.0,,16,0,,residential,0,-122.3374777,47.6519909,,,,0.0,0.0
,572,53214954.0,,17,0,,tertiary,0,-122.32972859999998,47.6519461,,,,0.0,0.0
,573,53215078.0,,6,0,,residential,0,-122.3376636,47.6621185,,,,0.0,0.0
,574,53215079.0,,1,0,,residential,0,-122.337672,47.6642814,,,,0.0,0.0
,575,53215086.0,,21,0,,tertiary,0,-122.33755670000001,47.6468446,,,,0.0,0.0
,576,53215087.0,,21,0,,residential,0,-122.33752690000001,47.648045399999994,,,,0.0,0.0
,577,53215088.0,,16,0,,residential,0,-122.33751950000001,47.649202700000004,,,,0.0,0.0
