name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes
,452,53155619,,,0,,,,-122.3387179,47.6505012,,,
,453,53155624,,,0,,,,-122.3375045,47.6504934,,,
,454,53155626,,,0,,,,-122.3363247,47.650495,,,
,455,53155630,crossing,,0,,,,-122.3316438,47.6504249,,,
,456,53155632,,,0,,,,-122.3313934,47.64987,,,
,457,53155793,,,0,,,,-122.3095177,47.6630853,,,
,458,53155794,,,0,,,,-122.309454,47.6648857,,,
,459,53162531,,,0,,,,-122.2956372,47.6648781,,,
,460,53162533,,,0,,,,-122.294431,47.6648806,,,
,461,53162536,,,0,,,,-122.2923944,47.6648849,,,
,462,53162539,,,0,,,,-122.2912783,47.6648873,,,
,463,53162642,,,0,,,,-122.3261371,47.6649837,,,
,464,53162643,,,0,,,,-122.3256155,47.6649818,,,
,465,53162644,,,0,,,,-122.3250371,47.6649788,,,
,466,53162650,,,0,,,,-122.3201146,47.6649527,,,
,467,53162652,,,0,,,,-122.3195326,47.6649536,,,
,468,53162654,traffic_signals,,1,,,,-122.3184199,47.6649428,,,
,469,53162656,traffic_signals,,1,,,,-122.3174112,47.6649297,,,
,470,53162658,traffic_signals,,1,,,,-122.3163298,47.6649336,,,
,471,53162660,traffic_signals,,1,,,,-122.315231,47.6649211,,,
,472,53162661,traffic_signals,,1,,,,-122.3130618,47.6648984,,,
,473,53162662,traffic_signals,,1,,,,-122.3119594,47.6648936,,,
,474,53162664,,,0,,,,-122.3107927,47.6648922,,,
,475,53162667,,,0,,,,-122.3071887,47.6648671,,,
,476,53163625,,,0,,,,-122.3219146,47.6559216,,,
,477,53163628,,,0,,,,-122.3218734,47.6582093,,,
,478,53169674,,,0,,,,-122.3310772,47.6657597,,,
,479,53170626,,,0,,,,-122.2912758,47.6626811,,,
,480,53170628,,,0,,,,-122.2928036,47.6635714,,,
,481,53174075,,,0,,,,-122.3108437,47.6630795,,,
,482,53174309,,,0,,,,-122.3282643,47.6626158,,,
,483,53174369,,,0,,,,-122.3032955,47.6618025,,,
,484,53174590,,,0,,,,-122.3177922,47.6569044,,,
,485,53174592,,,0,,,,-122.3166996,47.656879,,,
,486,53174593,,,0,,,,-122.3155624,47.656864,,,
,487,53174594,,,0,,,,-122.3132582,47.6568371,,,
,488,53174601,,,0,,,,-122.290834,47.6587666,,,
,489,53175980,,,0,,,,-122.3197864,47.6558599,,,
,490,53175981,,,0,,,,-122.319776,47.6594526,,,
,491,53181135,,,0,,,,-122.3376691,47.6635564,,,
,492,53181139,,,0,,,,-122.3364056,47.6635566,,,
,493,53181142,,,0,,,,-122.3351508,47.6635567,,,
,494,53181144,,,0,,,,-122.3337164,47.6635566,,,
,495,53181414,,,0,,,,-122.3065308,47.6630749,,,
,496,53182378,,,0,,,,-122.3264647,47.6555413,,,
,497,53182381,,,0,,,,-122.3251228,47.6589473,,,
,498,53182382,,,0,,,,-122.3251186,47.6602143,,,
,499,53182383,,,0,,,,-122.3250718,47.66316,,,
,500,53182384,,,0,,,,-122.3256059,47.6657128,,,
,501,53184109,,,0,,,,-122.2911092,47.6582653,,,
,502,53184110,,,0,,,,-122.2892857,47.6582253,,,
,503,53185776,,,0,,,,-122.3351755,47.6468368,,,
,504,53185777,,,0,,,,-122.3351635,47.6480369,,,
,505,53185779,,,0,,,,-122.3351136,47.6519772,,,
,506,53185780,,,0,,,,-122.3350794,47.6531456,,,
,507,53185781,,,0,,,,-122.3350815,47.6542938,,,
,508,53185782,,,0,,,,-122.3350505,47.6568094,,,
,509,53185784,,,0,,,,-122.3351446,47.6613687,,,
,510,53185785,,,0,,,,-122.3351467,47.6621309,,,
,511,53185786,,,0,,,,-122.3351528,47.664284,,,
,512,53185822,,,0,,,,-122.3406714,47.6613768,,,
,513,53185824,,,0,,,,-122.3385718,47.6613737,,,
,514,53185825,traffic_signals,,1,,,,-122.3373717,47.661372,,,
,515,53185826,traffic_signals,,1,,,,-122.3364175,47.6613705,1,,
,516,53185827,traffic_signals,,1,,,,-122.3361874,47.6613702,1,,
,517,53185828,traffic_signals,,1,,,,-122.33375,47.6613666,,,
,518,53185829,,,0,,,,-122.3313725,47.6613631,,,
,519,53185830,,,0,,,,-122.3289809,47.6613596,,,
,520,53186592,,,0,,,,-122.2985234,47.6663817,,,
,521,53187521,,,0,,,,-122.3208168,47.6594668,,,
,522,53190909,,,0,,,,-122.3021906,47.6657344,,,
,523,53190910,,,0,,,,-122.2995584,47.6663806,,,
,524,53190911,,,0,,,,-122.2967848,47.6659689,,,
,525,53190912,,,0,,,,-122.2957938,47.6652682,,,
,526,53190913,,,0,,,,-122.2956229,47.664612,,,
,527,53190914,,,0,,,,-122.2936018,47.6631147,,,
,528,53193953,traffic_signals,,1,,,,-122.3131002,47.6630965,,,
,529,53196149,,,0,,,,-122.3385876,47.6603156,,,
,530,53196150,,,0,,,,-122.3373958,47.660316,,,
,531,53196151,,,0,,,,-122.3361985,47.6603144,,,
,532,53196350,,,0,,,,-122.3188015,47.6557257,,,
,533,53196353,traffic_signals,,1,,,,-122.3155893,47.6562376,,,
,534,53197398,,,0,,,,-122.3034312,47.6657487,,,
,535,53199797,traffic_signals,,1,,,,-122.3363562,47.6480411,,,
,536,53199798,,,0,,,,-122.3363413,47.6491984,,,
,537,53199799,,,0,,,,-122.3363056,47.6519828,,,
,538,53199800,,,0,,,,-122.3362905,47.6531538,,,
,539,53199801,,,0,,,,-122.3362758,47.6543018,,,
,540,53199802,,,0,,,,-122.3362435,47.6568118,,,
,541,53199826,,,0,,,,-122.3364134,47.6621246,,,
,542,53199827,,,0,,,,-122.3364017,47.6642827,,,
,543,53199828,,,0,,,,-122.3363937,47.6657485,,,
,544,53200213,,,0,,,,-122.3262213,47.6589456,,,
,545,53200215,,,0,,,,-122.3261699,47.6631647,,,
,546,53204594,,,0,,,,-122.3270682,47.6456262,,,
,547,53204771,,,0,,,,-122.3314811,47.6505944,,,
,548,53204773,,,0,,,,-122.3314762,47.6531213,,,
,549,53204775,,,0,,,,-122.3314228,47.6567052,,,
,550,53204776,,,0,,,,-122.3313541,47.6626148,,,
,551,53204777,turning_circle,,0,,,,-122.3313553,47.6631374,,,
,552,53207044,,,0,,,,-122.3337025,47.6657628,,,
,553,53207045,,,0,,,,-122.3282981,47.665727,,,
,554,53209106,,,0,,,,-122.3178845,47.6478108,,,
,555,53209107,,,0,,,,-122.3184728,47.64846,,,
,556,53209108,,,0,,,,-122.3187477,47.6487576,,,
,557,53209109,,,0,,,,-122.319786,47.6499092,,,
,558,53209110,,,0,,,,-122.3204882,47.65071,,,
,559,53209111,,,0,,,,-122.3214888,47.6516283,,,
,560,53209229,,,0,,,,-122.2955342,47.6636921,,,
,561,53211487,,,0,,,,-122.3207466,47.6486973,,,
,562,53211488,,,0,,,,-122.3250128,47.6493443,,,
,563,53211490,,,0,,,,-122.3244647,47.6491283,,,
,564,53211491,,,0,,,,-122.3180182,47.648782,,,
,565,53212696,stop,,0,,,,-122.3154933,47.6598148,,,
,566,53212697,stop,,0,,,,-122.3152615,47.6631044,,,
,567,53212918,,,0,,,,-122.3212665,47.6498189,,,
,568,53214950,,,0,,,,-122.3393257,47.6520016,,,
,569,53214951,,,0,,,,-122.3386915,47.6519979,,,
,570,53214952,,,0,,,,-122.3374777,47.6519909,,,
,571,53214954,,,0,,,,-122.3297286,47.6519461,,,
,572,53215078,,,0,,,,-122.3376636,47.6621185,,,
,573,53215079,,,0,,,,-122.337672,47.6642814,,,
,574,53215086,,,0,,,,-122.3375567,47.6468446,,,
,575,53215087,,,0,,,,-122.3375269,47.6480454,,,
,576,53215088,,,0,,,,-122.3375195,47.6492027,,,
,577,53215089,,,0,,,,-122.3374945,47.6531654,,,
,578,53215090,,,0,,,,-122.3374893,47.6543037,,,
,579,53215091,,,0,,,,-122.3374496,47.6568206,,,
,580,53216612,,,0,,,,-122.3072095,47.6630629,,,
,581,53218390,,,0,,,,-122.340415,47.6481715,,,
,582,53218392,,,0,,,,-122.3387382,47.6480559,,,
,583,53218393,,,0,,,,-122.3339129,47.6480324,,,
,584,53218394,,,0,,,,-122.3330951,47.6482381,,,
,585,53218757,,,0,,,,-122.3397333,47.6568354,,,
,586,53218758,,,0,,,,-122.3386264,47.656828,,,
,587,53221726,,,0,,,,-122.3407677,47.6642809,,,
,588,53222286,,,0,,,,-122.329091,47.6524867,,,
,589,53222287,,,0,,,,-122.3290774,47.6531063,,,
,590,53222288,,,0,,,,-122.3290582,47.6542903,,,
,591,53222289,,,0,,,,-122.3289715,47.6626173,,,
,592,53222750,traffic_signals,,1,,,,-122.3174197,47.6631146,,,
,593,53222751,traffic_signals,,1,,,,-122.3163556,47.6631096,,,
,594,53222752,traffic_signals,,1,,,,-122.3119673,47.6630915,,,
,595,53222753,,,0,,,,-122.3054723,47.6630715,,,
,596,53224597,,,0,,,,-122.317746,47.6598428,,,
,597,53224598,traffic_signals,,1,,,,-122.3166219,47.6598288,,,
,598,53224606,,,0,,,,-122.3187894,47.659456,,,
,599,53224607,,,0,,,,-122.3177576,47.659457,,,
,600,53224614,,,0,,,,-122.2900982,47.659848,,,
,601,53225161,,,0,,,,-122.3337144,47.6642855,,,
,602,53226024,,,0,,,,-122.2901512,47.6605431,,,
,603,53227226,,,0,,,,-122.3338419,47.6542985,,,
,604,53227227,,,0,,,,-122.3337225,47.6621344,,,
,605,53227228,,,0,,,,-122.3337192,47.6626308,,,
,606,53227451,,,0,,,,-122.3393198,47.6531735,,,
,607,53227452,,,0,,,,-122.33868,47.65317,,,
,608,53228493,,,0,,,,-122.3402401,47.6492229,,,
,609,53228494,,,0,,,,-122.3401905,47.6526931,,,
,610,53228496,,,0,,,,-122.3401498,47.6543059,,,
,611,53228497,,,0,,,,-122.3400084,47.6551021,,,
,612,53237795,,,0,,,,-122.3388521,47.6473204,,,
,613,53237796,,,0,,,,-122.3387268,47.6492116,,,
,614,53237797,,,0,,,,-122.3386865,47.6526815,,,
,615,53237798,,,0,,,,-122.3386224,47.6543046,,,
,616,53237970,,,0,,,,-122.3392807,47.6543019,,,
,617,53237971,,,0,,,,-122.3284364,47.6542897,,,
,618,53239781,,,0,,,,-122.318202,47.6489868,,,
,619,53240320,,,0,,,,-122.3393664,47.6492164,,,
,620,53240321,,,0,,,,-122.3393187,47.6526864,,,
,621,53248643,,,0,,,,-122.3324238,47.6491924,,,
,622,53253851,,,0,,,,-122.3287185,47.6531074,,,
,623,53382426,,,0,,,,-122.3028236,47.6640179,,,
,624,53386438,,,0,,,,-122.2956294,47.6641164,,,
,625,53389039,,,0,,,,-122.2923658,47.6638084,,,
,626,54029891,,,0,,,,-122.3057282,47.6612057,,,
,627,59594002,crossing,,0,,,,-122.3187413,47.655449,,,
,628,59594003,,,0,,,,-122.3167088,47.6563816,,,
,629,59594004,,,0,,,,-122.3211753,47.6517228,,,
,630,59594007,,,0,,,,-122.3185655,47.6550781,,,
,631,59594008,,,0,,,,-122.3183165,47.6554159,,,
,632,59594009,,,0,,,,-122.3180435,47.655804,,,
,633,59594011,,,0,,,,-122.3176667,47.6563201,,,
,634,59594017,,,0,,,,-122.3178127,47.6565442,,,
,635,59594019,,,0,,,,-122.3178529,47.6563022,,,
,636,59594020,,,0,,,,-122.3179054,47.6561341,,,
,637,59594021,,,0,,,,-122.3176177,47.6562509,,,
,638,59594024,,,0,,,,-122.3181384,47.6561653,,,
,639,59594031,stop,,0,,,,-122.3183675,47.655559,,,
,640,59594032,,,0,,,,-122.3183731,47.6553933,,,
,641,59594041,,,0,,,,-122.3187993,47.655814,,,
,642,59594042,,,0,,,,-122.3182055,47.6554218,,,
,643,59594049,,,0,,,,-122.3174511,47.6557959,,,
,644,59594054,,,0,,,,-122.3173961,47.6554298,,,
,645,59594055,,,0,,,,-122.3174692,47.655403,,,
,646,59594310,,,0,,,,-122.3174131,47.6560272,,,
,647,59594312,,,0,,,,-122.3170485,47.6560278,,,
,648,59594313,traffic_signals,,1,,,,-122.3120578,47.6559556,,,
,649,59594314,traffic_signals,,1,,,,-122.3144088,47.6559852,,,
,650,59594315,traffic_signals,,1,,,,-122.313287,47.655967,,,
,651,59594344,traffic_signals,,1,,,,-122.3155992,47.6560047,,,
,652,59594360,,,0,,,,-122.3208297,47.6601234,,,
,653,59594361,,,0,,,,-122.3209357,47.6620713,,,
,654,59685964,,,0,,,,-122.3063998,47.6567014,,,
,655,59685966,crossing,,0,,,,-122.3036439,47.6528489,,,
,656,59699628,stop,,0,,,,-122.3256856,47.6556616,,,
,657,59699630,,,0,,,,-122.3255682,47.6555348,,,
,658,59710796,crossing,,0,,,,-122.2994508,47.6562659,,,
,659,59710799,,,0,,,,-122.2967379,47.6559877,,,
,660,59710803,,,0,,,,-122.2952391,47.6560881,,,
,661,59710811,,,0,,,,-122.2926008,47.6569093,,,
,662,59710815,,,0,,,,-122.2915365,47.6577568,,,
,663,59710817,,,0,,,,-122.2913169,47.6582207,,,
,664,59710822,crossing,,0,,,,-122.2911823,47.6583123,,,
,665,59710823,,,0,,,,-122.2906703,47.6585875,,,
,666,59710827,,,0,,,,-122.2920966,47.6603204,,,
,667,59710887,,,0,,,,-122.3031897,47.6587035,,,
,668,59710891,,,0,,,,-122.3038594,47.658836,,,
,669,59711139,,,0,,,,-122.3177066,47.6610443,,,
,670,59711142,,,0,,,,-122.3174545,47.6616763,,,
,671,59711144,,,0,,,,-122.3197824,47.661309,,,
,672,59711150,,,0,,,,-122.3046526,47.661812,,,
,673,59712532,,,0,,,,-122.3096043,47.6664133,,,
,674,59712533,,,0,,,,-122.3096236,47.6648863,,,
,675,59712534,,,0,,,,-122.3096742,47.663085,,,
,676,59712555,,,0,,,,-122.3088671,47.6664116,,,
,677,59712556,,,0,,,,-122.3088903,47.6648802,,,
,678,59712557,,,0,,,,-122.3089029,47.6630822,,,
,679,59712558,,,0,,,,-122.3089405,47.6612474,,,
,680,59712560,,,0,,,,-122.3077163,47.6664019,,,
,681,59712561,,,0,,,,-122.3077462,47.6648786,,,
,682,59712562,,,0,,,,-122.3077743,47.6630787,,,
,683,59712563,,,0,,,,-122.3078068,47.6612407,,,
,684,59712832,,,0,,,,-122.3102008,47.6664159,,,
,685,59712833,,,0,,,,-122.3102124,47.6648894,,,
,686,59712834,,,0,,,,-122.3102953,47.6630864,,,
,687,59712835,,,0,,,,-122.3102946,47.6612556,,,
,688,59712854,,,0,,,,-122.3113675,47.6664209,,,
,689,59712855,,,0,,,,-122.3113693,47.6648947,,,
,690,59712856,,,0,,,,-122.311391,47.6630898,,,
,691,59712859,,,0,,,,-122.3114354,47.6612626,,,
,692,59713083,,,0,,,,-122.3124919,47.6664263,,,
,693,59713084,,,0,,,,-122.3125126,47.6648959,,,
,694,59713085,,,0,,,,-122.3125409,47.6630917,,,
,695,59713086,,,0,,,,-122.3125677,47.6612724,,,
,696,59713087,,,0,,,,-122.3126004,47.6597788,,,
,697,59713088,,,0,,,,-122.3126313,47.6583156,,,
,698,59713089,,,0,,,,-122.3126627,47.6568307,,,
,699,59713093,,,0,,,,-122.3136196,47.6664312,,,
,700,59713094,,,0,,,,-122.3136426,47.6649056,,,
,701,59713095,,,0,,,,-122.3136791,47.663097,,,
,702,59713096,,,0,,,,-122.3137161,47.6612822,,,
,703,59713097,,,0,,,,-122.3137485,47.6597938,,,
,704,59713098,,,0,,,,-122.3137833,47.6583329,,,
,705,59713099,,,0,,,,-122.3138278,47.6568432,,,
,706,59713100,,,0,,,,-122.3138466,47.6562127,,,
,707,59713104,,,0,,,,-122.3146644,47.6664358,,,
,708,59713105,,,0,,,,-122.314677,47.6649142,,,
,709,59713106,,,0,,,,-122.3147297,47.663102,,,
,710,59713113,,,0,,,,-122.3149164,47.6598077,,,
,711,59713114,,,0,,,,-122.3149635,47.6583496,,,
,712,59713115,,,0,,,,-122.3149766,47.6568571,,,
,713,59713123,,,0,,,,-122.3157866,47.6664383,,,
,714,59713124,,,0,,,,-122.3158047,47.6649272,,,
,715,59713125,,,0,,,,-122.3158208,47.663107,,,
,716,59713126,,,0,,,,-122.3158299,47.6627313,,,
,717,59713130,,,0,,,,-122.3159659,47.6622221,,,
,718,59713133,,,0,,,,-122.3160186,47.6612964,,,
,719,59713134,,,0,,,,-122.3160621,47.6598219,,,
,720,59713135,,,0,,,,-122.316093,47.6583622,,,
,721,59713136,,,0,,,,-122.3161249,47.6568707,,,
,722,59713141,,,0,,,,-122.3168828,47.6664381,,,
,723,59713142,,,0,,,,-122.3168991,47.6649371,,,
,724,59713143,,,0,,,,-122.3169131,47.6631122,,,
,725,59713144,,,0,,,,-122.316927,47.6612987,,,
,726,59713145,,,0,,,,-122.3171556,47.6612996,,,
,727,59713146,,,0,,,,-122.3171925,47.6598359,,,
,728,59713147,,,0,,,,-122.3172095,47.6583769,,,
,729,59713148,,,0,,,,-122.317277,47.6569015,,,
,730,59713256,crossing,,0,,,,-122.3073859,47.6506095,,,
,731,59713258,,,0,,,,-122.3068416,47.6502853,,,
,732,59713262,,,0,,,,-122.3066347,47.6505516,,,
,733,59713263,,,0,,,,-122.3066676,47.6500721,,,
,734,59713401,,,0,,,,-122.3201255,47.6631332,,,
,735,59713402,,,0,,,,-122.3201427,47.6613103,,,
,736,59713403,,,0,,,,-122.3189833,47.6613064,,,
,737,59713404,,,0,,,,-122.3189607,47.6631259,,,
,738,59713405,,,0,,,,-122.3189664,47.6640101,,,
,739,59713406,,,0,,,,-122.3213913,47.6559118,,,
,740,59713407,,,0,,,,-122.3212881,47.6570457,,,
,741,59713408,stop,,0,,,,-122.3167668,47.6549245,,,
,742,59713409,crossing,,0,,,,-122.3168098,47.6548366,,,
,743,59713411,,,0,,,,-122.3168522,47.6545605,,,
,744,59713412,,,0,,,,-122.3168143,47.6542522,,,
,745,59713413,,,0,,,,-122.3185814,47.6548043,,,
,746,59823770,,,0,,,,-122.2891526,47.6615306,,,
,747,59823771,crossing,,0,,,,-122.2891523,47.661369,,,
,748,59948308,,,0,,,,-122.3009052,47.6642891,,,
,749,59948309,,,0,,,,-122.2970011,47.6642891,,,
,750,59948317,,,0,,,,-122.3008996,47.6632925,,,
,751,59948320,,,0,,,,-122.2998638,47.6632429,,,
,752,59948322,stop,,0,,,,-122.2988275,47.6633247,,,
,753,59948323,stop,,0,,,,-122.2970054,47.6633685,,,
,754,59948326,,,0,,,,-122.2988401,47.6642891,,,
,755,59948328,,,0,,,,-122.2977578,47.6612835,,,
,756,59948331,,,0,,,,-122.2977299,47.6620818,,,
,757,59948333,,,0,,,,-122.297652,47.6622072,,,
,758,59948334,,,0,,,,-122.2976323,47.6624167,,,
,759,59948335,crossing,,0,,,,-122.297632,47.6629525,,,
,760,59948336,stop,,0,,,,-122.2976318,47.6633434,,,
,761,59948337,,,0,,,,-122.3008921,47.6613832,,,
,762,59948338,,,0,,,,-122.3009034,47.6609467,,,
,763,59948339,,,0,,,,-122.3003997,47.6613767,,,
,764,59948343,stop,,0,,,,-122.2998743,47.6617664,,,
,765,59948359,,,0,,,,-122.2908282,47.6666729,,,
,766,59948390,,,0,,,,-122.2912617,47.6656197,,,
,767,59948394,,,0,,,,-122.2922989,47.6663026,,,
,768,59948458,traffic_signals,,1,,,,-122.3119721,47.6612672,,,
,769,59948503,,,0,,,,-122.3175683,47.6532795,,,
,770,59994391,,,0,,,,-122.3304443,47.6659275,,,
,771,59996031,,,0,,,,-122.3289659,47.6632093,,,
,772,59996032,,,0,,,,-122.3234366,47.6631663,,,
,773,59996033,,,0,,,,-122.323453,47.6621109,,,
,774,59996034,,,0,,,,-122.3240326,47.6621138,,,
,775,59996039,,,0,,,,-122.3349934,47.6613684,,,
,776,59997779,,,0,,,,-122.3356095,47.6591599,,,
,777,59997780,,,0,,,,-122.3355893,47.6603094,,,
,778,59997781,,,0,,,,-122.3368177,47.6591689,,,
,779,59997783,,,0,,,,-122.3367984,47.6603153,,,
,780,59997784,,,0,,,,-122.3380023,47.6591766,,,
,781,59997785,,,0,,,,-122.3379739,47.6603106,,,
,782,59997794,,,0,,,,-122.3368522,47.655652,,,
,783,59997796,,,0,,,,-122.336874,47.6542999,,,
,784,59997807,crossing,,0,,,,-122.330697,47.6508414,,,
,785,59998103,,,0,,,,-122.3256961,47.6547937,,,
,786,59998104,,,0,,,,-122.3232957,47.6552259,,,
,787,59998105,crossing,,0,,,,-122.3235269,47.6553733,,,
,788,59998106,,,0,,,,-122.3245405,47.6549821,,,
,789,59998108,,,0,,,,-122.3268148,47.6542774,,,
,790,59998111,,,0,,,,-122.325698,47.6547221,,,
,791,59998113,,,0,,,,-122.3292832,47.6520875,,,
,792,59998118,crossing,,0,,,,-122.3339239,47.6469384,,,
,793,59998119,crossing,,0,,,,-122.3351747,47.6468958,,,
,794,59998120,crossing,,0,,,,-122.3381092,47.6469388,,,
,795,60005909,,,0,,,,-122.3253304,47.647869,,,
,796,60648909,,,0,,,,-122.3026152,47.6476802,,,
,797,60648910,,,0,,,,-122.3023269,47.6476569,,,
,798,60648916,,,0,,,,-122.3004975,47.6478676,,,
,799,60648918,,,0,,,,-122.3000865,47.6480825,,,
,800,60648919,,,0,,,,-122.2999702,47.6481071,,,
,801,60648923,,,0,,,,-122.2991908,47.6488505,,,
,802,60648925,,,0,,,,-122.2990844,47.6491407,,,
,803,60649444,,,0,,,,-122.2977645,47.6540635,,,
,804,60649526,,,0,,,,-122.2967178,47.6582145,,,
,805,60649529,,,0,,,,-122.2967074,47.6586511,,,
,806,60649689,,,0,,,,-122.3000256,47.6539056,,,
,807,60649885,,,0,,,,-122.3051848,47.6478709,,,
,808,60649887,,,0,,,,-122.305796,47.6479483,,,
,809,60649889,,,0,,,,-122.3063995,47.6480201,,,
,810,60649891,,,0,,,,-122.3067029,47.6481531,,,
,811,60649892,,,0,,,,-122.3067348,47.6482345,,,
,812,60796541,,,0,,,,-122.3221231,47.6482648,,,
,813,60796542,,,0,,,,-122.3182905,47.6482588,,,
,814,60976399,stop,,0,,,,-122.3133126,47.655339,,,
,815,60977915,,,0,,,,-122.3024386,47.6601443,,,
,816,60977919,crossing,,0,,,,-122.2970827,47.6560048,,,
,817,60979327,crossing,,0,,,,-122.3375554,47.6469449,,,
,818,123074110,,,0,,,,-122.3252323,47.6478385,,,
,819,123074123,,,0,,,,-122.3251124,47.6479567,,,
,820,123074139,,,0,,,,-122.3248924,47.6479087,,,
,821,123074200,,,0,,,,-122.3244284,47.6477281,,,
,822,123074394,,,0,,,,-122.3243027,47.6476552,,,
,823,124205963,,,0,,,,-122.3226015,47.6649659,,,
,824,124205971,,,0,,,,-122.3216059,47.6649569,,,
,825,124205978,,,0,,,,-122.3226603,47.6613363,,,
,826,124205985,,,0,,,,-122.32166,47.6613223,,,
,827,124318669,,,0,,,,-122.3113429,47.6529843,,,
,828,206249014,,,0,,,,-122.3244697,47.655796,,,
,829,206249382,crossing,,0,,,,-122.3244721,47.6555354,,,
,830,206250115,,,0,,,,-122.3188011,47.6561094,,,
,831,259582710,,,0,,,,-122.2994559,47.6483583,,,
,832,288081114,,,0,,,,-122.3123859,47.6563923,,,
,833,288081130,,,0,,,,-122.3126594,47.6564177,,,
,834,288081623,,,0,,,,-122.3114072,47.6569456,,,
,835,289830434,,,0,,,,-122.3084618,47.6569703,,,
,836,309978764,,,0,,,,-122.3072845,47.6597361,,,
,837,309979065,,,0,,,,-122.3097601,47.6566712,,,
,838,309979068,,,0,,,,-122.3097509,47.6568216,,,
,839,309984671,,,0,,,,-122.3124209,47.6496328,,,
,840,309984717,crossing,,0,,,,-122.3121109,47.6507719,,,
,841,309985634,,,0,,,,-122.3362053,47.6455321,,,
,842,309985677,,,0,,,,-122.3362215,47.6447454,,,
,843,309985721,,,0,,,,-122.3350836,47.6449738,,,
,844,309985727,,,0,,,,-122.335802,47.6446147,,,
,845,340264159,,,0,,,,-122.3101528,47.6593004,,,
,846,340264337,,,0,,,,-122.3101451,47.6597158,,,
,847,343248275,,,0,,,,-122.3063707,47.6534977,,,
,848,343729214,,,0,,,,-122.3055752,47.6572253,,,
,849,343729307,,,0,,,,-122.3061714,47.6576247,,,
,850,343729577,,,0,,,,-122.3069711,47.6570966,,,
,851,343729618,,,0,,,,-122.3075722,47.6566971,,,
,852,343729840,,,0,,,,-122.3063689,47.6574963,,,
,853,343730197,,,0,,,,-122.3060321,47.6575314,,,
,854,343730198,,,0,,,,-122.3066194,47.6576698,,,
,855,343773920,,,0,,,,-122.3078313,47.6568738,,,
,856,343774170,,,0,,,,-122.3075255,47.656665,,,
,857,343774171,,,0,,,,-122.3075025,47.6566144,,,
,858,343774234,,,0,,,,-122.3079125,47.6566675,,,
,859,343774254,,,0,,,,-122.3080262,47.6567457,,,
,860,343774724,,,0,,,,-122.3076566,47.6569882,,,
,861,343774857,,,0,,,,-122.3080837,47.657046,,,
,862,343774939,,,0,,,,-122.3082743,47.6569198,,,
,863,343775147,,,0,,,,-122.3083552,47.6568664,,,
,864,343775223,,,0,,,,-122.3074773,47.6574469,,,
,865,343775277,,,0,,,,-122.3082141,47.6571359,,,
,866,343775898,,,0,,,,-122.307068,47.6570322,,,
,867,343776028,,,0,,,,-122.307607,47.6573617,,,
,868,343776029,,,0,,,,-122.3075912,47.6575257,,,
,869,343779910,,,0,,,,-122.3067612,47.6580938,,,
,870,343780053,,,0,,,,-122.306869,47.6575058,,,
,871,343780231,,,0,,,,-122.3073647,47.6575221,,,
,872,343780232,,,0,,,,-122.3068746,47.6578466,,,
,873,343780233,,,0,,,,-122.306784,47.6579059,,,
,874,343780351,,,0,,,,-122.3067977,47.657794,,,
,875,343780353,,,0,,,,-122.3070009,47.6579345,,,
,876,343780436,,,0,,,,-122.3067921,47.6578393,,,
,877,366028680,,,0,,,,-122.3110974,47.6564677,,,
,878,370464559,,,0,,,,-122.2909471,47.6581264,,,
,879,389146952,,,0,,,,-122.3026657,47.6657399,,,
,880,389147011,,,0,,,,-122.3026482,47.6671289,,,
,881,390508748,,,0,,,,-122.3228421,47.6477096,,,
,882,394814753,,,0,,,,-122.3361072,47.6462222,,,
,883,394815414,,,0,,,,-122.3335609,47.6470736,,,
,884,394815421,crossing,,0,,,,-122.3363728,47.6468403,,,
,885,399384061,,,0,,,,-122.3047721,47.6478398,,,
,886,400020830,,,0,,,,-122.3227628,47.6553351,,,
,887,400020831,,,0,,,,-122.3221605,47.6554534,,,
,888,431911476,,,0,,,,-122.3114952,47.6515798,,,
,889,431911477,,,0,,,,-122.3120192,47.6518405,,,
,890,437499980,,,0,,,,-122.339771,47.6484231,,,
,891,447608022,,,0,,,,-122.3383992,47.6582735,,,
,892,447608026,,,0,,,,-122.338363,47.6590015,,,
,893,447608033,,,0,,,,-122.3367191,47.6584953,,,
,894,447608034,,,0,,,,-122.3367153,47.6583795,,,
,895,447608038,,,0,,,,-122.3374787,47.6582105,,,
,896,470113816,crossing,,0,,,,-122.3132,47.6589896,,,
,897,470113818,crossing,,0,,,,-122.313119,47.6621887,,,
,898,470113819,crossing,,0,,,,-122.314259,47.6620368,,,
,899,478469541,,,0,,,,-122.3177745,47.6561574,,,
,900,478469559,traffic_signals,,1,,,,-122.3178146,47.656098,,,
,901,478469568,,,0,,,,-122.3178437,47.6561413,,,
,902,479736003,,,0,,,,-122.3228774,47.6605771,,,
,903,491979532,,,0,,,,-122.3045302,47.6469039,,,
,904,491979552,,,0,,,,-122.3045186,47.6476881,,,
,905,491979565,,,0,,,,-122.3044788,47.6478646,,,
