name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,production,attraction
,292,2341521993.0,crossing,14,0,,tertiary,0,-111.92891329999999,33.4201645,,,,0.0,0.0
,293,2341521996.0,crossing,14,0,,tertiary,0,-111.9289287,33.4203474,,,,0.0,0.0
,294,2391072688.0,,17,0,,footway,0,-111.93574779999999,33.4195893,,,,0.0,0.0
,295,2391072689.0,,17,0,,footway,0,-111.9350743,33.419593400000004,,,,0.0,0.0
,296,2391072690.0,,17,0,,footway,0,-111.93556399999999,33.419591499999996,,,,0.0,0.0
,297,2391072691.0,,17,0,,footway,0,-111.93555259999998,33.4187784,,,,0.0,0.0
,298,2391072692.0,,17,0,,footway,0,-111.93555800000001,33.4189915,,,,0.0,0.0
,299,2391072694.0,,17,0,,footway,0,-111.9354571,33.4187782,,,,0.0,0.0
,300,2391072705.0,,17,0,,footway,0,-111.9350706,33.4189897,,,,0.0,0.0
,301,2391073324.0,,17,0,,footway,0,-111.93556299999999,33.419575099999996,,,,0.0,0.0
,302,2391073325.0,,17,0,,footway,0,-111.93507240000001,33.4192357,,,,0.0,0.0
,303,2391073327.0,,17,0,,footway,0,-111.93555900000001,33.4190965,,,,0.0,0.0
,304,2391073329.0,,17,0,,footway,0,-111.93528570000001,33.4193819,,,,0.0,0.0
,305,2391073648.0,,17,0,,footway,0,-111.9350693,33.418384499999995,,,,0.0,0.0
,306,2391075570.0,,13,0,,footway,0,-111.93300719999999,33.4202772,,,,0.0,0.0
,307,2391075573.0,,13,0,,footway,0,-111.93380570000001,33.420811699999994,,,,0.0,0.0
,308,2391075574.0,,13,0,,footway,0,-111.9340038,33.4208077,,,,0.0,0.0
,309,2391075575.0,,13,0,,footway,0,-111.9341858,33.4208077,,,,0.0,0.0
,310,2391075576.0,,13,0,,footway,0,-111.93418100000001,33.42115689999999,,,,0.0,0.0
,311,2391075577.0,,13,0,,footway,0,-111.9338104,33.421150899999994,,,,0.0,0.0
,312,2391075580.0,,13,0,,footway,0,-111.9340041,33.420881699999995,,,,0.0,0.0
,313,2391075581.0,,13,0,,footway,0,-111.9339332,33.420953999999995,,,,0.0,0.0
,314,2391075584.0,,13,0,,footway,0,-111.934004,33.4210017,,,,0.0,0.0
,315,2391075587.0,,13,0,,footway,0,-111.9340739,33.420954200000004,,,,0.0,0.0
,316,2391075590.0,,13,0,,footway,0,-111.9338077,33.4209593,,,,0.0,0.0
,317,2391075592.0,,13,0,,footway,0,-111.9341838,33.4209553,,,,0.0,0.0
,318,2391075593.0,,13,0,,footway,0,-111.9340017,33.421154,,,,0.0,0.0
,319,2391075626.0,,13,0,,footway,0,-111.93418670000001,33.4218195,,,,0.0,0.0
,320,2391075627.0,,13,0,,footway,0,-111.93384569999999,33.4211557,,,,0.0,0.0
,321,2391075628.0,,13,0,,footway,0,-111.9338497,33.4218207,,,,0.0,0.0
,322,2391075629.0,,13,0,,footway,0,-111.9333061,33.4218225,,,,0.0,0.0
,323,2391075632.0,,13,0,,footway,0,-111.933848,33.421665600000004,,,,0.0,0.0
,324,2391075635.0,,13,0,,footway,0,-111.93418929999999,33.4215705,,,,0.0,0.0
,325,2391075637.0,,12,0,,footway,0,-111.9344595,33.4214924,,,,0.0,0.0
,326,2488540193.0,crossing,12,0,,secondary,0,-111.9350608,33.4218992,,,,0.0,0.0
,327,2488540195.0,crossing,12,0,,secondary,0,-111.93675729999998,33.4219048,,,,0.0,0.0
,328,2488540196.0,crossing,12,0,,secondary,0,-111.9365628,33.4219033,,,,0.0,0.0
,329,2488540198.0,crossing,12,0,,residential,0,-111.93666259999999,33.4220574,,,,0.0,0.0
,330,2488540199.0,crossing,12,0,,tertiary,0,-111.93494740000001,33.422073100000006,,,,0.0,0.0
,331,2625358988.0,,22,0,,primary,0,-111.9381522,33.4149971,,,,0.0,0.0
,332,2625358994.0,traffic_signals,21,1,,primary,0,-111.9394923,33.4160741,,,,0.0,0.0
,333,2625358998.0,,16,0,,primary,0,-111.9398371,33.4170325,,,,0.0,0.0
,334,2625359002.0,,16,0,,residential,0,-111.9398439,33.4174549,,,,0.0,0.0
,335,2625359004.0,,16,0,,residential,0,-111.93984679999998,33.4176189,,,,0.0,0.0
,336,2625359006.0,traffic_signals,16,1,,residential,0,-111.939854,33.4190575,,,,0.0,0.0
,337,2625359008.0,traffic_signals,11,1,,residential,0,-111.93988329999999,33.4204904,,,,0.0,0.0
,338,2625359013.0,traffic_signals,11,1,,residential,0,-111.9399685,33.4231886,,,,0.0,0.0
,339,2625359015.0,traffic_signals,6,1,,residential,0,-111.9399523,33.4243448,,,,0.0,0.0
,340,2625359016.0,traffic_signals,6,1,,tertiary,0,-111.93996059999999,33.425492,,,,0.0,0.0
,341,2625359017.0,traffic_signals,6,1,,residential,0,-111.93996409999998,33.4264662,,,,0.0,0.0
,342,2625359019.0,,6,0,,service,0,-111.93950190000001,33.4273825,,,,0.0,0.0
,343,2625359021.0,traffic_signals,6,1,,unclassified,0,-111.93996329999999,33.4273851,,,,0.0,0.0
,344,2625359023.0,,1,0,,light_rail,0,-111.93996440000001,33.4274908,,,,0.0,0.0
,345,2625359025.0,,1,0,,light_rail,0,-111.9399642,33.4275269,,,,0.0,0.0
,346,2625359028.0,traffic_signals,1,1,,primary,0,-111.9399635,33.4295773,,,,0.0,0.0
,347,2625359030.0,crossing,1,0,,primary,0,-111.9399703,33.429745600000004,,,,0.0,0.0
,348,2626664037.0,,7,0,,residential,0,-111.93763340000001,33.4243567,,,,0.0,0.0
,349,2671959118.0,,14,0,,tertiary,0,-111.9289501,33.421229700000005,,,,0.0,0.0
,350,2671959119.0,,14,0,,footway,0,-111.9280254,33.4203682,,,,0.0,0.0
,351,2671959136.0,,28,0,,service,1,-111.92787679999999,33.4204281,,,,1000.0,1000.0
,352,2671959141.0,crossing,14,0,,service,0,-111.92710590000002,33.4206201,,,,0.0,0.0
,353,2671959143.0,traffic_signals,15,1,,primary,0,-111.9262866,33.4202798,,,,0.0,0.0
,354,2671959148.0,,14,0,,footway,0,-111.9269758,33.420725,,,,0.0,0.0
,355,2671959150.0,,14,0,,service,0,-111.9267721,33.4203343,,,,0.0,0.0
,356,2671959166.0,,14,0,,footway,0,-111.92741709999999,33.420329200000005,,,,0.0,0.0
,357,2671984550.0,,14,0,,footway,0,-111.9268557,33.4203337,,,,0.0,0.0
,358,2704829946.0,,15,0,,service,0,-111.9262331,33.420595,,,,0.0,0.0
,359,2704829947.0,,15,0,,primary,0,-111.9263871,33.4206018,,,,0.0,0.0
,360,2704829948.0,traffic_signals,15,1,,secondary,0,-111.92640759999999,33.422027500000006,7.0,,,0.0,0.0
,361,2704829949.0,,15,0,,primary,0,-111.9262331,33.4228357,,,,0.0,0.0
,362,2704829953.0,,15,0,,primary,0,-111.9262287,33.423339399999996,,,,0.0,0.0
,363,2704829954.0,,15,0,,primary,0,-111.92588870000002,33.423340100000004,,,,0.0,0.0
,364,2704829955.0,,15,0,,service,0,-111.9255869,33.4233407,,,,0.0,0.0
,365,2704829964.0,,10,0,,primary,0,-111.9263882,33.423883399999994,,,,0.0,0.0
,366,2704829966.0,,10,0,,service,0,-111.92590690000002,33.4244988,,,,0.0,0.0
,367,2704829968.0,traffic_signals,10,1,,residential,0,-111.9263814,33.4245047,12.0,,,0.0,0.0
,368,2704829974.0,,5,0,,primary,0,-111.92628329999998,33.428317699999994,,,,0.0,0.0
,369,2714317913.0,,5,0,,service,0,-111.9236237,33.428339199999996,,,,0.0,0.0
,370,2714317914.0,,1,0,,service,0,-111.9413318,33.4285186,,,,0.0,0.0
,371,2714317917.0,traffic_signals,4,1,,unclassified,0,-111.9293051,33.4287835,9.0,,,0.0,0.0
,372,2714317919.0,,4,0,,secondary,0,-111.92979369999999,33.428796500000004,,,,0.0,0.0
,373,2714317927.0,,5,0,,service,0,-111.9239233,33.4288837,,,,0.0,0.0
,374,2714317928.0,traffic_signals,5,1,,primary,0,-111.9262837,33.4288957,8.0,,,0.0,0.0
,375,2714317933.0,,5,0,,service,0,-111.92398190000002,33.4289759,,,,0.0,0.0
,376,2714317935.0,,3,0,,service,0,-111.93414569999999,33.4293078,,,,0.0,0.0
,377,2714317936.0,traffic_signals,3,1,,service,0,-111.9312478,33.4291369,6.0,,,0.0,0.0
,378,2714317949.0,,5,0,,secondary,0,-111.9232919,33.4292614,,,,0.0,0.0
,379,2714317997.0,,3,0,,secondary,0,-111.93223130000001,33.4294306,,,,0.0,0.0
,380,2714318003.0,,1,0,,secondary,0,-111.941344,33.4294485,,,,0.0,0.0
,381,2714318007.0,traffic_signals,3,1,,service,0,-111.93405600000001,33.4294897,4.0,,,0.0,0.0
,382,2714318017.0,,1,0,,secondary,0,-111.94091540000001,33.429598999999996,,,,0.0,0.0
,383,2714318018.0,traffic_signals,3,1,,service,0,-111.9339783,33.4296433,4.0,,,0.0,0.0
,384,2714318020.0,,5,0,,service,0,-111.9240031,33.4296451,,,,0.0,0.0
,385,2714318022.0,traffic_signals,1,1,,secondary,0,-111.9400919,33.429667800000004,5.0,,,0.0,0.0
,386,2714318023.0,traffic_signals,1,1,,primary,0,-111.93996770000001,33.4296814,5.0,,,0.0,0.0
,387,2714318026.0,,2,0,,secondary,0,-111.9343207,33.429848699999994,,,,0.0,0.0
,388,2714318029.0,,1,0,,secondary,0,-111.93853259999999,33.4299576,,,,0.0,0.0
,389,2714318030.0,,2,0,,secondary,0,-111.9349285,33.4300573,,,,0.0,0.0
,390,2714318034.0,,2,0,,secondary,0,-111.935073,33.4303006,,,,0.0,0.0
,391,2714318037.0,traffic_signals,2,1,,secondary,0,-111.93741580000001,33.430403999999996,3.0,,,0.0,0.0
,392,2714318042.0,traffic_signals,2,1,,service,0,-111.93747520000001,33.4305167,3.0,,,0.0,0.0
,393,2714318044.0,,2,0,,secondary,0,-111.9357828,33.4306033,,,,0.0,0.0
,394,2714318048.0,,3,0,,service,0,-111.9336739,33.430263800000006,,,,0.0,0.0
,395,2764948827.0,,20,0,,primary,0,-111.92629850000002,33.4179757,,,,0.0,0.0
,396,2819203904.0,crossing,23,0,,residential,0,-111.93279650000001,33.4148647,,,,0.0,0.0
,397,2819203905.0,crossing,22,0,,residential,0,-111.9366262,33.4161337,,,,0.0,0.0
,398,2819203906.0,crossing,22,0,,residential,0,-111.93650090000001,33.416198,,,,0.0,0.0
,399,2819203907.0,crossing,22,0,,residential,0,-111.93671140000001,33.41621,,,,0.0,0.0
,400,2819203908.0,crossing,17,0,,residential,0,-111.93662890000002,33.4162774,,,,0.0,0.0
,401,2822050829.0,crossing,15,0,,primary,0,-111.92640700000001,33.4218739,,,,0.0,0.0
,402,2822050830.0,crossing,15,0,,primary,0,-111.9262412,33.421881,,,,0.0,0.0
,403,2822050839.0,crossing,14,0,,secondary,0,-111.92907439999999,33.4220195,,,,0.0,0.0
,404,2822050840.0,crossing,14,0,,secondary,0,-111.92650149999999,33.422026300000006,,,,0.0,0.0
,405,2822050841.0,crossing,15,0,,secondary,0,-111.9261176,33.4220314,,,,0.0,0.0
,406,2822050848.0,crossing,15,0,,primary,0,-111.92640800000001,33.4221502,,,,0.0,0.0
,407,2822050849.0,crossing,15,0,,primary,0,-111.9262405,33.4221644,,,,0.0,0.0
,408,2829039790.0,crossing,7,0,,tertiary,0,-111.93497169999999,33.4252787,,,,0.0,0.0
,409,2829039791.0,crossing,7,0,,tertiary,0,-111.93477,33.4253016,,,,0.0,0.0
,410,2829039792.0,crossing,7,0,,footway,0,-111.9346182,33.4254572,,,,0.0,0.0
,411,2829039793.0,crossing,7,0,,tertiary,0,-111.9350723,33.42548,,,,0.0,0.0
,412,2860653267.0,crossing,11,0,,secondary,0,-111.938251,33.421987800000004,,,,0.0,0.0
,413,2860653268.0,crossing,11,0,,secondary,0,-111.9398577,33.4219804,,,,0.0,0.0
,414,2860653269.0,crossing,12,0,,secondary,0,-111.9365669,33.4219912,,,,0.0,0.0
,415,2860653270.0,traffic_signals,12,1,,residential,0,-111.93666189999999,33.4219911,2.0,,,0.0,0.0
,416,2860653273.0,crossing,12,0,,secondary,0,-111.9350594,33.4220019,,,,0.0,0.0
,417,2916287178.0,crossing,4,0,,secondary,0,-111.9294436,33.42865689999999,,,,0.0,0.0
,418,2916287181.0,crossing,5,0,,secondary,0,-111.92610459999999,33.4287728,,,,0.0,0.0
,419,2916287182.0,crossing,4,0,,secondary,0,-111.9294294,33.4287777,,,,0.0,0.0
,420,2916287183.0,crossing,4,0,,secondary,0,-111.92914479999999,33.4287897,,,,0.0,0.0
,421,2916287184.0,crossing,4,0,,secondary,0,-111.92649209999999,33.428791700000005,,,,0.0,0.0
,422,2916287186.0,crossing,5,0,,secondary,0,-111.92610810000001,33.4288836,,,,0.0,0.0
,423,2916287188.0,,4,0,,cycleway,0,-111.92653529999998,33.429030499999996,,,,0.0,0.0
,424,2916287189.0,crossing,5,0,,cycleway,0,-111.92628549999999,33.4290006,,,,0.0,0.0
,425,2916287190.0,crossing,1,0,,primary,0,-111.9400836,33.429493199999996,,,,0.0,0.0
,426,2916287191.0,crossing,1,0,,primary,0,-111.9399608,33.4294989,,,,0.0,0.0
,427,2916287192.0,crossing,1,0,,secondary,0,-111.9401777,33.429559000000005,,,,0.0,0.0
,428,2916287193.0,crossing,1,0,,secondary,0,-111.9401871,33.429657399999996,,,,0.0,0.0
,429,2916287194.0,crossing,1,0,,secondary,0,-111.93988290000001,33.4296907,,,,0.0,0.0
,430,2916726374.0,crossing,12,0,,secondary,0,-111.93806119999999,33.4219867,,,,0.0,0.0
,431,2916726375.0,traffic_signals,12,1,,residential,0,-111.93814520000001,33.4219872,10.0,,,0.0,0.0
,432,2916726377.0,crossing,12,0,,secondary,0,-111.93675490000001,33.421991,,,,0.0,0.0
,433,2916900581.0,,7,0,,light_rail,0,-111.93468090000002,33.4253945,,,,0.0,0.0
,434,2916900586.0,,27,0,,footway,1,-111.93470359999999,33.4257695,,,,1000.0,1000.0
,435,2916900588.0,,7,0,,footway,0,-111.9348328,33.4258491,,,,0.0,0.0
,436,2916900597.0,,27,0,,footway,1,-111.93685829999998,33.4265586,,,,1000.0,1000.0
,437,2916900604.0,,7,0,,footway,0,-111.93689440000001,33.4269601,,,,0.0,0.0
,438,2916900608.0,,7,0,,service,0,-111.9358858,33.427331099999996,,,,0.0,0.0
,439,2916900625.0,,2,0,,service,0,-111.93632179999999,33.4276973,,,,0.0,0.0
,440,2916900654.0,,1,0,,service,0,-111.9392114,33.429640500000005,,,,0.0,0.0
,441,2941419907.0,crossing,21,0,,primary,0,-111.93944199999999,33.4159929,,,,0.0,0.0
,442,2941419916.0,traffic_signals,11,1,,primary,0,-111.9398936,33.421894300000005,11.0,,,0.0,0.0
,443,2941419917.0,traffic_signals,11,1,,primary,0,-111.9398966,33.4219821,11.0,,,0.0,0.0
,444,2941419919.0,crossing,8,0,,tertiary,0,-111.9336635,33.4249279,,,,0.0,0.0
,445,2941419920.0,,8,0,,light_rail,0,-111.93364309999998,33.4249755,,,,0.0,0.0
,446,2941419923.0,,8,0,,light_rail,0,-111.9336253,33.4250115,,,,0.0,0.0
,447,2941419924.0,crossing,8,0,,tertiary,0,-111.93360259999999,33.4250545,,,,0.0,0.0
,448,2941419925.0,,7,0,,footway,0,-111.9345749,33.4255132,,,,0.0,0.0
,449,2941419935.0,,1,0,,light_rail,0,-111.93989209999998,33.4274906,,,,0.0,0.0
,450,2941419938.0,,1,0,,service,0,-111.9395096,33.4275174,,,,0.0,0.0
,451,2941419939.0,,1,0,,light_rail,0,-111.93989309999999,33.427527500000004,,,,0.0,0.0
,452,2976266965.0,,20,0,,footway,0,-111.92478030000001,33.4174461,,,,0.0,0.0
,453,2976266966.0,,28,0,,service,1,-111.9247347,33.4177853,,,,1000.0,1000.0
,454,2976266970.0,,20,0,,residential,0,-111.92490090000001,33.4168044,,,,0.0,0.0
,455,2978013673.0,,14,0,,secondary,0,-111.9275425,33.4220137,,,,0.0,0.0
,456,2978013676.0,,14,0,,secondary,0,-111.92707450000002,33.4220186,,,,0.0,0.0
,457,2978047862.0,,15,0,,secondary,0,-111.92561,33.42203060000001,,,,0.0,0.0
,458,2978047863.0,,15,0,,service,0,-111.9255993,33.421428399999996,,,,0.0,0.0
,459,2978047865.0,,15,0,,secondary,0,-111.9253713,33.422030199999995,,,,0.0,0.0
,460,2978047866.0,,15,0,,secondary,0,-111.9248832,33.4220294,,,,0.0,0.0
,461,2978047869.0,,15,0,,service,0,-111.92547730000001,33.4211149,,,,0.0,0.0
,462,2978047870.0,,15,0,,service,0,-111.9252412,33.42105,,,,0.0,0.0
,463,2978047871.0,,15,0,,service,0,-111.9250879,33.42120739999999,,,,0.0,0.0
,464,2978047873.0,,15,0,,service,0,-111.924881,33.4218839,,,,0.0,0.0
,465,2978047874.0,,15,0,,service,0,-111.92569920000001,33.4211631,,,,0.0,0.0
,466,2978050907.0,,15,0,,service,0,-111.9240906,33.4217977,,,,0.0,0.0
,467,2978050908.0,,28,0,,service,1,-111.92409369999999,33.4207915,,,,1000.0,1000.0
,468,2978063346.0,,20,0,,service,0,-111.9252817,33.4194146,,,,0.0,0.0
,469,2978063349.0,,20,0,,tertiary,0,-111.9256872,33.419776399999996,,,,0.0,0.0
,470,2978084454.0,,20,0,,service,0,-111.9237762,33.4180637,,,,0.0,0.0
,471,2978084465.0,,20,0,,service,0,-111.92348340000001,33.4178029,,,,0.0,0.0
,472,2978087276.0,,15,0,,tertiary,0,-111.9228355,33.420262300000005,,,,0.0,0.0
,473,2979158955.0,,20,0,,service,0,-111.92323540000001,33.4183341,,,,0.0,0.0
,474,3101265424.0,,1,0,,primary,0,-111.93997479999999,33.4301976,,,,0.0,0.0
,475,3101265426.0,,6,0,,residential,0,-111.94126740000002,33.4261177,,,,0.0,0.0
,476,3101265427.0,,6,0,,residential,0,-111.9412736,33.4254885,,,,0.0,0.0
,477,3101265641.0,,6,0,,residential,0,-111.9412665,33.4243385,,,,0.0,0.0
,478,3101265647.0,,1,0,,primary,0,-111.94013989999999,33.4303209,,,,0.0,0.0
,479,3101274975.0,crossing,7,0,,tertiary,0,-111.93677109999999,33.4254993,,,,0.0,0.0
,480,3101278942.0,crossing,14,0,,service,0,-111.92652140000001,33.4202793,,,,0.0,0.0
,481,3458373556.0,,25,0,,primary,0,-111.92280729999999,33.4147175,,,,0.0,0.0
,482,3460939981.0,,24,0,,footway,0,-111.9271706,33.4159451,,,,0.0,0.0
,483,3462330626.0,,18,0,,footway,0,-111.93289640000002,33.4171119,,,,0.0,0.0
,484,3468587194.0,,22,0,,service,0,-111.936723,33.4140374,,,,0.0,0.0
,485,3468587195.0,,22,0,,service,0,-111.9366051,33.4144951,,,,0.0,0.0
,486,3468587199.0,,22,0,,service,0,-111.93691319999999,33.4144903,,,,0.0,0.0
,487,3468587200.0,,22,0,,service,0,-111.9361482,33.4144959,,,,0.0,0.0
,488,3468587203.0,,22,0,,service,0,-111.9357176,33.4144566,,,,0.0,0.0
,489,3468587204.0,,22,0,,service,0,-111.93673290000001,33.4144931,,,,0.0,0.0
,490,3468587209.0,,22,0,,service,0,-111.93507340000002,33.4143045,,,,0.0,0.0
,491,3468587211.0,,22,0,,service,0,-111.9357115,33.4143,,,,0.0,0.0
,492,3468587212.0,,22,0,,service,0,-111.93507079999999,33.4141524,,,,0.0,0.0
,493,3468587215.0,,22,0,,service,0,-111.9369054,33.4140335,,,,0.0,0.0
,494,3468587218.0,,22,0,,service,0,-111.93507369999999,33.4144636,,,,0.0,0.0
,495,3468587219.0,,22,0,,service,0,-111.9357062,33.41415,,,,0.0,0.0
,496,3468588329.0,,17,0,,service,0,-111.9352392,33.416272,,,,0.0,0.0
,497,3468588331.0,,22,0,,residential,0,-111.9363553,33.4161918,,,,0.0,0.0
,498,3468588332.0,,17,0,,service,0,-111.9361673,33.4163482,,,,0.0,0.0
,499,3468590288.0,,17,0,,footway,0,-111.9359152,33.416650399999995,,,,0.0,0.0
,500,3468590289.0,,17,0,,footway,0,-111.9350535,33.4170534,,,,0.0,0.0
,501,3468590292.0,,17,0,,footway,0,-111.93505290000002,33.4169818,,,,0.0,0.0
,502,3468590593.0,,17,0,,footway,0,-111.93568710000001,33.4166539,,,,0.0,0.0
,503,3468590594.0,,17,0,,footway,0,-111.93593729999999,33.4165313,,,,0.0,0.0
,504,3468590595.0,,17,0,,residential,0,-111.9366318,33.4164108,,,,0.0,0.0
,505,3468590596.0,,17,0,,footway,0,-111.9359372,33.4164886,,,,0.0,0.0
,506,3468590597.0,,17,0,,footway,0,-111.93552609999999,33.4166564,,,,0.0,0.0
,507,3468590598.0,,17,0,,footway,0,-111.9360976,33.4164198,,,,0.0,0.0
,508,3468590599.0,,17,0,,footway,0,-111.9350501,33.4166638,,,,0.0,0.0
,509,3468590600.0,,17,0,,footway,0,-111.9360976,33.4164892,,,,0.0,0.0
,510,3468590601.0,,17,0,,footway,0,-111.93569509999999,33.4170451,,,,0.0,0.0
,511,3468590603.0,,17,0,,footway,0,-111.93569529999999,33.4171016,,,,0.0,0.0
,512,3613374067.0,,17,0,,footway,0,-111.9366173,33.419067600000005,,,,0.0,0.0
,513,3617640479.0,,5,0,,cycleway,0,-111.9259635,33.4297891,,,,0.0,0.0
,514,3642940510.0,,7,0,,tertiary,0,-111.93816100000001,33.425495399999996,,,,0.0,0.0
,515,3703511850.0,,15,0,,service,0,-111.9228435,33.420562800000006,,,,0.0,0.0
,516,3703511861.0,,15,0,,secondary,0,-111.923216,33.4220268,,,,0.0,0.0
,517,3703511862.0,,15,0,,secondary,0,-111.9245967,33.4220289,,,,0.0,0.0
,518,3703511863.0,,15,0,,service,0,-111.9245475,33.4236878,,,,0.0,0.0
,519,3712803330.0,,12,0,,residential,0,-111.93812050000001,33.4205221,,,,0.0,0.0
,520,3751964801.0,crossing,2,0,,service,0,-111.9375247,33.4305961,,,,0.0,0.0
,521,3826963377.0,,18,0,,footway,0,-111.934164,33.4183929,,,,0.0,0.0
,522,3895972906.0,,13,0,,footway,0,-111.933948,33.420903700000004,,,,0.0,0.0
,523,3983483484.0,,21,0,,residential,0,-111.9391606,33.4145063,,,,0.0,0.0
,524,3983483499.0,,21,0,,residential,0,-111.93916599999999,33.4147167,,,,0.0,0.0
,525,4031395714.0,,12,0,,residential,0,-111.9375492,33.4231973,,,,0.0,0.0
,526,4031395715.0,,26,0,,service,1,-111.9375491,33.4231298,,,,1000.0,1000.0
,527,4035993921.0,crossing,10,0,,primary,0,-111.926224,33.4244218,,,,0.0,0.0
,528,4035993922.0,crossing,10,0,,primary,0,-111.926382,33.4244228,,,,0.0,0.0
,529,4035993923.0,crossing,10,0,,service,0,-111.92613200000001,33.4245014,,,,0.0,0.0
,530,4035993924.0,crossing,9,0,,residential,0,-111.92647099999999,33.424506,,,,0.0,0.0
,531,4277534305.0,traffic_signals,3,1,,service,0,-111.93129270000001,33.4290308,6.0,,,0.0,0.0
,532,4277534306.0,,3,0,,service,0,-111.931371,33.4288371,,,,0.0,0.0
,533,4346569402.0,,21,0,,secondary,0,-111.93990159999998,33.4142825,,,,0.0,0.0
,534,4346569403.0,,21,0,,secondary,0,-111.93996899999999,33.4151097,,,,0.0,0.0
,535,4346575408.0,,22,0,,primary,0,-111.93702160000001,33.4146084,,,,0.0,0.0
,536,4346575409.0,,23,0,,primary,0,-111.93352050000001,33.4146455,,,,0.0,0.0
,537,4346575410.0,,23,0,,primary,0,-111.9314439,33.4146642,,,,0.0,0.0
,538,4346575411.0,,24,0,,primary,0,-111.92674850000002,33.4146993,,,,0.0,0.0
,539,4346575412.0,,22,0,,primary,0,-111.9361384,33.4147313,,,,0.0,0.0
,540,4346575413.0,,23,0,,primary,0,-111.9342173,33.4147571,,,,0.0,0.0
,541,4346575414.0,,23,0,,primary,0,-111.93221770000001,33.4147716,,,,0.0,0.0
,542,4346575415.0,,24,0,,primary,0,-111.9300149,33.4147941,,,,0.0,0.0
,543,4346575416.0,,25,0,,primary,0,-111.9258763,33.414840999999996,,,,0.0,0.0
,544,4346575417.0,,16,0,,primary,0,-111.9400269,33.417428,,,,0.0,0.0
,545,4346577513.0,,16,0,,primary,0,-111.93985020000001,33.4186881,,,,0.0,0.0
,546,4346577514.0,,16,0,,primary,0,-111.93985049999999,33.418737300000004,,,,0.0,0.0
,547,4346577515.0,,16,0,,primary,0,-111.93986059999999,33.4193366,,,,0.0,0.0
,548,4346577516.0,,16,0,,primary,0,-111.9400338,33.4194368,,,,0.0,0.0
,549,4346577517.0,,16,0,,primary,0,-111.93986609999999,33.4195538,,,,0.0,0.0
,550,4346577518.0,,16,0,,primary,0,-111.93986650000001,33.419777,,,,0.0,0.0
,551,4346577519.0,,11,0,,primary,0,-111.93987220000001,33.4200156,,,,0.0,0.0
,552,4346577520.0,,11,0,,primary,0,-111.93988119999999,33.420236100000004,,,,0.0,0.0
,553,4346577521.0,,11,0,,primary,0,-111.939894,33.4211696,,,,0.0,0.0
,554,4346577522.0,,11,0,,primary,0,-111.9398957,33.4212893,,,,0.0,0.0
,555,4346581618.0,,11,0,,primary,0,-111.94007409999999,33.4225274,,,,0.0,0.0
,556,4346581619.0,,11,0,,primary,0,-111.9400646,33.423446899999995,,,,0.0,0.0
,557,4346581620.0,,6,0,,primary,0,-111.9399588,33.42401160000001,,,,0.0,0.0
,558,4346581621.0,,6,0,,primary,0,-111.94007890000002,33.424690999999996,,,,0.0,0.0
,559,4346581622.0,,6,0,,primary,0,-111.939958,33.4251292,,,,0.0,0.0
,560,4346581623.0,,6,0,,primary,0,-111.9400785,33.4260353,,,,0.0,0.0
,561,4346586751.0,,11,0,,primary,0,-111.93996340000001,33.422988000000004,,,,0.0,0.0
,562,4346586752.0,,6,0,,primary,0,-111.9399637,33.426342,,,,0.0,0.0
,563,4346586753.0,,6,0,,primary,0,-111.93996399999999,33.4270359,,,,0.0,0.0
,564,4346586754.0,,1,0,,primary,0,-111.94006909999999,33.427760600000006,,,,0.0,0.0
,565,4346586755.0,,1,0,,primary,0,-111.9399618,33.4281865,,,,0.0,0.0
,566,4346586756.0,,1,0,,primary,0,-111.93996159999999,33.4284311,,,,0.0,0.0
,567,4346586757.0,,1,0,,primary,0,-111.93999960000001,33.4286739,,,,0.0,0.0
,568,4346586758.0,,1,0,,primary,0,-111.9399832,33.4290713,,,,0.0,0.0
,569,4346586759.0,,1,0,,primary,0,-111.9399845,33.429226899999996,,,,0.0,0.0
,570,4346605154.0,,11,0,,primary,0,-111.94174620000001,33.4219298,,,,0.0,0.0
